time,TP
2014-11-12,0.9029183756469816
2014-11-13,0.8653323735945391
2014-11-14,0.8522712127409253
2014-11-15,0.8586638641183926
2014-11-16,0.8814676558463428
2014-11-17,0.8935907949705338
2014-11-18,0.8770760584302367
2014-11-19,0.8653888391175366
2014-11-20,0.8752319165295173
2014-11-21,0.8722003051578189
2014-11-22,0.8455133979418221
2014-11-23,0.8276362094899548
2014-11-24,0.8104133189859228
2014-11-25,0.7869632640176589
2014-11-26,0.811173811405754
2014-11-27,0.8072810685723785
2014-11-28,0.7954880693465473
2014-11-29,0.8076663681970886
2014-11-30,0.8140659088580667
2014-12-01,0.7969419735010332
2014-12-02,0.7860613270837842
2014-12-03,0.7616819750215794
2014-12-04,0.7738207835192452
2014-12-05,0.8254048063642463
2014-12-06,0.8789210594873875
2014-12-07,0.9247392479790986
2014-12-08,0.9497268334373409
2014-12-09,0.9056847369412221
2014-12-10,0.8704638788199526
2014-12-11,0.8426163231187246
2014-12-12,0.8179805280546139
2014-12-13,0.780167334213804
2014-12-14,0.76618755717486
2014-12-15,0.7910761647031506
2014-12-16,0.8191378602084503
2014-12-17,0.8273947376826608
2014-12-18,0.8195005026655149
2014-12-19,0.8121511915870281
2014-12-20,0.8159033916988618
2014-12-21,0.8074288960107836
2014-12-22,0.788479365060963
2014-12-23,0.7742927696353705
2014-12-24,0.7895539553516944
2014-12-25,0.8012609065077165
2014-12-26,0.8077419203728535
2014-12-27,0.8162758597728563
2014-12-28,0.8209709818423846
2014-12-29,0.7967302296830039
2014-12-30,0.7478788623010175
2014-12-31,0.7563532159627016
2015-01-01,0.777313259432613
2015-01-02,0.8124105884866284
2015-01-03,0.82314937883793
2015-01-04,0.8053014370977198
2015-01-05,0.7808196572392674
2015-01-06,0.785741970233232
2015-01-07,0.8139691595440821
2015-01-08,0.8514703480728743
2015-01-09,0.8921756095033058
2015-01-10,0.929559814605752
2015-01-11,0.9265940076958656
2015-01-12,0.9484916102075188
2015-01-13,0.9563930771094509
2015-01-14,0.9574123260324756
2015-01-15,0.916727418243476
2015-01-16,0.8571283085128628
2015-01-17,0.813301454313945
2015-01-18,0.8154237236057561
2015-01-19,0.8124493503498034
2015-01-20,0.7995544753664868
2015-01-21,0.799307622511639
2015-01-22,0.8118078751007185
2015-01-23,0.8085523528572853
2015-01-24,0.7836995212536965
2015-01-25,0.7813226022907956
2015-01-26,0.8116735029825113
2015-01-27,0.8247339587258622
2015-01-28,0.8150481807017236
2015-01-29,0.7977737692275255
2015-01-30,0.8157182177157362
2015-01-31,0.8279479427519091
2015-02-01,0.8028043252421503
2015-02-02,0.7798680836066575
2015-02-03,0.7783017768014248
2015-02-04,0.7639822765222761
2015-02-05,0.7688893445912864
2015-02-06,0.758289345450838
2015-02-07,0.7658978599528652
2015-02-08,0.785646179745801
2015-02-09,0.8023600916247355
2015-02-10,0.8200496250089362
2015-02-11,0.8247174659190499
2015-02-12,0.8229144860012692
2015-02-13,0.8119675065623141
2015-02-14,0.790967505954761
2015-02-15,0.7757408762669022
2015-02-16,0.7346808066043256
2015-02-17,0.7412587620837974
2015-02-18,0.7950446528956449
2015-02-19,0.8635265223071596
2015-02-20,0.9031798004387721
2015-02-21,0.8879208471002127
2015-02-22,0.8566265611457005
2015-02-23,0.854000914069521
2015-02-24,0.8469305504450243
2015-02-25,0.8540100641686956
2015-02-26,0.8580341392019157
2015-02-27,0.8760363683706275
2015-02-28,0.8830729862791191
2015-03-01,0.8692700478013088
2015-03-02,0.8470722015297483
2015-03-03,0.8429116333217932
2015-03-04,0.8620060179954476
2015-03-05,0.8842980925243571
2015-03-06,0.8881625617663582
2015-03-07,0.8556488691844408
2015-03-08,0.8497275671912164
2015-03-09,0.8734882279627114
2015-03-10,0.9179458152529805
2015-03-11,0.9595520225912578
2015-03-12,0.9743796906538579
2015-03-13,0.9853678907413935
2015-03-14,1.0133590707373312
2015-03-15,1.0291444769898623
2015-03-16,1.004513468955944
2015-03-17,0.9820803590420791
2015-03-18,0.9594051725746213
2015-03-19,0.9322664455986197
2015-03-20,0.9063118048529112
2015-03-21,0.8860750929255053
2015-03-22,0.8433411186294897
2015-03-23,0.8015079086424963
2015-03-24,0.7857283258389145
2015-03-25,0.7732590575052668
2015-03-26,0.7396138444114952
2015-03-27,0.7017257651272907
2015-03-28,0.7024756288220267
2015-03-29,0.7520549642282751
2015-03-30,0.8172248369789714
2015-03-31,0.8447076306876367
2015-04-01,0.8400879308305942
2015-04-02,0.8224925871190775
2015-04-03,0.8056455884295549
2015-04-04,0.8218871453409853
2015-04-05,0.8482949538641212
2015-04-06,0.8847835003194757
2015-04-07,0.9325665324904785
2015-04-08,0.963088263816899
2015-04-09,0.9486308401114982
2015-04-10,0.9404779320091362
2015-04-11,0.9465467985953835
2015-04-12,0.9350760831086685
2015-04-13,0.9255303375773358
2015-04-14,0.913173957529364
2015-04-15,0.897768137164853
2015-04-16,0.8853630374785819
2015-04-17,0.8675198803365155
2015-04-18,0.8300438986592953
2015-04-19,0.8119389240997292
2015-04-20,0.7912819214157689
2015-04-21,0.7816870805165891
2015-04-22,0.7588878041346737
2015-04-23,0.730214782045702
2015-04-24,0.7107903793764707
2015-04-25,0.6913852750927265
2015-04-26,0.6687676327775555
2015-04-27,0.6892348288495312
2015-04-28,0.7406844595017725
2015-04-29,0.7810342990540713
2015-04-30,0.8038928086322041
2015-05-01,0.8018658514329133
2015-05-02,0.7911874458374244
2015-05-03,0.7734214812247342
2015-05-04,0.7654637963775592
2015-05-05,0.7520794151741342
2015-05-06,0.7195451615112809
2015-05-07,0.6946559242551646
2015-05-08,0.6877207702172001
2015-05-09,0.660611669650313
2015-05-10,0.6457274872195736
2015-05-11,0.6482054997871354
2015-05-12,0.6725121603309638
2015-05-13,0.6892968142022681
2015-05-14,0.7042847291810821
2015-05-15,0.7047895941071258
2015-05-16,0.6750200790537237
2015-05-17,0.6819010770449713
2015-05-18,0.7214866941977067
2015-05-19,0.741265504878883
2015-05-20,0.7409837878139129
2015-05-21,0.7549368476956646
2015-05-22,0.7642241775534929
2015-05-23,0.7631558099803663
2015-05-24,0.7381283800160646
2015-05-25,0.732425000896096
2015-05-26,0.7400869946615596
2015-05-27,0.7616953723076343
2015-05-28,0.7798711876958526
2015-05-29,0.8218970800901697
2015-05-30,0.8756813059664772
2015-05-31,0.9185798572759353
2015-06-01,0.9535426958717
2015-06-02,0.9565594874201949
2015-06-03,0.9552479058540098
2015-06-04,0.9402386419747177
2015-06-05,0.9026085073652337
2015-06-06,0.8807480945767072
2015-06-07,0.8695459079417475
2015-06-08,0.876443453799091
2015-06-09,0.8949466244617226
2015-06-10,0.8878787985920171
2015-06-11,0.8798553565423862
2015-06-12,0.8900681511794515
2015-06-13,0.8866775531924744
2015-06-14,0.8860261550026832
2015-06-15,0.8835536213663697
2015-06-16,0.8693006609387954
2015-06-17,0.8415153507085764
2015-06-18,0.8262455063472827
2015-06-19,0.8098838893632296
2015-06-20,0.7907750377369638
2015-06-21,0.7777856542769104
2015-06-22,0.7647006196228644
2015-06-23,0.7606530550014969
2015-06-24,0.752120013013585
2015-06-25,0.7592990848674348
2015-06-26,0.7838533179356839
2015-06-27,0.8198437730694796
2015-06-28,0.8364399176545321
2015-06-29,0.8320121916504958
2015-06-30,0.8197171164810959
2015-07-01,0.8125989439042196
2015-07-02,0.8206464275621272
2015-07-03,0.8419858612561166
2015-07-04,0.8913102789771943
2015-07-05,0.9506568908047727
2015-07-06,0.9859686250480032
2015-07-07,0.9682720353367875
2015-07-08,0.9384411831934739
2015-07-09,0.887851299215519
2015-07-10,0.8657373390316423
2015-07-11,0.9040685738142538
2015-07-12,0.9545924913620656
2015-07-13,0.933088915095569
2015-07-14,0.8858196639265039
2015-07-15,0.8465524069323114
2015-07-16,0.8368542569559829
2015-07-17,0.8649659750736358
2015-07-18,0.9076256831732645
2015-07-19,0.909153409677018
2015-07-20,0.8950560293274124
2015-07-21,0.9049815290129718
2015-07-22,0.9562949796126168
2015-07-23,0.9965923584526744
2015-07-24,1.0197993148412514
2015-07-25,1.0371003239542917
2015-07-26,1.020196130935648
2015-07-27,0.9718110805363673
2015-07-28,0.9175906120228126
2015-07-29,0.8515320628986701
2015-07-30,0.793888167873472
2015-07-31,0.7706638121629343
2015-08-01,0.7777168855189417
2015-08-02,0.8111465375850655
2015-08-03,0.8414445528351465
2015-08-04,0.8467402023769999
2015-08-05,0.87042403128968
2015-08-06,0.8855328677015959
2015-08-07,0.8401385033860319
2015-08-08,0.789388245678688
2015-08-09,0.7443647002487951
2015-08-10,0.7054185149630487
2015-08-11,0.6950988549906474
2015-08-12,0.6891221062795132
2015-08-13,0.6737075079952155
2015-08-14,0.6560453711463106
2015-08-15,0.621452201041236
2015-08-16,0.6500581704070346
2015-08-17,0.7146520264373186
2015-08-18,0.7607049910887387
2015-08-19,0.7822117873965765
2015-08-20,0.8025862296288397
2015-08-21,0.8087966013606485
2015-08-22,0.8082395537477569
2015-08-23,0.7781454639079846
2015-08-24,0.770917337470181
2015-08-25,0.808816887324366
2015-08-26,0.8587515158071306
2015-08-27,0.8713337436846192
2015-08-28,0.8863776630922975
2015-08-29,0.8939227635483115
2015-08-30,0.8922477222607531
2015-08-31,0.8899956662980568
2015-09-01,0.8764966960633298
2015-09-02,0.8692624623608407
2015-09-03,0.8769102104253879
2015-09-04,0.882009557663575
2015-09-05,0.9207508594903666
2015-09-06,0.9670870654316095
2015-09-07,0.9554662261747443
2015-09-08,0.9047455794162984
2015-09-09,0.8707932050298752
2015-09-10,0.8388114805564186
2015-09-11,0.8006709928880977
2015-09-12,0.7847472796447102
2015-09-13,0.7857434934017538
2015-09-14,0.7814212018353796
2015-09-15,0.7741662891137328
2015-09-16,0.7593697647607611
2015-09-17,0.7780562604397471
2015-09-18,0.8093624882886146
2015-09-19,0.8199865458009847
2015-09-20,0.8212286960261359
2015-09-21,0.8232845477973025
2015-09-22,0.8521093003807416
2015-09-23,0.9006922945629681
2015-09-24,0.9284403527996323
2015-09-25,0.9364675254640655
2015-09-26,0.9326209406049397
2015-09-27,0.9199146756392198
2015-09-28,0.8865240797699847
2015-09-29,0.8399121742215602
2015-09-30,0.8514128742455856
2015-10-01,0.8720543757101803
2015-10-02,0.8819314319465712
2015-10-03,0.9059427292225553
2015-10-04,0.9339634948101432
2015-10-05,0.9336649970844269
2015-10-06,0.9393741272690943
2015-10-07,0.9519276739654403
2015-10-08,0.9366192577619823
2015-10-09,0.9066528935961444
2015-10-10,0.8813197986990438
2015-10-11,0.8525993607664629
2015-10-12,0.8109353817230038
2015-10-13,0.7725034399617987
2015-10-14,0.7072504244413531
2015-10-15,0.6882590236794223
2015-10-16,0.7088845191762552
2015-10-17,0.7312446100880112
2015-10-18,0.7208541837458187
2015-10-19,0.7356608904442963
2015-10-20,0.7918288310825021
2015-10-21,0.8402548792628057
2015-10-22,0.8459060161182603
2015-10-23,0.8373124345341451
2015-10-24,0.8265604726931993
2015-10-25,0.827315934540329
2015-10-26,0.8270060668911476
2015-10-27,0.8343849735478561
2015-10-28,0.8447472783211984
2015-10-29,0.8636204588275329
2015-10-30,0.8849817208219455
2015-10-31,0.8952578413766361
2015-11-01,0.853925789473013
2015-11-02,0.7977755525400383
2015-11-03,0.7663032670207996
2015-11-04,0.7506835091022573
2015-11-05,0.7115488808239243
2015-11-06,0.6900775318774588
2015-11-07,0.6861210370827989
2015-11-08,0.6922675496709584
2015-11-09,0.6823615699580798
2015-11-10,0.7219990901767044
2015-11-11,0.7825600504165585
2015-11-12,0.8048294257275505
2015-11-13,0.8265620762780779
2015-11-14,0.8746284697964002
2015-11-15,0.914596369533426
2015-11-16,0.928984812388049
2015-11-17,0.9330741253004236
2015-11-18,0.9139256748150713
2015-11-19,0.9004436114766704
2015-11-20,0.8997548041037884
2015-11-21,0.9158367110933632
2015-11-22,0.9269711992845049
2015-11-23,0.9142444487273228
2015-11-24,0.8929811001856027
2015-11-25,0.8922262293140524
2015-11-26,0.8904138451925963
2015-11-27,0.881127277543698
2015-11-28,0.8709563609845679
2015-11-29,0.8357692610758614
2015-11-30,0.8037560891471128
2015-12-01,0.7867909181128743
2015-12-02,0.7703139338100256
2015-12-03,0.7452486417774473
2015-12-04,0.7427654990644753
2015-12-05,0.7383906404711119
2015-12-06,0.7255357271374421
2015-12-07,0.7213232106783443
2015-12-08,0.7112374801899852
2015-12-09,0.6876652023288942
2015-12-10,0.6874654931451293
2015-12-11,0.6774994471518239
2015-12-12,0.6611194830277336
2015-12-13,0.6440366863035792
2015-12-14,0.6545646802634053
2015-12-15,0.670223828631825
2015-12-16,0.7054838183590729
2015-12-17,0.7330873923654555
2015-12-18,0.7142080686716524
2015-12-19,0.7022012159801266
2015-12-20,0.7003689844942115
2015-12-21,0.6959191227360629
2015-12-22,0.6688660229415041
2015-12-23,0.6618037880951771
2015-12-24,0.6787218760107953
2015-12-25,0.7093828972844338
2015-12-26,0.74249840938442
2015-12-27,0.7661324184523686
2015-12-28,0.7928108312151783
2015-12-29,0.7969327763978495
2015-12-30,0.7758141630834312
2015-12-31,0.7595722524201427
2016-01-01,0.7613854877221071
2016-01-02,0.7736811316807195
2016-01-03,0.80767155008364
2016-01-04,0.8445690328644337
2016-01-05,0.8577522045678314
2016-01-06,0.8056136020298429
2016-01-07,0.7297558730000342
2016-01-08,0.7244892302943498
2016-01-09,0.7465444387353171
2016-01-10,0.7611201636582989
2016-01-11,0.7585364591585527
2016-01-12,0.7434256419813834
2016-01-13,0.7007530102666186
2016-01-14,0.7054048344984633
2016-01-15,0.7468376097633869
2016-01-16,0.7838610127471093
2016-01-17,0.8199458677193611
2016-01-18,0.8477924642587618
2016-01-19,0.8740834098399776
2016-01-20,0.8828351726696976
2016-01-21,0.9028696751243555
2016-01-22,0.9501213800090962
2016-01-23,0.9861317035247092
2016-01-24,0.996173516344672
2016-01-25,0.9972373746078497
2016-01-26,0.9810050159286158
2016-01-27,0.9594253638075144
2016-01-28,0.962719728161306
2016-01-29,0.9981307252548245
2016-01-30,1.022567873712383
2016-01-31,1.031234716760605
2016-02-01,1.0421444104748019
2016-02-02,1.0405857520689772
2016-02-03,1.0489921028204203
2016-02-04,1.066950808945704
2016-02-05,1.0366550801116994
2016-02-06,0.9708922063054213
2016-02-07,0.9274127194344945
2016-02-08,0.9046224788166122
2016-02-09,0.8814332672895848
2016-02-10,0.8692017072388207
2016-02-11,0.8596445691461183
2016-02-12,0.8346601487389274
2016-02-13,0.8020488870673126
2016-02-14,0.7699304367386846
2016-02-15,0.7630388650420303
2016-02-16,0.7803560953541426
2016-02-17,0.7988287549323111
2016-02-18,0.8152496204408737
2016-02-19,0.7972997509423524
2016-02-20,0.7817505958544502
2016-02-21,0.8198210949525258
2016-02-22,0.871233437860504
2016-02-23,0.9037742587885614
2016-02-24,0.8983483317770857
2016-02-25,0.8709134656814008
2016-02-26,0.8693496313481326
2016-02-27,0.9132012955958486
2016-02-28,0.9506602781108415
2016-02-29,0.9707606139293563
2016-03-01,0.9931159239030688
2016-03-02,0.9935290193899131
2016-03-03,0.9663450711324377
2016-03-04,0.9371565618523794
2016-03-05,0.9217895192755694
2016-03-06,0.9118923437112746
2016-03-07,0.9164138742623389
2016-03-08,0.9435161153903902
2016-03-09,0.9529463989564437
2016-03-10,0.9224794126685472
2016-03-11,0.8989589511806182
2016-03-12,0.9131198216392331
2016-03-13,0.9500490573790767
2016-03-14,0.9810537887058051
2016-03-15,0.9995223358111817
2016-03-16,0.9990860750214846
2016-03-17,0.9973518292772019
2016-03-18,1.0044326910792498
2016-03-19,0.9964408163842592
2016-03-20,0.9703161949320049
2016-03-21,0.9437092058925769
2016-03-22,0.9228245289532497
2016-03-23,0.9206289949845028
2016-03-24,0.924945303904394
2016-03-25,0.9252835077786488
2016-03-26,0.9129180791815661
2016-03-27,0.8897754363945838
2016-03-28,0.9012759557248515
2016-03-29,0.948991851488057
2016-03-30,0.9636070620305265
2016-03-31,0.9622653919070312
2016-04-01,0.995765112911994
2016-04-02,1.042843454493977
2016-04-03,1.0331507456400297
2016-04-04,0.985584988568013
2016-04-05,0.9316183671988143
2016-04-06,0.9230775205205817
2016-04-07,0.9322543151323239
2016-04-08,0.9245889145622294
2016-04-09,0.9019408041665948
2016-04-10,0.9127553230586142
2016-04-11,0.9353756884916242
2016-04-12,0.9804206479029592
2016-04-13,1.0654623833703845
2016-04-14,1.142061716696636
2016-04-15,1.1648631842907358
2016-04-16,1.1141414523753452
2016-04-17,1.0042867896112082
2016-04-18,0.8930927624468197
2016-04-19,0.8414680367422871
2016-04-20,0.8388982751037443
2016-04-21,0.837583544985201
2016-04-22,0.856090977210532
2016-04-23,0.8723869733425428
2016-04-24,0.896917245530537
2016-04-25,0.9264812316672643
2016-04-26,0.907331495439341
2016-04-27,0.8736111897571677
2016-04-28,0.8486816665050052
2016-04-29,0.8553157647080234
2016-04-30,0.8771037476079913
2016-05-01,0.9113517289422013
2016-05-02,0.955402204043937
2016-05-03,1.0140988586939281
2016-05-04,1.0838384602760935
2016-05-05,1.1213538751131336
2016-05-06,1.1070638265783077
2016-05-07,1.0834918517890697
2016-05-08,1.0544015883137818
2016-05-09,0.9887231587209564
2016-05-10,0.8955807138961591
2016-05-11,0.8340584356127255
2016-05-12,0.7596836346903053
2016-05-13,0.7503148941387721
2016-05-14,0.7701211646751118
2016-05-15,0.7627963397976033
2016-05-16,0.7596238768767848
2016-05-17,0.8034796460175213
2016-05-18,0.8823367437568952
2016-05-19,0.9681453931378732
2016-05-20,1.0002001448960627
2016-05-21,0.9876641221122024
2016-05-22,0.9408294349972531
2016-05-23,0.8684358338163947
2016-05-24,0.8141432329331911
2016-05-25,0.8128741787324918
2016-05-26,0.7981696454669458
2016-05-27,0.7837423820326104
2016-05-28,0.7747052354615674
2016-05-29,0.7770183860289396
2016-05-30,0.7913689922880396
2016-05-31,0.8047960438898771
2016-06-01,0.8097909460721388
2016-06-02,0.817306167709885
2016-06-03,0.7987362510061964
2016-06-04,0.8116336591369193
2016-06-05,0.8360628441900368
2016-06-06,0.8346162392184735
2016-06-07,0.8178185512271092
2016-06-08,0.7912396379118831
2016-06-09,0.7653619609329061
2016-06-10,0.744236036220214
2016-06-11,0.7318023415443248
2016-06-12,0.7082592292340004
2016-06-13,0.7250432568506933
2016-06-14,0.7587045482128696
2016-06-15,0.8051153320937156
2016-06-16,0.8482315459875285
2016-06-17,0.8690829535115578
2016-06-18,0.8708123468703237
2016-06-19,0.8538936231346856
2016-06-20,0.7996009671241822
2016-06-21,0.7554485761316012
2016-06-22,0.7377543708201791
2016-06-23,0.7535784510330172
2016-06-24,0.7496346879228502
2016-06-25,0.735423955714643
2016-06-26,0.7284198835390667
2016-06-27,0.7263357131088399
2016-06-28,0.739457179442524
2016-06-29,0.7485357285520748
2016-06-30,0.7479038029340732
2016-07-01,0.7491419202987596
2016-07-02,0.757460510764651
2016-07-03,0.7767521973085856
2016-07-04,0.7792105900509116
2016-07-05,0.7465217879573685
2016-07-06,0.7348690516317387
2016-07-07,0.7205814507288371
2016-07-08,0.7064380995220058
2016-07-09,0.7008238556825813
2016-07-10,0.7210353364416544
2016-07-11,0.7530959045536925
2016-07-12,0.7287997719770345
2016-07-13,0.7463950023202406
2016-07-14,0.7758168590491716
2016-07-15,0.8026199756938599
2016-07-16,0.8391216608515073
2016-07-17,0.8804898106830905
2016-07-18,0.9256038924704422
2016-07-19,0.9618261019101698
2016-07-20,0.9709760958981273
2016-07-21,0.978908309914463
2016-07-22,0.9761844132793706
2016-07-23,0.9548571728561295
2016-07-24,0.9233468497913204
2016-07-25,0.9117156240443522
2016-07-26,0.896669232160297
2016-07-27,0.8809799226268645
2016-07-28,0.8557557087160104
2016-07-29,0.8236001628017304
