time,TP
2014-11-15,0.8096037294551457
2014-11-16,0.8115183566749538
2014-11-17,0.8145813639249937
2014-11-18,0.8185832042569953
2014-11-19,0.8214637782507856
2014-11-20,0.8252790693978675
2014-11-21,0.8273520398229421
2014-11-22,0.825583810797395
2014-11-23,0.8251240853161559
2014-11-24,0.8222549506460328
2014-11-25,0.8221051147016116
2014-11-26,0.8280671049725867
2014-11-27,0.8322195271262185
2014-11-28,0.8304860615189652
2014-11-29,0.8319618248611823
2014-11-30,0.8334953546201735
2014-12-01,0.8321848910468269
2014-12-02,0.8327228661646373
2014-12-03,0.8320498531806466
2014-12-04,0.830084847180679
2014-12-05,0.8270793997231217
2014-12-06,0.8232628017295234
2014-12-07,0.8244593670344895
2014-12-08,0.8271786042087238
2014-12-09,0.8273680569489834
2014-12-10,0.8309121722948529
2014-12-11,0.8386724048816763
2014-12-12,0.8438127958117729
2014-12-13,0.8444247365547863
2014-12-14,0.8453649611934
2014-12-15,0.8445968215804127
2014-12-16,0.8417865986908837
2014-12-17,0.8392575951364178
2014-12-18,0.8401655826714748
2014-12-19,0.8452172597012502
2014-12-20,0.8487367855205906
2014-12-21,0.8499884472672249
2014-12-22,0.8500472904096112
2014-12-23,0.8465267962040364
2014-12-24,0.8399548736914251
2014-12-25,0.8353276083171204
2014-12-26,0.8412910199564749
2014-12-27,0.8452219774627636
2014-12-28,0.8452435908247236
2014-12-29,0.843003847899111
2014-12-30,0.8440914164709079
2014-12-31,0.8437029822128024
2015-01-01,0.8426941744953731
2015-01-02,0.841564167864914
2015-01-03,0.8397040219719347
2015-01-04,0.8354044086252018
2015-01-05,0.832318014008724
2015-01-06,0.8306331534129904
2015-01-07,0.8329176607848192
2015-01-08,0.8352305930269626
2015-01-09,0.8348220395794816
2015-01-10,0.8321959585618636
2015-01-11,0.831156873840191
2015-01-12,0.8332145260306941
2015-01-13,0.834410564831389
2015-01-14,0.8386695864251796
2015-01-15,0.847262441766452
2015-01-16,0.8540961591342233
2015-01-17,0.8570397169467366
2015-01-18,0.856592385729718
2015-01-19,0.8555207785513114
2015-01-20,0.8582013260547396
2015-01-21,0.8632904818504894
2015-01-22,0.8654135019313738
2015-01-23,0.8639128581905032
2015-01-24,0.8624998783459757
2015-01-25,0.8659957012963158
2015-01-26,0.8709241605510245
2015-01-27,0.8743100128436653
2015-01-28,0.8733678671462419
2015-01-29,0.8670770101254567
2015-01-30,0.8606560906093577
2015-01-31,0.8558890011304905
2015-02-01,0.8565645925431815
2015-02-02,0.8581579103290626
2015-02-03,0.8606367687975659
2015-02-04,0.8664876582632941
2015-02-05,0.8751716996943654
2015-02-06,0.876839341738693
2015-02-07,0.8690104595877959
2015-02-08,0.8682117388061994
2015-02-09,0.8754159669207291
2015-02-10,0.8847574491859034
2015-02-11,0.8884456025253566
2015-02-12,0.8857052029163454
2015-02-13,0.8844700441633822
2015-02-14,0.8882202014726948
2015-02-15,0.889965289452946
2015-02-16,0.8922005497956311
2015-02-17,0.8928275090075823
2015-02-18,0.8866998969145483
2015-02-19,0.8754404967116035
2015-02-20,0.8660919117252386
2015-02-21,0.8619170348123562
2015-02-22,0.8590214323959913
2015-02-23,0.8569444110084797
2015-02-24,0.8554751578233024
2015-02-25,0.8525566673974124
2015-02-26,0.8486905590352963
2015-02-27,0.8473733203638392
2015-02-28,0.845915226288323
2015-03-01,0.8414856101828003
2015-03-02,0.8393752150406592
2015-03-03,0.8414385922525152
2015-03-04,0.8442314448430391
2015-03-05,0.844615019963567
2015-03-06,0.8419156929795015
2015-03-07,0.8358771201281685
2015-03-08,0.8322669716539152
2015-03-09,0.8295900801607321
2015-03-10,0.8270868976019695
2015-03-11,0.829601448350251
2015-03-12,0.8365082733475953
2015-03-13,0.8447501176219605
2015-03-14,0.8495316110516546
2015-03-15,0.8496537582726847
2015-03-16,0.8510765460049539
2015-03-17,0.8557551180594591
2015-03-18,0.8575835054794095
2015-03-19,0.8575455867992268
2015-03-20,0.855847135512102
2015-03-21,0.855248106029304
2015-03-22,0.8564462020050527
2015-03-23,0.8556523725756962
2015-03-24,0.8581348785258651
2015-03-25,0.8618727415176977
2015-03-26,0.8627967127491643
2015-03-27,0.8589390273301543
2015-03-28,0.8514207250494756
2015-03-29,0.8421824166652387
2015-03-30,0.8363316587309301
2015-03-31,0.8349547064135281
2015-04-01,0.8348334696953494
2015-04-02,0.8356138326440108
2015-04-03,0.8385346504253108
2015-04-04,0.8399691161331693
2015-04-05,0.839106765131052
2015-04-06,0.8364865785399702
2015-04-07,0.836693985139595
2015-04-08,0.8377245150949789
2015-04-09,0.8385093302846351
2015-04-10,0.8462059895703959
2015-04-11,0.8537636386584704
2015-04-12,0.8518429300462457
2015-04-13,0.8472297460189102
2015-04-14,0.8450396181980532
2015-04-15,0.8432395631488556
2015-04-16,0.8455958872078555
2015-04-17,0.8478511999719807
2015-04-18,0.8461510758997784
2015-04-19,0.8440994729253044
2015-04-20,0.8422670832845758
2015-04-21,0.8393405065156282
2015-04-22,0.8433226704810391
2015-04-23,0.851971078310084
2015-04-24,0.8546394197047495
2015-04-25,0.8546290222179
2015-04-26,0.8561702815164818
2015-04-27,0.8559324675891068
2015-04-28,0.8542494798058743
2015-04-29,0.8547097646267012
2015-04-30,0.8559428561142832
2015-05-01,0.8575001256742008
2015-05-02,0.8604754161928513
2015-05-03,0.8589953872005354
2015-05-04,0.8547826484524479
2015-05-05,0.8517691286422835
2015-05-06,0.8457840656506181
2015-05-07,0.8410911938155774
2015-05-08,0.8409804512593355
2015-05-09,0.8407384299784072
2015-05-10,0.8451943457878592
2015-05-11,0.8553118160223402
2015-05-12,0.8633281580517627
2015-05-13,0.8641650350320972
2015-05-14,0.8655608964669107
2015-05-15,0.867541514761817
2015-05-16,0.8664298903038259
2015-05-17,0.8651534249862187
2015-05-18,0.8686309050367383
2015-05-19,0.8696570442680422
2015-05-20,0.8687310775574323
2015-05-21,0.868948677903778
2015-05-22,0.8679218227551095
2015-05-23,0.8637099876516023
2015-05-24,0.8583044386369314
2015-05-25,0.8571863023311171
2015-05-26,0.8523825217580628
2015-05-27,0.8447624936007321
2015-05-28,0.8412974179347525
2015-05-29,0.8382976249056142
2015-05-30,0.8352557784736291
2015-05-31,0.8340686683485182
2015-06-01,0.8316696640121308
2015-06-02,0.8287793284994223
2015-06-03,0.8302258609655635
2015-06-04,0.834082998593638
2015-06-05,0.8346721580973335
2015-06-06,0.8328710640904862
2015-06-07,0.8295055322563247
2015-06-08,0.8297831799288213
2015-06-09,0.831616602040457
2015-06-10,0.8320004745943768
2015-06-11,0.8325944578287636
2015-06-12,0.8326149009447988
2015-06-13,0.8369145568387746
2015-06-14,0.8434671487803033
2015-06-15,0.8444219217393161
2015-06-16,0.84206627206458
2015-06-17,0.8418175468164104
2015-06-18,0.8457479591553778
2015-06-19,0.8452608488311135
2015-06-20,0.8440011347837146
2015-06-21,0.8415510156791335
2015-06-22,0.8397741869385071
2015-06-23,0.8421193767531863
2015-06-24,0.8432127436562541
2015-06-25,0.8410607024031725
2015-06-26,0.8430829744625348
2015-06-27,0.848238818858836
2015-06-28,0.8485949581827886
2015-06-29,0.8473840450450008
2015-06-30,0.8474552781368847
2015-07-01,0.8477855058894435
2015-07-02,0.8489483625111555
2015-07-03,0.8509436264808183
2015-07-04,0.8507642186538431
2015-07-05,0.8499175063084206
2015-07-06,0.8496928321189983
2015-07-07,0.8500087788253534
2015-07-08,0.8505872701624492
2015-07-09,0.8480824689674977
2015-07-10,0.8432138624989307
2015-07-11,0.838606950206932
2015-07-12,0.8368069447873863
2015-07-13,0.8364354083601313
2015-07-14,0.8402734587009579
2015-07-15,0.8476831862437275
2015-07-16,0.8522913075554049
2015-07-17,0.8540857965967789
2015-07-18,0.8530347325944994
2015-07-19,0.8511729416345859
2015-07-20,0.8498592406178285
2015-07-21,0.8486113032828615
2015-07-22,0.8463645277946457
2015-07-23,0.8489940594003662
2015-07-24,0.8500722276682476
2015-07-25,0.848979627817176
2015-07-26,0.8465611832421237
2015-07-27,0.8476890489915334
2015-07-28,0.8511321175949933
2015-07-29,0.8543572358695602
2015-07-30,0.8559219056913967
2015-07-31,0.8554761590008904
2015-08-01,0.8557338617163914
2015-08-02,0.8520066123121013
2015-08-03,0.8462989376896002
2015-08-04,0.8412968186959231
2015-08-05,0.8351454559806905
2015-08-06,0.8329560950773671
2015-08-07,0.8313795372638102
2015-08-08,0.8319899911618376
2015-08-09,0.8344344948197493
2015-08-10,0.8386895757022146
2015-08-11,0.841038278507354
2015-08-12,0.8404689934783842
2015-08-13,0.8428190156676807
2015-08-14,0.8425218308152789
2015-08-15,0.8388926139507884
2015-08-16,0.8369348727335113
2015-08-17,0.8350670841270451
2015-08-18,0.8387691085791322
2015-08-19,0.846112803594842
2015-08-20,0.8475748629601698
2015-08-21,0.845885419103068
2015-08-22,0.8419468116470263
2015-08-23,0.8396401836248786
2015-08-24,0.8332542766649667
2015-08-25,0.8260797577964192
2015-08-26,0.8259385818225178
2015-08-27,0.8318665557570437
2015-08-28,0.8351768563684032
2015-08-29,0.8373124626807218
2015-08-30,0.8373339546584713
2015-08-31,0.8416199358296768
2015-09-01,0.8442416509936341
2015-09-02,0.8443824013725553
2015-09-03,0.8454018052041102
2015-09-04,0.8471922207469652
2015-09-05,0.8467687076213233
2015-09-06,0.8447511120459257
2015-09-07,0.8436307236125165
2015-09-08,0.8439517704033992
2015-09-09,0.8424186586259048
2015-09-10,0.8426797389302895
2015-09-11,0.8456551014504561
2015-09-12,0.846427565631205
2015-09-13,0.8433951004859259
2015-09-14,0.8411245393314994
2015-09-15,0.8385441955587383
2015-09-16,0.8356885972426678
2015-09-17,0.8368703254059207
2015-09-18,0.8388563454989584
2015-09-19,0.8402236418239928
2015-09-20,0.8391904785204507
2015-09-21,0.8356040996928822
2015-09-22,0.8323127616445652
2015-09-23,0.8322915088561857
2015-09-24,0.8345979344613808
2015-09-25,0.8412428495099347
2015-09-26,0.8495713138202295
2015-09-27,0.8507592460674039
2015-09-28,0.8459875631801517
2015-09-29,0.8417937956140313
2015-09-30,0.8462727730912705
2015-10-01,0.8516934834539746
2015-10-02,0.8516411159396784
2015-10-03,0.845354628589037
2015-10-04,0.8418523007821004
2015-10-05,0.8425379249740853
2015-10-06,0.8443765935061744
2015-10-07,0.8479593148731742
2015-10-08,0.847415934165252
2015-10-09,0.8461183959547247
2015-10-10,0.8493442713553765
2015-10-11,0.8531318837480111
2015-10-12,0.8529703095421444
2015-10-13,0.8482300161947516
2015-10-14,0.8438447895793868
2015-10-15,0.8413342388686962
2015-10-16,0.8417838462979808
2015-10-17,0.8438789797150403
2015-10-18,0.8450817971979856
2015-10-19,0.8410408863727331
2015-10-20,0.837406045318305
2015-10-21,0.8375751484439831
2015-10-22,0.8415544177932857
2015-10-23,0.848038615016957
2015-10-24,0.8522394963248647
2015-10-25,0.8535840474985809
2015-10-26,0.8504439378403494
2015-10-27,0.8468676317515037
2015-10-28,0.8476750583955031
2015-10-29,0.8538751991257976
2015-10-30,0.8577112669326622
2015-10-31,0.8577158385619514
2015-11-01,0.8571380454271811
2015-11-02,0.8587368197102114
2015-11-03,0.8601375582100195
2015-11-04,0.8604260092423053
2015-11-05,0.8614272581793536
2015-11-06,0.8640838928037741
2015-11-07,0.8628447398481498
2015-11-08,0.8593889833731345
2015-11-09,0.8553333009571674
2015-11-10,0.8500768296098793
2015-11-11,0.8460213017002055
2015-11-12,0.8437191660256361
2015-11-13,0.8425173842553428
2015-11-14,0.8465143737765506
2015-11-15,0.8531015310911421
2015-11-16,0.858550661414237
2015-11-17,0.8608174374625241
2015-11-18,0.8580177173264626
2015-11-19,0.8532350487488707
2015-11-20,0.8512302548039775
2015-11-21,0.8491804042582933
2015-11-22,0.8521500880914612
2015-11-23,0.8576500701540279
2015-11-24,0.8636421697010905
2015-11-25,0.8711386179833815
2015-11-26,0.8774757310915564
2015-11-27,0.8761476235145358
2015-11-28,0.8742968025798881
2015-11-29,0.8766001152088752
2015-11-30,0.8769639618545209
2015-12-01,0.8738099833703945
2015-12-02,0.8710572670178655
2015-12-03,0.8674250819905469
2015-12-04,0.8639207005388607
2015-12-05,0.8598600855147787
2015-12-06,0.8562499264243859
2015-12-07,0.8551289850803189
2015-12-08,0.8576037608821789
2015-12-09,0.8587853912152297
2015-12-10,0.8577803413310193
2015-12-11,0.8553089959525751
2015-12-12,0.8494650954630817
2015-12-13,0.8422697177424459
2015-12-14,0.8380096507219619
2015-12-15,0.8372345938884181
2015-12-16,0.8389075968163568
2015-12-17,0.8420798709493464
2015-12-18,0.8442945380220053
2015-12-19,0.8444444318153792
2015-12-20,0.8454840644617168
2015-12-21,0.8502784644143457
2015-12-22,0.8576800782027345
2015-12-23,0.8592582626149494
2015-12-24,0.854119423412415
2015-12-25,0.8481087476147782
2015-12-26,0.84464667250447
2015-12-27,0.8430453742484056
2015-12-28,0.8390373701431078
2015-12-29,0.8358648785355861
2015-12-30,0.8352634990881516
2015-12-31,0.8365010067697066
2016-01-01,0.8391892200888555
2016-01-02,0.8429735991879779
2016-01-03,0.8446756219061717
2016-01-04,0.8455876649956929
2016-01-05,0.8456863852339387
2016-01-06,0.8428915089375482
2016-01-07,0.8390468703172613
2016-01-08,0.8345989150965024
2016-01-09,0.8302639301344867
2016-01-10,0.8304228739093007
2016-01-11,0.8327065667051246
2016-01-12,0.8309084121965159
2016-01-13,0.8299440985316001
2016-01-14,0.8297986211607029
2016-01-15,0.8339958650424109
2016-01-16,0.8396635761606471
2016-01-17,0.8435620316152592
2016-01-18,0.8468846482251352
2016-01-19,0.8493699679621687
2016-01-20,0.8520824641099634
2016-01-21,0.855051662569847
2016-01-22,0.8567031944017228
2016-01-23,0.8545613899351948
2016-01-24,0.8489425306345336
2016-01-25,0.8423534069545154
2016-01-26,0.841312382394286
2016-01-27,0.8437352869343846
2016-01-28,0.8435187280957772
2016-01-29,0.842691359702977
2016-01-30,0.844464884611094
2016-01-31,0.8460873692749514
2016-02-01,0.8457725724726013
2016-02-02,0.8440254320912988
2016-02-03,0.8440486153835737
2016-02-04,0.8423294858511816
2016-02-05,0.8376667331381973
2016-02-06,0.8318474248524472
2016-02-07,0.8258774962485846
2016-02-08,0.8222729186847622
2016-02-09,0.8243978912475409
2016-02-10,0.831620528513522
2016-02-11,0.8362572319981574
2016-02-12,0.8402600545863053
2016-02-13,0.8432146235288107
2016-02-14,0.8437730248601318
2016-02-15,0.845297181108021
2016-02-16,0.8444912102855867
2016-02-17,0.8458468518824853
2016-02-18,0.8464421721422044
2016-02-19,0.8457386767544987
2016-02-20,0.8467887640062219
2016-02-21,0.8479237620751479
2016-02-22,0.8525256559756247
2016-02-23,0.8524267359540706
2016-02-24,0.8479439961869841
2016-02-25,0.8435036437848817
2016-02-26,0.8423310244046616
2016-02-27,0.8420045846207437
2016-02-28,0.8379749612304349
2016-02-29,0.8377331592267055
2016-03-01,0.8367000949785444
2016-03-02,0.8324746227491708
2016-03-03,0.8265484524704383
2016-03-04,0.824458372632178
2016-03-05,0.8261122161675456
2016-03-06,0.8266165063583184
2016-03-07,0.8276403335655956
2016-03-08,0.8304624679972397
2016-03-09,0.8363868548628262
2016-03-10,0.8415867258739447
2016-03-11,0.8431308729277452
2016-03-12,0.8394174657435713
2016-03-13,0.836527662667456
2016-03-14,0.837826858688761
2016-03-15,0.8389102161671464
2016-03-16,0.8360874386020429
2016-03-17,0.8295096228488675
2016-03-18,0.8268495434419783
2016-03-19,0.8269874152712003
2016-03-20,0.8305315948114156
2016-03-21,0.8347633284175391
2016-03-22,0.8398280848434954
2016-03-23,0.8426263346131972
2016-03-24,0.8444611917872156
2016-03-25,0.8430772584593398
2016-03-26,0.8408971564913224
2016-03-27,0.8399986652554967
2016-03-28,0.8357142436071614
2016-03-29,0.833170423513843
2016-03-30,0.834385831450742
2016-03-31,0.8357230425970975
2016-04-01,0.838858165321452
2016-04-02,0.8422453086396082
2016-04-03,0.8464365878201014
2016-04-04,0.8466165718190712
2016-04-05,0.8442157225104794
2016-04-06,0.838446860187706
2016-04-07,0.8337568232093242
2016-04-08,0.8305626393458934
2016-04-09,0.8273443663270904
2016-04-10,0.8294155286417786
2016-04-11,0.8355854472303256
2016-04-12,0.8430975354504595
2016-04-13,0.8469972253540476
2016-04-14,0.8456636202694889
2016-04-15,0.8446769429739447
2016-04-16,0.8397130173684564
2016-04-17,0.8400843129216504
2016-04-18,0.8410631929054564
2016-04-19,0.8415124145356365
2016-04-20,0.8407500668119732
2016-04-21,0.838207546558895
2016-04-22,0.8378057233265866
2016-04-23,0.8384866379130134
2016-04-24,0.8376006688879285
2016-04-25,0.8356261669123546
2016-04-26,0.8341382144609769
2016-04-27,0.8331907932887404
2016-04-28,0.8306247821176841
2016-04-29,0.8275048291698971
2016-04-30,0.8294463647460023
2016-05-01,0.8332387741171416
2016-05-02,0.835054182197305
2016-05-03,0.8376774640907845
2016-05-04,0.8413216767718665
2016-05-05,0.8443964479371764
2016-05-06,0.8431277742057359
2016-05-07,0.8418717152563129
2016-05-08,0.8391450919586829
2016-05-09,0.8354354636513381
2016-05-10,0.8354624084501163
2016-05-11,0.8369694028238761
2016-05-12,0.8354886984943158
2016-05-13,0.8321380055571803
2016-05-14,0.8284000848692505
2016-05-15,0.8288066142345358
2016-05-16,0.829378523411834
2016-05-17,0.8306044253631851
2016-05-18,0.8328299284984431
2016-05-19,0.8356947087758817
2016-05-20,0.8351897977665662
2016-05-21,0.8353865472551707
2016-05-22,0.8373486738876057
2016-05-23,0.8393012623006617
2016-05-24,0.84051816166044
2016-05-25,0.8407665852763131
2016-05-26,0.8417516978485602
2016-05-27,0.8469244394326767
2016-05-28,0.8568060160973483
2016-05-29,0.8659602416668214
2016-05-30,0.8721398883803897
2016-05-31,0.873270258418493
2016-06-01,0.8672429123134799
2016-06-02,0.8612005792995303
2016-06-03,0.8579979777330003
2016-06-04,0.8556380689248817
2016-06-05,0.853846814679533
2016-06-06,0.852917304461783
2016-06-07,0.8516805613503
2016-06-08,0.850182347989892
2016-06-09,0.8530182037408218
2016-06-10,0.8640211175462449
2016-06-11,0.8771152593045934
2016-06-12,0.8855743729319805
2016-06-13,0.886529809923478
2016-06-14,0.878953391321168
2016-06-15,0.8702623301472001
2016-06-16,0.863629174882441
2016-06-17,0.8636211150929922
2016-06-18,0.8626093321148033
2016-06-19,0.859222431892031
2016-06-20,0.8587761990929557
2016-06-21,0.8645347613376495
2016-06-22,0.8699834702289364
2016-06-23,0.871956467149519
2016-06-24,0.8718163561323897
2016-06-25,0.8686497165403267
2016-06-26,0.8622717991653908
2016-06-27,0.8570590305836805
2016-06-28,0.8553341589916452
2016-06-29,0.8528190723986744
2016-06-30,0.8481030365296949
2016-07-01,0.8448970039784969
2016-07-02,0.8430399997783005
2016-07-03,0.8411558308444644
2016-07-04,0.8419082372525133
2016-07-05,0.8448610936391674
2016-07-06,0.8471747804591417
2016-07-07,0.8476203565321566
2016-07-08,0.8475000104330352
2016-07-09,0.851002353906261
2016-07-10,0.8577918312120896
2016-07-11,0.8650142654459336
2016-07-12,0.8684329811127116
2016-07-13,0.8662639847230438
2016-07-14,0.8637537665400394
2016-07-15,0.8640855106188241
2016-07-16,0.8643935920337777
2016-07-17,0.8619345049744366
2016-07-18,0.8580310912992148
2016-07-19,0.8595768992662094
2016-07-20,0.8629348762864354
2016-07-21,0.8649081662236342
2016-07-22,0.8670440203405918
2016-07-23,0.8682779022320068
2016-07-24,0.8717649804207532
2016-07-25,0.8762377246995647
2016-07-26,0.8785911198674591
2016-07-27,0.8766263869297757
2016-07-28,0.8748549471681676
2016-07-29,0.8715597517425194
2016-07-30,0.8694734671556291
2016-07-31,0.8685452643828067
2016-08-01,0.8669250049753463
2016-08-02,0.870073753449075
