time,discharge
2014-08-03,43.61304891703992
2014-08-04,45.02035333667951
2014-08-05,38.58014151381003
2014-08-06,37.367697521774545
2014-08-07,44.42728068724669
2014-08-08,36.44101575768937
2014-08-09,36.85633651050067
2014-08-10,34.37241307835829
2014-08-11,28.63778325948409
2014-08-12,26.637197913247668
2014-08-13,28.716358940560223
2014-08-14,29.471437575529364
2014-08-15,29.008857228734563
2014-08-16,28.526920924333407
2014-08-17,33.77794575396438
2014-08-18,36.2183334924962
2014-08-19,31.421614499441862
2014-08-20,31.378158352886608
2014-08-21,29.731293142539553
2014-08-22,25.884879182031412
2014-08-23,26.92481284048791
2014-08-24,27.08591074653296
2014-08-25,21.24984752071766
2014-08-26,20.250225180365973
2014-08-27,21.054135849147453
2014-08-28,19.047248809871185
2014-08-29,18.385051052101694
2014-08-30,17.98284715478308
2014-08-31,17.92386892253688
2014-09-01,19.634289586973082
2014-09-02,13.450506450841491
2014-09-03,12.623020796624084
2014-09-04,15.085866337154542
2014-09-05,18.327766547448395
2014-09-06,19.813389038410655
2014-09-07,20.144603354595066
2014-09-08,25.26643014753041
2014-09-09,27.495427103522577
2014-09-10,29.33982554573691
2014-09-11,35.308477997562676
2014-09-12,35.24181339084093
2014-09-13,33.208091034953036
2014-09-14,32.0803893643849
2014-09-15,35.99457636442253
2014-09-16,38.881765612451936
2014-09-17,39.63077694278702
2014-09-18,38.21325860319079
2014-09-19,34.53969534287457
2014-09-20,34.47956293965967
2014-09-21,35.94353783098182
2014-09-22,43.44559050979725
2014-09-23,53.90777467888313
2014-09-24,59.44511906516119
2014-09-25,67.9361525394928
2014-09-26,72.91741726468561
2014-09-27,79.23041929712124
2014-09-28,89.191490522724
2014-09-29,106.55975167185991
2014-09-30,117.72103367685912
2014-10-01,124.27601452262141
2014-10-02,124.09676732540137
2014-10-03,119.32380895052887
2014-10-04,118.4319817600994
2014-10-05,113.73084216487595
2014-10-06,108.58425121747041
2014-10-07,103.65097744737699
2014-10-08,98.07548181433799
2014-10-09,85.07292272936255
2014-10-10,77.60528304453463
2014-10-11,68.03711285438068
2014-10-12,58.72503887405519
2014-10-13,53.5544963275467
2014-10-14,43.44378325832384
2014-10-15,41.15027358362097
2014-10-16,40.15671676961806
2014-10-17,38.006943065251924
2014-10-18,36.27128973086462
2014-10-19,31.81967376043664
2014-10-20,28.144937247503087
2014-10-21,30.39501755277676
2014-10-22,32.50849470808296
2014-10-23,25.635304959571076
2014-10-24,23.39649457716844
2014-10-25,23.704206503798066
2014-10-26,22.105754954132557
2014-10-27,22.91609862080855
2014-10-28,22.40756160905935
2014-10-29,19.768391808770858
2014-10-30,17.347723955414796
2014-10-31,15.256282569416113
2014-11-01,13.79689478727047
2014-11-02,18.361895910207597
2014-11-03,16.5510673645022
2014-11-04,14.581264380761299
2014-11-05,11.17843183667274
2014-11-06,16.387024272118722
2014-11-07,13.295569628239774
2014-11-08,13.434520351929148
2014-11-09,10.920688778738572
2014-11-10,14.814775283768212
2014-11-11,19.29192423284336
2014-11-12,14.83506408117281
2014-11-13,13.821073967250227
2014-11-14,15.172008628928358
2014-11-15,15.713272764922772
2014-11-16,13.267049905871621
2014-11-17,13.847218015790807
2014-11-18,18.316218036125235
2014-11-19,18.88421843793718
2014-11-20,19.079333999799708
2014-11-21,17.32771152372861
2014-11-22,15.124101526852433
2014-11-23,18.176196757714504
2014-11-24,22.2980977701255
2014-11-25,19.510857277128906
2014-11-26,23.88090786178261
2014-11-27,42.269181160781876
2014-11-28,55.23165800805392
2014-11-29,46.396536042403824
2014-11-30,38.96551502411642
2014-12-01,36.46921813209398
2014-12-02,38.20620310273945
2014-12-03,36.195424712142895
2014-12-04,34.27549988763653
2014-12-05,34.2193053426906
2014-12-06,33.79274976625579
2014-12-07,31.20252832431045
2014-12-08,28.363059528687067
2014-12-09,26.393417886078048
2014-12-10,25.602303259347035
2014-12-11,27.34855985374859
2014-12-12,21.427846346100413
2014-12-13,21.931627102972275
2014-12-14,23.23635669275129
2014-12-15,17.57033261961388
2014-12-16,16.409999244607384
2014-12-17,16.629059138178082
2014-12-18,11.788563371512772
2014-12-19,14.696625825574245
2014-12-20,13.633876475864056
2014-12-21,13.933524119538147
2014-12-22,15.146477887782261
2014-12-23,14.723424148204218
2014-12-24,18.48069762522239
2014-12-25,16.96282651053969
2014-12-26,17.14803959891551
2014-12-27,14.631944774738603
2014-12-28,18.07317854365645
2014-12-29,19.56095394331514
2014-12-30,16.54278397103927
2014-12-31,16.192499019362685
2015-01-01,12.388081985321026
2015-01-02,13.795696456655142
2015-01-03,13.49653784913531
2015-01-04,13.245194464513967
2015-01-05,12.23768176843997
2015-01-06,16.475592018302663
2015-01-07,15.306744295280957
2015-01-08,15.88842586889468
2015-01-09,9.301714633745508
2015-01-10,12.099869303369996
2015-01-11,14.667956222337967
2015-01-12,11.826722589704989
2015-01-13,11.645039270246915
2015-01-14,17.76455310962182
2015-01-15,21.156813135203386
2015-01-16,19.986033769162947
2015-01-17,23.10167017518649
2015-01-18,26.708981746704325
2015-01-19,28.327791874026573
2015-01-20,25.788560872839096
2015-01-21,25.799171438710474
2015-01-22,24.76442854156155
2015-01-23,21.303205136488096
2015-01-24,22.81393723480687
2015-01-25,23.173457407685202
2015-01-26,26.44093229990265
2015-01-27,25.140048123799673
2015-01-28,24.715756351436056
2015-01-29,29.10648197804911
2015-01-30,23.29546717325286
2015-01-31,22.27263677234767
2015-02-01,24.671259210300647
2015-02-02,20.65755796479106
2015-02-03,21.128993557394786
2015-02-04,22.239779165789322
2015-02-05,20.64011159566979
2015-02-06,27.395336614268814
2015-02-07,37.087318312615515
2015-02-08,35.24276907556427
2015-02-09,30.60111077561204
2015-02-10,36.732630065135616
2015-02-11,45.77441945796452
2015-02-12,51.495372010819274
2015-02-13,52.07564160690595
2015-02-14,44.89126658497141
2015-02-15,42.70444401440107
2015-02-16,39.20902864217385
2015-02-17,37.687697887106495
2015-02-18,39.64244204988144
2015-02-19,30.417613156227947
2015-02-20,31.75393328164305
2015-02-21,34.02125067144978
2015-02-22,30.304426559442987
2015-02-23,29.015473344826027
2015-02-24,27.489253187277065
2015-02-25,26.572684318231218
2015-02-26,28.163763340559026
2015-02-27,27.6274599447416
2015-02-28,26.73144742789625
2015-03-01,21.614845443968154
2015-03-02,23.684983241886712
2015-03-03,28.42574169929448
2015-03-04,32.92666931413063
2015-03-05,38.8095447320016
2015-03-06,35.19273627029351
2015-03-07,35.01343783802857
2015-03-08,39.350999257870534
2015-03-09,38.82762028992798
2015-03-10,37.156463851227635
2015-03-11,31.925388848748334
2015-03-12,27.890811281831432
2015-03-13,27.17509917898271
2015-03-14,26.23318033716751
2015-03-15,24.46347116209089
2015-03-16,20.787093297931914
2015-03-17,21.844295656473896
2015-03-18,21.16417587042465
2015-03-19,20.713304982347374
2015-03-20,13.040092985832839
2015-03-21,12.291310854307529
2015-03-22,13.228808184653396
2015-03-23,15.89858336358001
2015-03-24,14.350143421107354
2015-03-25,15.63688613114213
2015-03-26,12.231998742535998
2015-03-27,13.793757313543098
2015-03-28,20.483599789477083
2015-03-29,18.899717027930635
2015-03-30,14.190702374635821
2015-03-31,17.662725598175335
2015-04-01,17.67536119802734
2015-04-02,14.889497462358117
2015-04-03,12.804676924485037
2015-04-04,13.771812626062811
2015-04-05,14.981410212795495
2015-04-06,12.96187841162427
2015-04-07,11.94843819220708
2015-04-08,12.190588621343897
2015-04-09,10.804840964688971
2015-04-10,10.059217553233456
2015-04-11,10.568323723799075
2015-04-12,12.630539585543737
2015-04-13,14.275281887012444
2015-04-14,13.544447210813214
2015-04-15,15.04840631892962
2015-04-16,16.799051519390026
2015-04-17,16.65232027472799
2015-04-18,15.53840164717115
2015-04-19,16.991700607339943
2015-04-20,15.658331226332153
2015-04-21,15.780427074476538
2015-04-22,16.5433825598945
2015-04-23,15.466050693370075
2015-04-24,15.702532906880098
2015-04-25,18.257332803230682
2015-04-26,16.83978959217272
2015-04-27,16.61759809481122
2015-04-28,16.268531766410987
2015-04-29,19.84737696823127
2015-04-30,23.371475256664628
2015-05-01,20.60240867432778
2015-05-02,20.963783927809594
2015-05-03,16.2644768428845
2015-05-04,10.95081198743883
2015-05-05,14.134799944695366
2015-05-06,14.497249629232313
2015-05-07,13.819299577240738
2015-05-08,12.98584877662592
2015-05-09,14.866837853899273
2015-05-10,13.419850383086454
2015-05-11,12.403570026071526
2015-05-12,14.258190606952226
2015-05-13,12.500686720886259
2015-05-14,9.514382099737073
2015-05-15,11.231492948861625
2015-05-16,14.72547803674403
2015-05-17,14.506545578717224
2015-05-18,7.030781690525451
2015-05-19,9.28091951972657
2015-05-20,12.219951291917978
2015-05-21,12.746213979396433
2015-05-22,10.78453516974411
2015-05-23,10.469035487442799
2015-05-24,10.75839738400601
2015-05-25,9.562464143917378
2015-05-26,11.641912593334759
2015-05-27,11.615728988118299
2015-05-28,8.954837127547723
2015-05-29,7.664526130276837
2015-05-30,9.264709225501665
2015-05-31,9.899602422765106
2015-06-01,9.393189329131651
2015-06-02,15.515292997436505
2015-06-03,13.560836303781784
2015-06-04,11.463844149869438
2015-06-05,13.753753936807744
2015-06-06,13.938065348185434
2015-06-07,15.272814326106017
2015-06-08,18.032345210024914
2015-06-09,17.687269646261637
2015-06-10,20.90440673075294
2015-06-11,17.026814578122277
2015-06-12,15.495136071290316
2015-06-13,18.526700802726836
2015-06-14,15.3527070389666
2015-06-15,17.953354975810523
2015-06-16,17.529338347245492
2015-06-17,17.046071835178417
2015-06-18,15.390409610598256
2015-06-19,13.392414564665833
2015-06-20,12.840720645519495
2015-06-21,9.770819037414615
2015-06-22,14.195003900834791
2015-06-23,12.5238310243157
2015-06-24,11.728194299015312
2015-06-25,10.026502468914256
2015-06-26,9.659658339576595
2015-06-27,9.458890567795027
2015-06-28,9.665905327786835
2015-06-29,12.562287255186202
2015-06-30,13.890319869436805
2015-07-01,13.490812007149113
2015-07-02,13.744990656123697
2015-07-03,15.879553589201759
2015-07-04,20.00026186032198
2015-07-05,14.471478463355778
2015-07-06,17.12870343789264
2015-07-07,19.07111104703789
2015-07-08,22.41557481446486
2015-07-09,25.698044467508158
2015-07-10,23.699563516957006
2015-07-11,25.576368413637564
2015-07-12,26.151741304922712
2015-07-13,23.73837013729022
2015-07-14,20.518085454589873
2015-07-15,18.364220529298052
2015-07-16,20.767138146475183
2015-07-17,17.225657100460147
2015-07-18,20.164712042838133
2015-07-19,22.68093161956829
2015-07-20,19.71798241118012
2015-07-21,21.96236810085857
2015-07-22,22.32009749199905
2015-07-23,21.415947323602932
2015-07-24,19.849044431636123
2015-07-25,18.88800762402372
2015-07-26,28.798247802960024
2015-07-27,40.010283012193256
2015-07-28,42.54577907963484
2015-07-29,45.70561804418517
2015-07-30,42.43426985125814
2015-07-31,44.57841238166352
2015-08-01,57.0139903153976
2015-08-02,61.73635359311066
2015-08-03,58.976908384569924
2015-08-04,60.37070914904267
2015-08-05,58.60006284868518
2015-08-06,54.115537025280446
2015-08-07,54.25906219560041
2015-08-08,64.76433547172823
2015-08-09,74.52875719951925
2015-08-10,71.98063198552572
2015-08-11,74.62886774734416
2015-08-12,79.93888804678582
2015-08-13,70.59811422118412
2015-08-14,69.15264667604082
2015-08-15,82.93919467570554
2015-08-16,93.50816574862645
2015-08-17,106.54572737311895
2015-08-18,114.90548381096968
2015-08-19,116.48297480153062
2015-08-20,121.30155220487711
2015-08-21,120.16800468092322
2015-08-22,121.56240882544805
2015-08-23,128.61657142311483
2015-08-24,128.80553123483733
2015-08-25,121.93763885116434
2015-08-26,128.49734837971718
2015-08-27,123.32366455611142
2015-08-28,117.58448966379052
2015-08-29,125.30121899152834
2015-08-30,154.0763623373483
2015-08-31,166.37035975118462
2015-09-01,185.66995607329116
2015-09-02,204.8590385997844
2015-09-03,212.9340757132454
2015-09-04,204.888275467471
2015-09-05,191.0611687216119
2015-09-06,186.76468258283214
2015-09-07,202.21873076399297
2015-09-08,205.4330433146561
2015-09-09,204.32173917576478
2015-09-10,205.15399355956995
2015-09-11,192.57173735725783
2015-09-12,178.27686111602344
2015-09-13,163.57540718022287
2015-09-14,153.97065109390078
2015-09-15,142.545220492051
2015-09-16,127.25745041427714
2015-09-17,119.65417792605723
2015-09-18,129.38331558958984
2015-09-19,130.5443177202033
2015-09-20,132.4776373641563
2015-09-21,129.8182367658903
2015-09-22,116.09696021004103
2015-09-23,102.30276868649213
2015-09-24,91.50391998305538
2015-09-25,84.16302576906584
2015-09-26,76.48070303161563
2015-09-27,69.95815455029515
2015-09-28,78.29411045368715
2015-09-29,78.04905819686498
2015-09-30,79.88591622822896
2015-10-01,90.06935507359903
2015-10-02,91.90668088642423
2015-10-03,93.26397557782585
2015-10-04,93.33444080506123
2015-10-05,84.21934544783474
2015-10-06,77.85764969137898
2015-10-07,70.80894244881361
2015-10-08,63.76266304060987
2015-10-09,56.61383997377018
2015-10-10,49.483612207418176
2015-10-11,53.89737487374654
2015-10-12,68.38740392806422
2015-10-13,72.52541413446232
2015-10-14,73.03532052197683
2015-10-15,59.26828860236017
2015-10-16,50.03027856879655
2015-10-17,49.682925849462286
2015-10-18,44.38146620378859
2015-10-19,39.33139317503927
2015-10-20,36.367414462598056
2015-10-21,32.29984160030762
2015-10-22,27.864138636922817
2015-10-23,29.620408954095133
2015-10-24,28.135808018467337
2015-10-25,25.951858936788195
2015-10-26,23.699475246426413
2015-10-27,21.334681146194242
2015-10-28,23.47888971322498
2015-10-29,25.716635663854216
2015-10-30,22.887653456204074
2015-10-31,23.16105904667449
2015-11-01,24.166437795695288
2015-11-02,23.540712923855185
2015-11-03,23.90002369369569
2015-11-04,18.93387788082969
2015-11-05,19.974275171953483
2015-11-06,18.255802682190748
2015-11-07,17.699261192241167
2015-11-08,20.95827336594777
2015-11-09,29.142311822858666
2015-11-10,32.39431201084826
2015-11-11,31.103521732147406
2015-11-12,23.306935205331236
2015-11-13,22.880433090961922
2015-11-14,25.25351137670222
2015-11-15,25.005753899112054
2015-11-16,24.17554422325815
2015-11-17,21.681684519228625
2015-11-18,20.38183385488603
2015-11-19,17.6126714924585
2015-11-20,18.67405968566063
2015-11-21,18.21976268818123
2015-11-22,20.278167082566767
2015-11-23,26.435042862946176
2015-11-24,32.81707211954986
2015-11-25,35.88441782780717
2015-11-26,31.30470128307139
2015-11-27,29.576757909135598
2015-11-28,31.048918264909712
2015-11-29,33.7367644510773
2015-11-30,30.764595415746946
2015-12-01,23.986979599523448
2015-12-02,21.93558611399177
2015-12-03,21.659319446142945
2015-12-04,25.206888782810175
2015-12-05,29.053473869350164
2015-12-06,31.510496110392594
2015-12-07,34.39598812749167
2015-12-08,31.566596712185014
2015-12-09,28.843892179776354
2015-12-10,26.017688058209288
2015-12-11,26.77446063986002
2015-12-12,26.29447729812606
2015-12-13,22.554156971620376
2015-12-14,23.312285951109097
2015-12-15,23.241412449156776
2015-12-16,25.258113846158913
2015-12-17,22.977813230034858
2015-12-18,21.223269968108646
2015-12-19,22.431039751252943
2015-12-20,22.778441914519117
2015-12-21,19.531068365659188
2015-12-22,20.831531911922568
2015-12-23,19.340057720439752
2015-12-24,20.09480858884402
2015-12-25,18.641621969622783
2015-12-26,19.157224274145847
2015-12-27,22.34659745326963
2015-12-28,19.10852067252455
2015-12-29,18.124211961501686
2015-12-30,17.31578391688273
2015-12-31,17.572206822258174
2016-01-01,18.234606380958184
2016-01-02,19.1631818172672
2016-01-03,20.720811932444214
2016-01-04,19.751308375883795
2016-01-05,18.421805137439712
2016-01-06,16.852699886737938
2016-01-07,16.632034304892045
2016-01-08,18.14882586238894
2016-01-09,18.609163211116293
2016-01-10,21.57255048845581
2016-01-11,29.260831375414075
2016-01-12,30.424175929921727
2016-01-13,24.496395400832
2016-01-14,28.44997425898522
2016-01-15,30.18500875091368
2016-01-16,36.96048240907119
2016-01-17,56.3909644342834
2016-01-18,78.3237598939574
2016-01-19,93.52529304355531
2016-01-20,93.09024311262107
2016-01-21,93.8314705027511
2016-01-22,90.13800011842318
2016-01-23,80.79960106124943
2016-01-24,71.29637308164618
2016-01-25,63.37032461611181
2016-01-26,55.66471596972561
2016-01-27,56.82605117697878
2016-01-28,71.71138152084245
2016-01-29,79.97941384759967
2016-01-30,94.21098479968649
2016-01-31,98.86644053319483
2016-02-01,104.71869348062853
2016-02-02,100.18809384741093
2016-02-03,92.02468220890995
2016-02-04,84.01935361129026
2016-02-05,74.53354372769081
2016-02-06,72.60936191695737
2016-02-07,75.69785900704693
2016-02-08,71.76633823286156
2016-02-09,74.15129168849649
2016-02-10,75.94214074730448
2016-02-11,70.12341785026993
2016-02-12,63.06893957724518
2016-02-13,56.29805671199156
2016-02-14,52.60512530577225
2016-02-15,43.265021116905956
2016-02-16,39.42269539551574
2016-02-17,42.853108480560465
2016-02-18,42.445590872014805
2016-02-19,36.33781303654875
2016-02-20,37.83918746044971
2016-02-21,34.39232781652696
2016-02-22,36.64330029637917
2016-02-23,41.07117267219181
2016-02-24,37.17691384336414
2016-02-25,34.37691006656141
2016-02-26,39.990383766088655
2016-02-27,42.42028634114209
2016-02-28,34.0539885264138
2016-02-29,29.808598241172792
2016-03-01,32.34735382340966
2016-03-02,29.25497780714399
2016-03-03,25.077208684274353
2016-03-04,25.654724423326112
2016-03-05,25.27931825738292
2016-03-06,25.326773148340237
2016-03-07,24.789111261105518
2016-03-08,22.19700101981515
2016-03-09,19.924154844985885
2016-03-10,18.488679182867408
2016-03-11,22.73400218998256
2016-03-12,19.04363500913408
2016-03-13,14.76231390924348
2016-03-14,21.7517335490203
2016-03-15,22.229706130558952
2016-03-16,19.754824852019933
2016-03-17,16.409306224620458
2016-03-18,14.868437094724817
2016-03-19,18.78978961941581
