time,discharge
2019-11-23,9.713
2019-11-24,10.421
2019-11-25,12.148
2019-11-26,12.346
2019-11-27,11.61
2019-11-28,11.242
2019-11-29,10.959
2019-11-30,10.619
2019-12-01,10.251
2019-12-02,9.996
2019-12-03,9.713
2019-12-04,9.486
2019-12-05,9.175
2019-12-06,8.976
2019-12-07,8.665
2019-12-08,8.269
2019-12-09,7.957
2019-12-10,7.702
2019-12-11,7.362
2019-12-12,7.023
2019-12-13,6.824
2019-12-14,6.626
2019-12-15,6.711
2019-12-16,7.221
2019-12-17,7.192
2019-12-18,7.617
2019-12-19,9.939
2019-12-20,9.599
2019-12-21,8.722
2019-12-22,8.891
2019-12-23,10.93
2019-12-24,14.47
2019-12-25,16.311
2019-12-26,15.857
2019-12-27,15.518
2019-12-28,15.489
2019-12-29,16.112
2019-12-30,17.585
2019-12-31,18.491
2020-01-01,18.491
2020-01-02,18.038
2020-01-03,17.896
2020-01-04,18.548
2020-01-05,19.652
2020-01-06,21.011
2020-01-07,20.841
2020-01-08,19.482
2020-01-09,17.811
2020-01-10,16.452
2020-01-11,15.574
2020-01-12,15.234
2020-01-13,14.81
2020-01-14,13.932
2020-01-15,12.912
2020-01-16,12.063
2020-01-17,11.298
2020-01-18,10.845
2020-01-19,10.449
2020-01-20,10.052
2020-01-21,9.713
2020-01-22,9.316
2020-01-23,8.976
2020-01-24,8.552
2020-01-25,8.014
2020-01-26,7.589
2020-01-27,7.306
2020-01-28,6.796
2020-01-29,6.343
2020-01-30,6.201
2020-01-31,5.975
2020-02-01,6.541
2020-02-02,6.881
2020-02-03,7.221
2020-02-04,6.853
2020-02-05,6.485
2020-02-06,6.485
2020-02-07,7.419
2020-02-08,9.599
2020-02-09,10.449
2020-02-10,9.43
2020-02-11,8.75
2020-02-12,8.325
2020-02-13,7.844
2020-02-14,7.561
2020-02-15,8.325
2020-02-16,7.844
2020-02-17,7.561
2020-02-18,7.419
2020-02-19,7.164
2020-02-20,6.768
2020-02-21,6.57
2020-02-22,6.485
2020-02-23,6.4
2020-02-24,6.201
2020-02-25,5.862
2020-02-26,5.578
2020-02-27,5.324
2020-02-28,5.295
2020-02-29,5.324
2020-03-01,5.21
2020-03-02,4.955
2020-03-03,4.757
2020-03-04,4.587
2020-03-05,4.389
2020-03-06,4.332
2020-03-07,4.163
2020-03-08,3.908
2020-03-09,3.71
2020-03-10,3.596
2020-03-11,3.54
2020-03-12,3.398
2020-03-13,3.426
2020-03-14,3.426
2020-03-15,3.37
2020-03-16,3.285
2020-03-17,3.2
2020-03-18,3.143
2020-03-19,3.03
2020-03-20,2.945
2020-03-21,2.86
2020-03-22,2.778
2020-03-23,2.733
2020-03-24,2.682
2020-03-25,2.625
2020-03-26,2.52
2020-03-27,2.447
2020-03-28,2.404
2020-03-29,2.39
2020-03-30,2.379
2020-03-31,2.342
2020-04-01,2.438
2020-04-02,2.212
2020-04-03,2.107
2020-04-04,2.042
2020-04-05,2.07
2020-04-06,2.076
2020-04-07,2.078
2020-04-08,2.05
2020-04-09,1.971
2020-04-10,1.917
2020-04-11,1.906
2020-04-12,1.875
2020-04-13,1.863
2020-04-14,1.798
2020-04-15,1.741
2020-04-16,1.642
2020-04-17,1.682
2020-04-18,1.875
2020-04-19,2.26
2020-04-20,2.563
2020-04-21,2.707
2020-04-22,2.543
2020-04-23,2.435
2020-04-24,2.888
2020-04-25,5.21
2020-04-26,6.881
2020-04-27,6.994
2020-04-28,5.607
2020-04-29,4.474
2020-04-30,4.927
2020-05-01,7.476
2020-05-02,8.269
2020-05-03,6.4
2020-05-04,5.04
2020-05-05,4.219
2020-05-06,3.596
2020-05-07,3.171
2020-05-08,2.888
2020-05-09,2.602
2020-05-10,2.517
2020-05-11,2.427
2020-05-12,2.237
2020-05-13,2.112
2020-05-14,1.971
2020-05-15,1.889
2020-05-16,1.858
2020-05-17,1.778
2020-05-18,1.775
2020-05-19,2.016
2020-05-20,2.161
2020-05-21,2.03
2020-05-22,1.948
2020-05-23,2.274
2020-05-24,3.313
2020-05-25,3.341
2020-05-26,3.596
2020-05-27,4.587
2020-05-28,4.644
2020-05-29,7.702
2020-05-30,15.489
2020-05-31,19.595
2020-06-01,16.367
2020-06-02,14.583
2020-06-03,14.3
2020-06-04,14.498
2020-06-05,15.716
2020-06-06,26.533
2020-06-07,37.661
2020-06-08,40.493
2020-06-09,37.378
2020-06-10,32.848
2020-06-11,35.962
2020-06-12,46.156
2020-06-13,50.121
2020-06-14,49.271
2020-06-15,45.873
2020-06-16,41.059
2020-06-17,35.396
2020-06-18,30.582
2020-06-19,32.281
2020-06-20,37.095
2020-06-21,36.812
2020-06-22,31.998
2020-06-23,31.715
2020-06-24,25.995
2020-06-25,24.777
2020-06-26,21.719
2020-06-27,19.51
2020-06-28,17.84
2020-06-29,16.424
2020-06-30,15.319
2020-07-01,14.611
2020-07-02,14.073
2020-07-03,13.79
2020-07-04,13.734
2020-07-05,12.374
2020-07-06,11.695
2020-07-07,13.309
2020-07-08,16.141
2020-07-09,20.615
2020-07-10,21.832
2020-07-11,21.039
2020-07-12,20.898
2020-07-13,21.719
2020-07-14,22.115
2020-07-15,22.427
2020-07-16,22.342
2020-07-17,22.342
2020-07-18,22.115
2020-07-19,21.776
2020-07-20,21.634
2020-07-21,21.719
2020-07-22,21.408
2020-07-23,21.889
2020-07-24,21.889
2020-07-25,21.776
2020-07-26,22.2
2020-07-27,22.937
2020-07-28,25.344
2020-07-29,32.281
2020-07-30,36.812
2020-07-31,36.246
2020-08-01,36.529
2020-08-02,38.794
2020-08-03,39.36
2020-08-04,37.095
2020-08-05,36.529
2020-08-06,41.626
2020-08-07,45.024
2020-08-08,44.457
2020-08-09,45.59
2020-08-10,46.723
2020-08-11,45.59
2020-08-12,43.608
2020-08-13,46.156
2020-08-14,51.82
2020-08-15,54.085
2020-08-16,54.368
2020-08-17,53.519
2020-08-18,52.669
2020-08-19,50.121
2020-08-20,48.988
2020-08-21,48.422
2020-08-22,50.97
2020-08-23,56.067
2020-08-24,63.713
2020-08-25,70.509
2020-08-26,75.04
2020-08-27,77.588
2020-08-28,77.871
2020-08-29,76.172
2020-08-30,73.624
2020-08-31,77.305
2020-09-01,98.543
2020-09-02,96.844
2020-09-03,93.729
2020-09-04,90.048
2020-09-05,87.499
2020-09-06,89.198
2020-09-07,89.764
2020-09-08,88.915
2020-09-09,88.065
2020-09-10,95.994
2020-09-11,103.64
2020-09-12,106.188
2020-09-13,103.923
2020-09-14,101.657
2020-09-15,98.259
2020-09-16,95.428
2020-09-17,94.578
2020-09-18,94.295
2020-09-19,93.729
2020-09-20,95.711
2020-09-21,118.081
2020-09-22,118.364
2020-09-23,117.232
2020-09-24,113.267
2020-09-25,106.188
2020-09-26,98.826
2020-09-27,96.844
2020-09-28,90.897
2020-09-29,88.632
2020-09-30,107.887
2020-10-01,122.329
2020-10-02,131.673
2020-10-03,135.638
2020-10-04,135.355
2020-10-05,130.824
2020-10-06,122.895
2020-10-07,114.683
2020-10-08,107.887
2020-10-09,102.79
2020-10-10,98.259
2020-10-11,93.729
2020-10-12,88.915
2020-10-13,82.402
2020-10-14,75.889
2020-10-15,69.376
2020-10-16,63.43
2020-10-17,57.766
2020-10-18,52.669
2020-10-19,47.855
2020-10-20,45.024
2020-10-21,44.457
2020-10-22,45.024
2020-10-23,43.891
2020-10-24,42.192
2020-10-25,42.475
2020-10-26,44.174
2020-10-27,44.174
2020-10-28,43.891
2020-10-29,42.758
2020-10-30,40.493
2020-10-31,39.36
2020-11-01,39.077
2020-11-02,40.776
2020-11-03,41.626
2020-11-04,43.608
2020-11-05,41.626
2020-11-06,37.945
2020-11-07,35.113
2020-11-08,33.414
2020-11-09,33.131
2020-11-10,33.414
2020-11-11,35.962
2020-11-12,44.174
2020-11-13,49.838
2020-11-14,51.537
2020-11-15,49.838
2020-11-16,47.289
2020-11-17,45.307
2020-11-18,43.608
2020-11-19,42.192
2020-11-20,40.493
2020-11-21,39.927
2020-11-22,39.927
2020-11-23,40.21
2020-11-24,39.927
2020-11-25,38.511
2020-11-26,35.962
2020-11-27,33.414
2020-11-28,30.299
2020-11-29,27.835
2020-11-30,26.59
2020-12-01,25.853
2020-12-02,25.287
2020-12-03,24.239
2020-12-04,22.965
2020-12-05,22.031
2020-12-06,21.351
2020-12-07,22.314
2020-12-08,23.984
2020-12-09,24.069
2020-12-10,22.993
2020-12-11,21.917
2020-12-12,21.068
2020-12-13,20.728
2020-12-14,20.728
2020-12-15,20.218
2020-12-16,19.963
2020-12-17,19.878
2020-12-18,19.793
2020-12-19,19.171
2020-12-20,18.349
2020-12-21,18.179
2020-12-22,18.151
2020-12-23,18.151
2020-12-24,18.406
2020-12-25,19.539
2020-12-26,21.379
2020-12-27,22.908
2020-12-28,23.361
2020-12-29,23.276
2020-12-30,23.022
2020-12-31,22.597
2021-01-01,22.115
2021-01-02,21.238
2021-01-03,19.935
2021-01-04,18.802
2021-01-05,18.123
2021-01-06,17.415
2021-01-07,16.622
2021-01-08,15.178
2021-01-09,14.243
2021-01-10,13.564
2021-01-11,12.828
2021-01-12,12.261
2021-01-13,11.865
2021-01-14,11.553
2021-01-15,11.27
2021-01-16,11.044
2021-01-17,10.874
2021-01-18,10.675
2021-01-19,10.336
2021-01-20,9.769
2021-01-21,9.231
2021-01-22,8.976
2021-01-23,8.976
2021-01-24,8.948
2021-01-25,8.835
2021-01-26,8.552
2021-01-27,7.957
2021-01-28,7.532
2021-01-29,7.306
2021-01-30,7.136
2021-01-31,7.079
2021-02-01,7.447
2021-02-02,7.674
2021-02-03,7.674
2021-02-04,7.334
2021-02-05,7.079
2021-02-06,6.824
2021-02-07,6.938
2021-02-08,9.968
2021-02-09,14.81
2021-02-10,13.904
2021-02-11,12.912
2021-02-12,12.686
2021-02-13,12.941
2021-02-14,14.215
2021-02-15,17.16
2021-02-16,19.482
2021-02-17,19.878
2021-02-18,21.634
2021-02-19,24.126
2021-02-20,25.882
2021-02-21,26.59
2021-02-22,26.816
2021-02-23,26.646
2021-02-24,26.391
2021-02-25,26.051
2021-02-26,25.4
2021-02-27,24.296
2021-02-28,22.767
2021-03-01,21.379
2021-03-02,19.992
2021-03-03,18.293
2021-03-04,16.622
2021-03-05,15.291
2021-03-06,14.328
2021-03-07,13.592
2021-03-08,12.969
2021-03-09,12.035
2021-03-10,11.1
2021-03-11,10.279
2021-03-12,9.543
2021-03-13,8.835
2021-03-14,8.212
2021-03-15,7.73
2021-03-16,7.221
2021-03-17,6.598
2021-03-18,6.031
2021-03-19,6.4
2021-03-20,6.286
2021-03-21,6.088
2021-03-22,5.89
2021-03-23,5.692
2021-03-24,5.522
2021-03-25,5.352
2021-03-26,5.097
2021-03-27,4.87
2021-03-28,4.587
2021-03-29,4.276
2021-03-30,4.021
2021-03-31,3.823
2021-04-01,3.568
2021-04-02,3.398
2021-04-03,3.256
2021-04-04,3.115
2021-04-05,3.058
2021-04-06,2.973
2021-04-07,2.917
2021-04-08,2.832
2021-04-09,2.724
2021-04-10,2.633
2021-04-11,2.888
2021-04-12,3.794
2021-04-13,6.116
2021-04-14,6.286
2021-04-15,5.324
2021-04-16,4.701
2021-04-17,4.248
2021-04-18,3.879
2021-04-19,4.163
2021-04-20,14.073
2021-04-21,24.296
2021-04-22,26.873
2021-04-23,18.887
2021-04-24,14.838
2021-04-25,12.516
2021-04-26,10.647
2021-04-27,9.061
2021-04-28,7.759
2021-04-29,6.626
2021-04-30,5.777
2021-05-01,5.097
2021-05-02,4.474
2021-05-03,4.049
2021-05-04,3.625
2021-05-05,3.341
2021-05-06,3.143
2021-05-07,3.002
2021-05-08,2.888
2021-05-09,2.767
2021-05-10,2.653
2021-05-11,2.509
2021-05-12,2.413
2021-05-13,2.384
2021-05-14,2.342
2021-05-15,2.263
2021-05-16,2.172
2021-05-17,2.05
2021-05-18,1.945
2021-05-19,1.892
2021-05-20,1.824
2021-05-21,1.764
2021-05-22,1.798
2021-05-23,1.753
2021-05-24,1.719
2021-05-25,1.688
2021-05-26,1.676
2021-05-27,1.674
2021-05-28,1.665
2021-05-29,1.668
2021-05-30,1.674
2021-05-31,1.73
2021-06-01,1.705
2021-06-02,1.923
2021-06-03,2.311
2021-06-04,4.049
2021-06-05,4.927
2021-06-06,4.899
2021-06-07,4.219
2021-06-08,3.681
2021-06-09,3.228
2021-06-10,2.832
2021-06-11,2.543
2021-06-12,2.291
2021-06-13,2.33
2021-06-14,2.917
2021-06-15,2.781
2021-06-16,2.73
2021-06-17,3.143
2021-06-18,3.228
2021-06-19,3.313
2021-06-20,3.285
2021-06-21,2.945
2021-06-22,3.313
2021-06-23,5.862
2021-06-24,7.646
2021-06-25,12.148
2021-06-26,14.385
2021-06-27,11.553
2021-06-28,8.807
2021-06-29,7.391
2021-06-30,7.164
2021-07-01,10.279
2021-07-02,13.196
2021-07-03,14.328
2021-07-04,36.812
2021-07-05,55.784
2021-07-06,48.422
2021-07-07,61.164
2021-07-08,102.507
2021-07-09,123.745
2021-07-10,129.125
2021-07-11,125.727
2021-07-12,115.25
2021-07-13,98.543
2021-07-14,82.402
2021-07-15,70.792
2021-07-16,61.731
2021-07-17,53.802
2021-07-18,45.59
2021-07-19,38.794
2021-07-20,38.511
2021-07-21,45.307
2021-07-22,43.042
2021-07-23,35.113
2021-07-24,31.432
2021-07-25,31.715
2021-07-26,31.432
2021-07-27,31.149
2021-07-28,36.246
2021-07-29,44.174
2021-07-30,42.758
2021-07-31,37.661
2021-08-01,32.281
2021-08-02,28.6
2021-08-03,25.712
2021-08-04,28.883
2021-08-05,36.529
2021-08-06,38.794
2021-08-07,34.83
2021-08-08,35.679
2021-08-09,35.679
2021-08-10,32.848
2021-08-11,30.582
2021-08-12,28.232
2021-08-13,29.45
2021-08-14,37.661
2021-08-15,37.378
2021-08-16,31.998
2021-08-17,29.45
2021-08-18,29.45
2021-08-19,29.45
2021-08-20,27.156
2021-08-21,27.184
2021-08-22,30.865
2021-08-23,33.414
2021-08-24,31.149
2021-08-25,26.306
2021-08-26,22.937
2021-08-27,21.408
2021-08-28,20.983
2021-08-29,20.7
2021-08-30,20.983
2021-08-31,20.558
2021-09-01,19.992
2021-09-02,19.312
2021-09-03,21.039
2021-09-04,22.54
2021-09-05,26.505
2021-09-06,38.511
2021-09-07,42.475
2021-09-08,41.626
2021-09-09,40.493
2021-09-10,37.095
2021-09-11,35.396
2021-09-12,37.095
2021-09-13,37.378
2021-09-14,35.396
2021-09-15,43.042
2021-09-16,55.501
2021-09-17,70.509
2021-09-18,81.836
2021-09-19,86.933
2021-09-20,86.65
2021-09-21,86.366
2021-09-22,88.632
2021-09-23,90.897
2021-09-24,94.012
2021-09-25,98.826
2021-09-26,100.808
2021-09-27,95.994
2021-09-28,84.384
2021-09-29,71.358
2021-09-30,59.749
2021-10-01,50.404
2021-10-02,43.325
2021-10-03,37.661
2021-10-04,32.848
2021-10-05,28.6
2021-10-06,24.947
2021-10-07,22.342
2021-10-08,20.53
2021-10-09,19.51
2021-10-10,18.916
2021-10-11,18.321
2021-10-12,17.471
2021-10-13,16.565
2021-10-14,15.319
2021-10-15,13.96
2021-10-16,12.912
2021-10-17,11.921
2021-10-18,11.044
2021-10-19,10.421
2021-10-20,9.798
2021-10-21,9.373
2021-10-22,8.92
2021-10-23,8.495
2021-10-24,8.127
2021-10-25,8.07
2021-10-26,8.24
2021-10-27,8.325
2021-10-28,8.495
2021-10-29,9.628
2021-10-30,10.364
2021-10-31,10.675
2021-11-01,10.562
2021-11-02,9.883
2021-11-03,9.316
2021-11-04,8.637
2021-11-05,9.316
2021-11-06,19.454
2021-11-07,27.354
2021-11-08,24.777
2021-11-09,21.039
2021-11-10,18.689
2021-11-11,17.018
2021-11-12,17.358
2021-11-13,18.887
2021-11-14,17.245
2021-11-15,15.631
2021-11-16,14.158
2021-11-17,12.828
2021-11-18,11.751
2021-11-19,10.959
2021-11-20,10.421
2021-11-21,9.911
2021-11-22,9.684
2021-11-23,9.911
2021-11-24,9.798
2021-11-25,9.401
2021-11-26,9.203
2021-11-27,9.005
2021-11-28,8.58
2021-11-29,8.24
2021-11-30,7.815
2021-12-01,7.589
2021-12-02,7.419
2021-12-03,7.277
2021-12-04,7.051
2021-12-05,6.853
2021-12-06,6.683
2021-12-07,6.485
2021-12-08,6.286
2021-12-09,6.145
2021-12-10,5.975
2021-12-11,5.89
2021-12-12,5.777
2021-12-13,5.578
2021-12-14,5.352
2021-12-15,5.154
2021-12-16,5.069
2021-12-17,5.154
2021-12-18,5.097
2021-12-19,4.984
2021-12-20,4.814
2021-12-21,5.239
2021-12-22,5.805
2021-12-23,6.768
2021-12-24,6.938
2021-12-25,6.598
2021-12-26,6.23
2021-12-27,5.975
2021-12-28,5.777
2021-12-29,5.663
2021-12-30,5.522
2021-12-31,5.437
2022-01-01,5.352
2022-01-02,5.239
2022-01-03,5.097
2022-01-04,4.955
2022-01-05,4.984
2022-01-06,4.955
2022-01-07,4.927
2022-01-08,4.786
2022-01-09,4.644
2022-01-10,4.531
2022-01-11,4.361
2022-01-12,4.304
2022-01-13,4.304
2022-01-14,4.219
2022-01-15,4.049
2022-01-16,4.814
2022-01-17,5.324
2022-01-18,5.55
2022-01-19,5.493
2022-01-20,5.239
2022-01-21,5.154
2022-01-22,4.955
2022-01-23,4.757
2022-01-24,4.616
2022-01-25,4.587
2022-01-26,4.616
2022-01-27,4.786
2022-01-28,5.04
2022-01-29,5.04
2022-01-30,5.012
2022-01-31,5.012
2022-02-01,4.984
2022-02-02,4.814
2022-02-03,4.531
2022-02-04,4.304
2022-02-05,4.219
2022-02-06,4.191
2022-02-07,4.134
2022-02-08,4.163
2022-02-09,4.701
2022-02-10,4.955
2022-02-11,5.182
2022-02-12,4.899
2022-02-13,4.672
2022-02-14,4.502
2022-02-15,4.389
2022-02-16,4.163
2022-02-17,3.993
2022-02-18,3.908
2022-02-19,3.823
2022-02-20,3.738
2022-02-21,3.625
2022-02-22,3.483
2022-02-23,3.398
2022-02-24,3.341
2022-02-25,3.37
2022-02-26,3.37
2022-02-27,3.228
2022-02-28,2.945
2022-03-01,2.769
2022-03-02,2.71
2022-03-03,2.619
2022-03-04,2.585
2022-03-05,2.52
2022-03-06,2.415
2022-03-07,2.364
2022-03-08,2.458
2022-03-09,3.058
2022-03-10,3.256
2022-03-11,3.398
2022-03-12,3.71
2022-03-13,3.794
2022-03-14,3.794
2022-03-15,3.426
2022-03-16,3.285
2022-03-17,3.568
2022-03-18,4.361
2022-03-19,4.502
2022-03-20,4.248
2022-03-21,3.908
2022-03-22,3.568
2022-03-23,3.256
2022-03-24,2.945
2022-03-25,2.696
2022-03-26,2.727
2022-03-27,2.764
2022-03-28,2.639
2022-03-29,2.461
2022-03-30,2.265
2022-03-31,2.175
2022-04-01,2.129
2022-04-02,2.248
2022-04-03,2.973
2022-04-04,3.54
2022-04-05,4.304
2022-04-06,4.191
2022-04-07,4.163
2022-04-08,4.163
2022-04-09,4.672
2022-04-10,4.559
2022-04-11,4.134
2022-04-12,3.738
2022-04-13,3.398
2022-04-14,3.171
2022-04-15,2.973
2022-04-16,2.758
2022-04-17,2.577
2022-04-18,2.5
2022-04-19,2.438
2022-04-20,2.313
2022-04-21,2.248
2022-04-22,2.195
2022-04-23,2.101
2022-04-24,1.96
2022-04-25,1.886
2022-04-26,1.866
2022-04-27,1.826
2022-04-28,1.741
2022-04-29,1.758
2022-04-30,2.28
2022-05-01,2.733
2022-05-02,2.693
2022-05-03,2.679
2022-05-04,3.058
2022-05-05,2.86
2022-05-06,2.418
2022-05-07,2.781
2022-05-08,2.458
2022-05-09,2.345
2022-05-10,2.2
2022-05-11,2.095
2022-05-12,1.974
2022-05-13,1.863
2022-05-14,1.951
2022-05-15,2.197
2022-05-16,2.515
2022-05-17,2.24
2022-05-18,2.076
2022-05-19,2.047
2022-05-20,2.294
2022-05-21,2.546
2022-05-22,4.389
2022-05-23,8.07
2022-05-24,9.033
2022-05-25,6.796
2022-05-26,5.21
2022-05-27,4.219
2022-05-28,3.71
2022-05-29,3.681
2022-05-30,4.417
2022-05-31,4.219
2022-06-01,3.37
2022-06-02,3.37
2022-06-03,4.049
2022-06-04,5.777
2022-06-05,7.023
2022-06-06,7.561
2022-06-07,6.966
2022-06-08,7.504
2022-06-09,7.277
2022-06-10,9.628
2022-06-11,13.479
2022-06-12,15.772
2022-06-13,16.339
2022-06-14,15.631
2022-06-15,13.705
2022-06-16,11.044
2022-06-17,10.052
2022-06-18,9.656
2022-06-19,8.778
2022-06-20,7.929
2022-06-21,7.646
2022-06-22,7.391
2022-06-23,6.541
2022-06-24,5.805
2022-06-25,6.739
2022-06-26,8.127
2022-06-27,11.468
2022-06-28,12.629
2022-06-29,11.978
2022-06-30,11.61
2022-07-01,16.48
2022-07-02,16.99
2022-07-03,18.123
2022-07-04,17.528
2022-07-05,14.498
2022-07-06,12.686
2022-07-07,19.652
2022-07-08,35.962
2022-07-09,28.119
2022-07-10,21.294
2022-07-11,17.783
2022-07-12,16.282
2022-07-13,14.102
2022-07-14,13.932
2022-07-15,17.443
2022-07-16,22.54
2022-07-17,24.777
2022-07-18,26.59
2022-07-19,29.733
2022-07-20,28.6
2022-07-21,25.712
2022-07-22,22.937
2022-07-23,22.059
2022-07-24,24.579
2022-07-25,25.853
2022-07-26,21.436
2022-07-27,20.077
2022-07-28,24.041
2022-07-29,21.011
2022-07-30,18.123
2022-07-31,16.424
2022-08-01,14.895
2022-08-02,13.564
2022-08-03,12.771
2022-08-04,13.054
2022-08-05,15.121
2022-08-06,18.094
2022-08-07,16.169
2022-08-08,14.527
2022-08-09,14.555
2022-08-10,14.215
2022-08-11,13.592
2022-08-12,13.281
2022-08-13,12.516
2022-08-14,11.667
2022-08-15,10.93
2022-08-16,10.194
2022-08-17,10.081
2022-08-18,10.279
2022-08-19,15.008
2022-08-20,21.521
2022-08-21,18.349
2022-08-22,15.574
2022-08-23,14.243
2022-08-24,16.537
2022-08-25,21.011
2022-08-26,20.19
2022-08-27,24.494
2022-08-28,35.679
2022-08-29,43.325
2022-08-30,55.218
2022-08-31,63.43
2022-09-01,65.978
2022-09-02,63.996
2022-09-03,60.598
2022-09-04,56.917
2022-09-05,66.545
2022-09-06,84.667
2022-09-07,95.711
2022-09-08,97.127
2022-09-09,91.18
2022-09-10,85.517
2022-09-11,86.65
2022-09-12,90.331
2022-09-13,90.897
2022-09-14,89.198
2022-09-15,91.747
2022-09-16,109.303
2022-09-17,129.125
2022-09-18,165.37
2022-09-19,214.359
2022-09-20,259.665
2022-09-21,264.196
2022-09-22,254.002
2022-09-23,236.729
2022-09-24,226.252
2022-09-25,205.863
2022-09-26,188.873
2022-09-27,174.715
2022-09-28,228.8
2022-09-29,821.189
2022-09-30,1299.743
2022-10-01,1413.011
2022-10-02,1214.793
2022-10-03,959.941
2022-10-04,739.07
2022-10-05,569.169
2022-10-06,450.238
2022-10-07,370.951
2022-10-08,311.485
2022-10-09,270.143
2022-10-10,238.711
2022-10-11,212.376
2022-10-12,195.386
2022-10-13,180.945
2022-10-14,167.353
2022-10-15,159.141
2022-10-16,149.796
2022-10-17,139.885
2022-10-18,129.691
2022-10-19,120.63
2022-10-20,111.568
2022-10-21,102.507
2022-10-22,93.729
2022-10-23,86.366
2022-10-24,79.854
2022-10-25,74.756
2022-10-26,70.509
2022-10-27,66.828
2022-10-28,63.713
2022-10-29,60.881
2022-10-30,58.333
2022-10-31,55.218
2022-11-01,51.82
2022-11-02,48.705
2022-11-03,61.448
2022-11-04,63.147
2022-11-05,60.315
2022-11-06,57.2
2022-11-07,52.669
2022-11-08,48.422
2022-11-09,45.024
2022-11-10,53.236
2022-11-11,70.226
2022-11-12,71.642
2022-11-13,71.358
2022-11-14,69.376
2022-11-15,66.828
2022-11-16,64.279
2022-11-17,62.297
2022-11-18,60.315
2022-11-19,58.333
2022-11-20,56.917
2022-11-21,63.713
2022-11-22,66.545
2022-11-23,64.846
2022-11-24,60.881
2022-11-25,56.917
2022-11-26,53.236
2022-11-27,49.838
2022-11-28,47.572
2022-11-29,45.024
2022-11-30,42.475
2022-12-01,39.644
2022-12-02,37.095
2022-12-03,34.83
2022-12-04,32.848
2022-12-05,30.865
2022-12-06,29.45
2022-12-07,27.779
2022-12-08,26.193
2022-12-09,24.975
2022-12-10,23.871
2022-12-11,23.078
2022-12-12,22.484
2022-12-13,21.917
2022-12-14,21.379
2022-12-15,20.983
2022-12-16,29.733
2022-12-17,38.228
2022-12-18,34.263
2022-12-19,28.317
2022-12-20,25.683
2022-12-21,26.108
2022-12-22,29.45
2022-12-23,33.697
2022-12-24,35.113
2022-12-25,33.131
2022-12-26,30.865
2022-12-27,29.166
2022-12-28,27.722
2022-12-29,26.59
2022-12-30,25.57
2022-12-31,24.636
2023-01-01,23.758
2023-01-02,22.852
2023-01-03,21.917
2023-01-04,21.068
2023-01-05,20.501
2023-01-06,22.144
2023-01-07,22.767
2023-01-08,21.691
2023-01-09,20.87
2023-01-10,20.303
2023-01-11,19.737
2023-01-12,19.199
2023-01-13,18.746
2023-01-14,19.001
2023-01-15,18.689
2023-01-16,17.953
2023-01-17,17.528
2023-01-18,17.16
2023-01-19,16.792
2023-01-20,16.509
2023-01-21,16.169
2023-01-22,15.801
2023-01-23,15.914
2023-01-24,15.829
2023-01-25,15.461
2023-01-26,15.178
2023-01-27,14.781
2023-01-28,14.328
2023-01-29,13.819
2023-01-30,13.224
2023-01-31,12.686
2023-02-01,12.233
2023-02-02,11.751
2023-02-03,11.383
2023-02-04,11.157
2023-02-05,11.1
2023-02-06,10.704
2023-02-07,10.307
2023-02-08,9.883
2023-02-09,9.543
2023-02-10,9.741
2023-02-11,10.052
2023-02-12,10.024
2023-02-13,9.996
2023-02-14,9.826
2023-02-15,9.571
2023-02-16,9.401
2023-02-17,9.26
2023-02-18,9.09
2023-02-19,9.09
2023-02-20,9.033
2023-02-21,8.807
2023-02-22,8.41
2023-02-23,7.674
2023-02-24,6.994
2023-02-25,6.485
2023-02-26,6.003
2023-02-27,5.578
2023-02-28,5.267
2023-03-01,4.984
2023-03-02,4.701
2023-03-03,4.531
2023-03-04,4.389
2023-03-05,4.219
2023-03-06,4.049
2023-03-07,3.993
2023-03-08,3.936
2023-03-09,3.794
2023-03-10,3.54
2023-03-11,3.313
2023-03-12,3.087
2023-03-13,3.002
2023-03-14,2.945
2023-03-15,3.143
2023-03-16,3.313
2023-03-17,3.228
2023-03-18,3.087
2023-03-19,2.86
2023-03-20,2.693
2023-03-21,2.599
2023-03-22,2.557
2023-03-23,2.469
2023-03-24,2.398
2023-03-25,2.379
2023-03-26,2.356
2023-03-27,2.336
2023-03-28,2.319
2023-03-29,2.248
2023-03-30,2.178
2023-03-31,2.078
2023-04-01,2.022
2023-04-02,2.039
2023-04-03,1.991
2023-04-04,1.999
2023-04-05,2.056
2023-04-06,2.042
2023-04-07,1.971
2023-04-08,1.971
2023-04-09,2.047
2023-04-10,2.033
2023-04-11,1.906
2023-04-12,1.923
2023-04-13,1.928
2023-04-14,1.934
2023-04-15,1.903
2023-04-16,1.846
2023-04-17,2.214
2023-04-18,2.379
2023-04-19,3.058
2023-04-20,3.087
2023-04-21,2.86
2023-04-22,2.614
2023-04-23,2.614
2023-04-24,2.506
2023-04-25,2.319
2023-04-26,2.537
2023-04-27,2.86
2023-04-28,2.86
2023-04-29,2.65
2023-04-30,2.585
2023-05-01,2.421
2023-05-02,2.741
2023-05-03,2.767
2023-05-04,2.438
2023-05-05,2.149
2023-05-06,1.892
2023-05-07,1.702
2023-05-08,1.617
2023-05-09,1.654
2023-05-10,1.671
2023-05-11,1.586
2023-05-12,1.563
2023-05-13,1.543
2023-05-14,1.487
2023-05-15,1.506
2023-05-16,1.515
