time,discharge
2013-09-15,188.15887700555183
2013-09-16,185.88594618022094
2013-09-17,185.64516960974098
2013-09-18,185.3198428321227
2013-09-19,181.63338526982312
2013-09-20,175.64403901461782
2013-09-21,173.8610686239658
2013-09-22,178.12397038326097
2013-09-23,192.06900284630947
2013-09-24,221.21721254671274
2013-09-25,263.06690950122464
2013-09-26,308.5788333898506
2013-09-27,350.55298766186087
2013-09-28,380.9120801739176
2013-09-29,391.75151707811415
2013-09-30,386.58368701992634
2013-10-01,373.41928462825507
2013-10-02,357.67001266759166
2013-10-03,342.0521000821522
2013-10-04,327.08224666145674
2013-10-05,309.11406104354876
2013-10-06,286.7412856799153
2013-10-07,263.7987234231917
2013-10-08,245.61845862020533
2013-10-09,233.07749315898033
2013-10-10,221.16935093720082
2013-10-11,209.5713240431231
2013-10-12,199.88380875532854
2013-10-13,190.54137187843074
2013-10-14,181.50770418322443
2013-10-15,172.9954967393382
2013-10-16,166.16850501037365
2013-10-17,161.42018299976164
2013-10-18,158.79940804536736
2013-10-19,160.96582200820993
2013-10-20,165.38788717668743
2013-10-21,170.7050660158733
2013-10-22,179.06349463461845
2013-10-23,190.54769876467918
2013-10-24,205.00951668108468
2013-10-25,220.3217562206563
2013-10-26,242.13659077609046
2013-10-27,275.2739328503654
2013-10-28,308.6165254781392
2013-10-29,331.5068572696628
2013-10-30,339.6581629681857
2013-10-31,333.3544549065006
2013-11-01,322.29853324846465
2013-11-02,316.4693294177219
2013-11-03,316.4504099474316
2013-11-04,317.45150202222413
2013-11-05,317.06119310538105
2013-11-06,313.17560383508396
2013-11-07,306.35918547114585
2013-11-08,299.881384017255
2013-11-09,292.39341012184764
2013-11-10,281.4975819375102
2013-11-11,267.33184271722627
2013-11-12,249.85730107898902
2013-11-13,230.96005443553096
2013-11-14,213.9704435409704
2013-11-15,202.58576855183537
2013-11-16,197.44176527803003
2013-11-17,198.42798855825419
2013-11-18,195.52623621843574
2013-11-19,184.1265945332043
2013-11-20,167.16511809025917
2013-11-21,150.0848993315139
2013-11-22,136.39762935405722
2013-11-23,121.73568235783753
2013-11-24,106.36552794559518
2013-11-25,95.48062190047776
2013-11-26,88.30740141766218
2013-11-27,83.88979076870967
2013-11-28,84.69684813380742
2013-11-29,88.1130362903103
2013-11-30,89.38822816818342
2013-12-01,85.47371511520127
2013-12-02,79.18957512142967
2013-12-03,74.39623676446388
2013-12-04,71.6764527710115
2013-12-05,68.61814059077156
2013-12-06,67.18842950745167
2013-12-07,66.94913675700579
2013-12-08,63.536999276224826
2013-12-09,53.173542774447824
2013-12-10,42.0027046087615
2013-12-11,36.444546512338434
2013-12-12,32.550793554859
2013-12-13,32.41872362870116
2013-12-14,37.851066406352345
2013-12-15,42.27121025734242
2013-12-16,43.8237357481436
2013-12-17,49.52213242946887
2013-12-18,57.048113533708225
2013-12-19,63.61007664804801
2013-12-20,68.89104110013386
2013-12-21,70.16826443471344
2013-12-22,65.18721213545581
2013-12-23,56.820792304485835
2013-12-24,48.21020147349399
2013-12-25,40.45953942186608
2013-12-26,33.98988827018312
2013-12-27,24.40949484572582
2013-12-28,15.83582436363372
2013-12-29,11.98627356362853
2013-12-30,8.938611233983774
2013-12-31,3.4491180569217015
2014-01-01,-0.2967611437533222
2014-01-02,-1.636375286487894
2014-01-03,-1.3855454528491329
2014-01-04,3.594175997511943
2014-01-05,9.736650950523835
2014-01-06,11.587522169704872
2014-01-07,7.257853098009825
2014-01-08,6.735445955348439
2014-01-09,6.892424936686776
2014-01-10,9.173663624497188
2014-01-11,9.689956510791301
2014-01-12,7.65492027970922
2014-01-13,6.752613906113982
2014-01-14,6.816384513929542
2014-01-15,6.546310911188886
2014-01-16,9.03090331039272
2014-01-17,11.756431370059557
2014-01-18,11.483177497369553
2014-01-19,17.558692394348284
2014-01-20,27.837105930710205
2014-01-21,36.751268940209705
2014-01-22,46.40949102002203
2014-01-23,54.05542291204802
2014-01-24,66.36064149379519
2014-01-25,77.33506012975255
2014-01-26,83.8679587279607
2014-01-27,89.92447155023484
2014-01-28,96.93963001605835
2014-01-29,106.22361356188128
2014-01-30,113.98070040128565
2014-01-31,115.9375989753149
2014-02-01,113.33114211939386
2014-02-02,111.43508934503052
2014-02-03,108.43993894747874
2014-02-04,105.89274311023874
2014-02-05,108.0148076808872
2014-02-06,115.43393232671292
2014-02-07,124.87433192008805
2014-02-08,132.4582187187299
2014-02-09,137.66847685162435
2014-02-10,140.1537438535447
2014-02-11,133.9892517647074
2014-02-12,118.80879380069936
2014-02-13,102.14944759207668
2014-02-14,86.24397986229911
2014-02-15,71.82496021075315
2014-02-16,61.68720191442929
2014-02-17,53.3945539442469
2014-02-18,49.1231209846114
2014-02-19,51.849250220848745
2014-02-20,56.47200281379246
2014-02-21,59.271255313194246
2014-02-22,60.78333523523119
2014-02-23,59.221377544089606
2014-02-24,57.96821656944428
2014-02-25,56.849333659327094
2014-02-26,53.405084477354805
2014-02-27,52.627578076606056
2014-02-28,51.8849659220404
2014-03-01,49.51752952794044
2014-03-02,48.48135811188839
2014-03-03,46.61644873141577
2014-03-04,45.44230346815273
2014-03-05,44.52517266161898
2014-03-06,46.196643919833186
2014-03-07,54.429091628550076
2014-03-08,66.47462028837245
2014-03-09,76.89924229949281
2014-03-10,88.49582514603219
2014-03-11,100.8901035240522
2014-03-12,109.24634771495334
2014-03-13,114.21862558976196
2014-03-14,117.60311812656761
2014-03-15,115.64708842859957
2014-03-16,110.49297070318045
2014-03-17,104.80643387414824
2014-03-18,98.04886656624257
2014-03-19,87.96527229029707
2014-03-20,74.92475816349256
2014-03-21,62.41541489581878
2014-03-22,53.370439574125896
2014-03-23,48.49268715433423
2014-03-24,45.02190971769063
2014-03-25,43.701265525721766
2014-03-26,45.52096122707319
2014-03-27,47.60151860926291
2014-03-28,49.63684242608355
2014-03-29,52.16414589659851
2014-03-30,52.94004610040314
2014-03-31,49.81715562474146
2014-04-01,44.15963283136553
2014-04-02,44.2908132303586
2014-04-03,47.298147779015025
2014-04-04,49.60725321895017
2014-04-05,53.20132539244692
2014-04-06,56.90407285118259
2014-04-07,60.174751802239506
2014-04-08,61.53451530321018
2014-04-09,62.4599386751097
2014-04-10,64.1431259927477
2014-04-11,67.1966746517648
2014-04-12,66.98293114071001
2014-04-13,61.048804406732046
2014-04-14,55.946534718669
2014-04-15,50.405488738546275
2014-04-16,45.518867052200335
2014-04-17,46.68650798269539
2014-04-18,50.77202135148232
2014-04-19,53.85553858605389
2014-04-20,59.788355887094546
2014-04-21,61.78599679389484
2014-04-22,56.736440959826325
2014-04-23,49.32214408310121
2014-04-24,43.835730215037714
2014-04-25,42.93213888388718
2014-04-26,46.501907003052374
2014-04-27,57.78366301085389
2014-04-28,70.32195453659477
2014-04-29,83.49415233743485
2014-04-30,95.52454297348677
2014-05-01,100.21654101125841
2014-05-02,95.08609098023868
2014-05-03,87.36430987937737
2014-05-04,78.54971826908033
2014-05-05,69.01015666550956
2014-05-06,59.56938994140431
2014-05-07,50.496573872680074
2014-05-08,40.182714437970326
2014-05-09,29.740757546330602
2014-05-10,19.523729032894384
2014-05-11,15.571757937464062
2014-05-12,15.074116821969579
2014-05-13,11.646972872596445
2014-05-14,3.8368830637475995
2014-05-15,1.1718199056141891
2014-05-16,2.9513928073015734
2014-05-17,4.998111444157196
2014-05-18,9.880110342726837
2014-05-19,15.190341232845862
2014-05-20,19.796636425957875
2014-05-21,23.051204839237457
2014-05-22,20.975714243550733
2014-05-23,18.680679853701736
2014-05-24,23.418275528149785
2014-05-25,30.211383002866807
2014-05-26,41.42243307390478
2014-05-27,54.54334577117491
2014-05-28,67.90639954147181
2014-05-29,78.27534617737496
2014-05-30,79.2747372131181
2014-05-31,72.37129356903637
2014-06-01,65.49587117792828
2014-06-02,59.11671775121097
2014-06-03,52.88416574386163
2014-06-04,47.80311468228605
2014-06-05,43.72964626086862
2014-06-06,39.18031904908599
2014-06-07,30.58341798761999
2014-06-08,20.96891620619868
2014-06-09,19.605487516772676
2014-06-10,25.717189266046667
2014-06-11,34.45369522947763
2014-06-12,43.542619158984294
2014-06-13,53.38776814458585
2014-06-14,59.73546764600322
2014-06-15,66.93526839367686
2014-06-16,75.97187925356934
2014-06-17,80.23811884308554
2014-06-18,76.35168211268655
2014-06-19,70.17959041773652
2014-06-20,61.16996060708245
2014-06-21,48.62708606606103
2014-06-22,38.91502197011486
2014-06-23,33.729259487901714
2014-06-24,27.613874002421962
2014-06-25,20.23026906351793
2014-06-26,16.328797564866324
2014-06-27,16.10848776773284
2014-06-28,16.409476072513616
2014-06-29,16.67073777287657
2014-06-30,13.907831215753077
2014-07-01,7.315767970680547
2014-07-02,6.626415777070424
2014-07-03,9.544929164428567
2014-07-04,10.291331943782339
2014-07-05,10.424436719685602
2014-07-06,9.986689923381544
2014-07-07,11.537563325897342
2014-07-08,14.02219702730831
2014-07-09,18.03779723225197
2014-07-10,23.92279843269412
2014-07-11,31.85249943340427
2014-07-12,40.24393731149024
2014-07-13,50.11004334293408
2014-07-14,57.76238778504553
2014-07-15,60.51986080736379
2014-07-16,60.20370311972937
2014-07-17,54.68566093926915
2014-07-18,44.14078525750985
2014-07-19,31.356396825125547
2014-07-20,22.49612114945939
2014-07-21,15.616459928130205
2014-07-22,8.032927257671766
2014-07-23,9.079473176271435
2014-07-24,13.323704808230477
2014-07-25,14.25434908505406
2014-07-26,13.789607472109212
2014-07-27,8.786193851966729
2014-07-28,3.78812810279247
2014-07-29,5.884944787190779
2014-07-30,12.431828006792369
2014-07-31,18.2148888587534
2014-08-01,25.610376404407223
2014-08-02,29.482487770203907
2014-08-03,31.159082796669846
2014-08-04,31.330123267398235
2014-08-05,28.13538836728191
2014-08-06,32.05326143130001
2014-08-07,35.59600566930828
2014-08-08,36.615572068380914
2014-08-09,36.04104536459432
2014-08-10,34.24404752063033
2014-08-11,28.879646682501363
2014-08-12,22.949782298056896
2014-08-13,30.067922463380274
2014-08-14,39.62990122230112
2014-08-15,49.08399402705271
2014-08-16,60.56758168342919
2014-08-17,73.56440419393098
2014-08-18,86.20191279947701
2014-08-19,96.96209841673945
2014-08-20,105.81024271634342
2014-08-21,107.28217995246845
2014-08-22,105.37563335807019
2014-08-23,104.47239386053599
2014-08-24,100.85429604017801
2014-08-25,92.94385257597213
2014-08-26,85.31848000483083
2014-08-27,78.56367535566903
2014-08-28,70.96830042459833
2014-08-29,64.97707874324684
2014-08-30,61.575930708986384
2014-08-31,58.776041849652444
2014-09-01,52.51877429561159
2014-09-02,39.36507223501085
2014-09-03,31.816286958443474
2014-09-04,33.431186813002356
2014-09-05,42.279261128310885
2014-09-06,57.709661693360005
2014-09-07,75.184059538728
2014-09-08,93.21103196479064
2014-09-09,109.02166982698756
2014-09-10,112.46200906668446
2014-09-11,104.86603142933185
2014-09-12,98.65512177852096
2014-09-13,101.56804713022495
2014-09-14,114.57646791237465
2014-09-15,132.89961999550965
2014-09-16,153.98190636751656
2014-09-17,173.55698647792838
2014-09-18,190.20539830964003
2014-09-19,205.17772374391808
2014-09-20,218.3079829776916
2014-09-21,235.393329328967
2014-09-22,252.05279179565423
2014-09-23,256.4883428996168
2014-09-24,252.41397500791066
2014-09-25,248.80870228772363
2014-09-26,253.00965685516266
2014-09-27,263.576780659165
2014-09-28,278.70540588293073
2014-09-29,294.74928801679545
2014-09-30,307.75770879894515
2014-10-01,317.5683230205368
2014-10-02,325.76140819614324
2014-10-03,330.9333011677439
2014-10-04,327.38236379560925
2014-10-05,316.8963269321914
2014-10-06,308.7569407447053
2014-10-07,306.8388295323094
2014-10-08,306.0961730161138
2014-10-09,302.7368044589369
2014-10-10,295.5726398674634
2014-10-11,285.57040788014996
2014-10-12,276.59868737679983
2014-10-13,267.4519434167277
2014-10-14,258.41859390148744
2014-10-15,249.2934372283443
2014-10-16,240.02032687097733
2014-10-17,228.0964347408772
2014-10-18,218.3991293002804
2014-10-19,213.99690142891842
2014-10-20,210.0819784132877
2014-10-21,207.3649784945384
2014-10-22,207.22413490878725
2014-10-23,208.16007351668094
2014-10-24,210.14749901091665
2014-10-25,212.83507952049519
2014-10-26,213.58926394161537
2014-10-27,209.6982900872771
2014-10-28,199.32065469076198
2014-10-29,193.8036343575005
2014-10-30,203.13781079297138
2014-10-31,224.58854956569039
2014-11-01,251.15315017927483
2014-11-02,277.88286171986897
2014-11-03,303.3989614437161
2014-11-04,325.5465143421342
2014-11-05,340.2336771006651
2014-11-06,348.7229388739211
2014-11-07,356.8265910036791
2014-11-08,367.8070061082278
2014-11-09,374.6859835485722
2014-11-10,370.5987171305492
2014-11-11,358.6076400768437
2014-11-12,340.2060443943808
2014-11-13,316.0065488947603
2014-11-14,290.39653713015775
2014-11-15,268.4746962045952
2014-11-16,249.96699974113807
2014-11-17,231.12298705354215
2014-11-18,207.34233876618325
2014-11-19,184.76419047214085
2014-11-20,169.25005350640512
2014-11-21,157.79717786531154
2014-11-22,151.28749722635845
2014-11-23,149.60206123299866
2014-11-24,151.78903451672593
2014-11-25,158.78845531191985
2014-11-26,164.48277531242982
2014-11-27,168.03441023295161
2014-11-28,171.62722498369783
2014-11-29,179.17398874668268
2014-11-30,198.22058417113882
2014-12-01,232.1526174237532
2014-12-02,278.6639690611953
2014-12-03,329.42529945623363
2014-12-04,371.6342215924415
2014-12-05,395.31053132631064
2014-12-06,399.7789528683067
2014-12-07,392.91426905105357
2014-12-08,380.1534657086544
2014-12-09,364.1703314729276
2014-12-10,346.4161585952765
2014-12-11,329.25328647149837
2014-12-12,313.94466928846356
2014-12-13,297.6716975790266
2014-12-14,284.3804392824203
2014-12-15,281.343484932403
2014-12-16,287.33498502122484
2014-12-17,293.16198606758707
2014-12-18,289.57073774128924
2014-12-19,275.0159133732625
2014-12-20,257.6994582273993
2014-12-21,242.92954420230748
2014-12-22,232.18423961730443
2014-12-23,226.38153038758273
2014-12-24,224.83933656741064
2014-12-25,230.22291711797766
2014-12-26,241.01138403914757
2014-12-27,251.6207523524916
2014-12-28,259.5606641766322
2014-12-29,266.217992557534
2014-12-30,272.52865162770865
2014-12-31,277.5092205381717
2015-01-01,280.10889771327714
2015-01-02,276.3884683207538
2015-01-03,268.9360571554005
2015-01-04,261.9651746556251
2015-01-05,258.2996435449403
2015-01-06,259.23636536505813
2015-01-07,259.6479189134821
2015-01-08,256.6551426279849
2015-01-09,253.1595930453289
2015-01-10,251.94412109954942
2015-01-11,251.28580674974512
2015-01-12,250.80405780572914
2015-01-13,251.1446327463369
2015-01-14,247.49826585976245
2015-01-15,237.4156077671787
2015-01-16,225.6454944622197
2015-01-17,217.09282921187818
2015-01-18,210.94214123849204
2015-01-19,204.9175749085807
2015-01-20,201.1319798114675
2015-01-21,202.8833647216413
2015-01-22,208.90998698364112
2015-01-23,214.07696040345868
2015-01-24,215.7200172728758
2015-01-25,214.54377936445127
2015-01-26,209.2437332926693
2015-01-27,198.61752591650546
2015-01-28,182.83491848555042
2015-01-29,165.10659161129723
2015-01-30,151.85205862539033
2015-01-31,143.82153893706504
2015-02-01,136.9104008447653
2015-02-02,125.9301509490451
2015-02-03,112.46230277126853
2015-02-04,106.34124836664563
2015-02-05,112.51136367449871
2015-02-06,130.83995541128445
2015-02-07,164.67036687781163
2015-02-08,214.73652299774528
2015-02-09,277.12006196428285
2015-02-10,345.8160467038815
2015-02-11,402.00699584303936
2015-02-12,428.6371904803988
2015-02-13,430.68536387277237
2015-02-14,416.0519735285077
2015-02-15,392.66630895595495
2015-02-16,368.6362075751951
2015-02-17,347.95247832376725
2015-02-18,335.0655533378933
2015-02-19,323.64979461361116
2015-02-20,311.82742636807023
2015-02-21,302.7569966490915
2015-02-22,298.07375467923237
2015-02-23,293.86195751756486
2015-02-24,287.1717097478655
2015-02-25,279.1868366469807
2015-02-26,268.81441450683275
2015-02-27,255.7895707433573
2015-02-28,243.84979409033556
2015-03-01,231.8284042760162
2015-03-02,218.76728799640844
2015-03-03,206.4954783110989
2015-03-04,193.88377899587778
2015-03-05,181.60747807797023
2015-03-06,171.27905043697734
2015-03-07,164.57406848731065
2015-03-08,163.56135060606545
2015-03-09,164.8327243243457
2015-03-10,169.39111737059434
2015-03-11,179.46768109305873
2015-03-12,192.55775174957907
2015-03-13,205.41464544173218
2015-03-14,218.60228720861778
2015-03-15,234.43433491122408
2015-03-16,253.14321901476717
2015-03-17,273.3260840488327
2015-03-18,290.94689056993536
2015-03-19,303.731508459026
2015-03-20,305.8792966561623
2015-03-21,300.1593998814565
2015-03-22,290.97797430508245
2015-03-23,285.7191937273619
2015-03-24,287.14187425720075
2015-03-25,291.98207685186173
2015-03-26,298.02984584391436
2015-03-27,302.59335424500216
2015-03-28,300.4647057965942
2015-03-29,295.1000202409355
2015-03-30,289.14689755109845
2015-03-31,279.83739230068915
2015-04-01,266.32083811272145
2015-04-02,250.62722317073877
2015-04-03,233.71057338993685
2015-04-04,216.89295100472955
2015-04-05,201.48595502372328
2015-04-06,187.03484508694524
2015-04-07,176.58369788057632
2015-04-08,167.62421506822898
2015-04-09,156.64821777013225
2015-04-10,150.00863404118448
2015-04-11,152.60047909404818
2015-04-12,162.14946371969114
2015-04-13,174.79780268177464
2015-04-14,191.31984811619145
2015-04-15,211.572688267411
2015-04-16,232.0452561605857
2015-04-17,249.98046120124113
2015-04-18,267.65800165783276
2015-04-19,285.8123225558932
2015-04-20,306.70034782092176
2015-04-21,330.784711123588
2015-04-22,353.3453839948784
2015-04-23,371.45329956865623
2015-04-24,382.31275733533334
2015-04-25,386.85007707767517
2015-04-26,382.8507507071982
2015-04-27,370.67706282834905
2015-04-28,352.5515005041451
2015-04-29,332.313516909803
2015-04-30,313.7070867553353
2015-05-01,298.30103307653627
2015-05-02,283.1578939512412
2015-05-03,268.04216725379246
