time,Flow
2013-07-26,118.364
2013-07-27,113.834
2013-07-28,113.834
2013-07-29,116.09900000000002
2013-07-30,118.08100000000002
2013-07-31,116.94900000000001
2013-08-01,113.267
2013-08-02,114.11700000000002
2013-08-03,106.471
2013-08-04,95.71100000000001
2013-08-05,88.065
2013-08-06,84.667
2013-08-07,85.234
2013-08-08,86.65
2013-08-09,86.65
2013-08-10,84.667
2013-08-11,82.685
2013-08-12,80.98600000000002
2013-08-13,78.154
2013-08-14,73.907
2013-08-15,69.376
2013-08-16,65.978
2013-08-17,64.562
2013-08-18,64.846
2013-08-19,63.147
2013-08-20,59.182
2013-08-21,53.519
2013-08-22,49.554
2013-08-23,48.988
2013-08-24,58.616
2013-08-25,70.226
2013-08-26,71.925
2013-08-27,71.925
2013-08-28,70.226
2013-08-29,68.527
2013-08-30,66.828
2013-08-31,65.695
2013-09-01,66.828
2013-09-02,67.394
2013-09-03,67.394
2013-09-04,69.659
2013-09-05,71.358
2013-09-06,69.376
2013-09-07,63.43
2013-09-08,57.483
2013-09-09,52.669
2013-09-10,49.271
2013-09-11,45.873
2013-09-12,47.289
2013-09-13,62.297
2013-09-14,65.412
2013-09-15,61.731
2013-09-16,62.58
2013-09-17,60.315
2013-09-18,58.616
2013-09-19,60.598
2013-09-20,62.297
2013-09-21,62.014
2013-09-22,60.032
2013-09-23,56.917
2013-09-24,58.899
2013-09-25,70.509
2013-09-26,84.384
2013-09-27,92.03
2013-09-28,90.331
2013-09-29,82.40200000000002
2013-09-30,72.491
2013-10-01,63.43
2013-10-02,55.501
2013-10-03,47.855
2013-10-04,41.059
2013-10-05,35.396
2013-10-06,30.582
2013-10-07,29.166
2013-10-08,30.865
2013-10-09,28.6
2013-10-10,25.938
2013-10-11,23.928
2013-10-12,22.342
2013-10-13,20.926
2013-10-14,19.057
2013-10-15,17.528
2013-10-16,16.197
2013-10-17,15.065
2013-10-18,14.327999999999998
2013-10-19,13.422
2013-10-20,12.629
2013-10-21,12.12
2013-10-22,11.524999999999999
2013-10-23,10.844999999999999
2013-10-24,10.533999999999999
2013-10-25,10.109000000000002
2013-10-26,9.344999999999999
2013-10-27,8.75
2013-10-28,8.41
2013-10-29,8.127000000000002
2013-10-30,7.6739999999999995
2013-10-31,7.475999999999999
2013-11-01,7.532
2013-11-02,7.503999999999998
2013-11-03,7.221
2013-11-04,6.994
2013-11-05,6.683
2013-11-06,6.484999999999999
2013-11-07,6.23
2013-11-08,6.173000000000002
2013-11-09,6.343
2013-11-10,6.428000000000001
2013-11-11,6.173000000000002
2013-11-12,5.862000000000002
2013-11-13,5.748000000000001
2013-11-14,5.550000000000001
2013-11-15,5.323999999999998
2013-11-16,5.352
2013-11-17,5.408999999999999
2013-11-18,5.663
2013-11-19,5.408999999999999
2013-11-20,5.323999999999998
2013-11-21,5.379999999999999
2013-11-22,5.777000000000001
2013-11-23,6.399999999999999
2013-11-24,6.23
2013-11-25,5.663
2013-11-26,5.805
2013-11-27,7.390999999999998
2013-11-28,8.438000000000002
2013-11-29,8.099
2013-11-30,7.362000000000002
2013-12-01,7.023
2013-12-02,6.399999999999999
2013-12-03,6.343
2013-12-04,6.4559999999999995
2013-12-05,6.315000000000001
2013-12-06,6.257999999999999
2013-12-07,6.23
2013-12-08,5.946999999999999
2013-12-09,5.832999999999998
2013-12-10,5.577999999999999
2013-12-11,5.295000000000002
2013-12-12,5.379999999999999
2013-12-13,5.239000000000001
2013-12-14,4.927
2013-12-15,4.643999999999998
2013-12-16,4.417000000000002
2013-12-17,4.445999999999998
2013-12-18,4.388999999999999
2013-12-19,4.304000000000002
2013-12-20,4.106000000000002
2013-12-21,4.219000000000001
2013-12-22,4.276
2013-12-23,4.077999999999999
2013-12-24,3.936
2013-12-25,3.9080000000000013
2013-12-26,3.850999999999999
2013-12-27,3.539999999999999
2013-12-28,3.341000000000001
2013-12-29,3.539999999999999
2013-12-30,3.710000000000001
2013-12-31,3.8230000000000004
2014-01-01,3.7379999999999995
2014-01-02,3.5109999999999992
2014-01-03,3.3979999999999997
2014-01-04,3.7940000000000005
2014-01-05,4.445999999999998
2014-01-06,4.559000000000001
2014-01-07,4.361000000000001
2014-01-08,4.106000000000002
2014-01-09,3.936
2014-01-10,3.9080000000000013
2014-01-11,4.672000000000001
2014-01-12,5.039999999999999
2014-01-13,5.437000000000001
2014-01-14,5.719999999999999
2014-01-15,5.493000000000002
2014-01-16,5.379999999999999
2014-01-17,5.210000000000001
2014-01-18,4.984000000000002
2014-01-19,4.643999999999998
2014-01-20,4.276
2014-01-21,4.134
2014-01-22,4.106000000000002
2014-01-23,4.388999999999999
2014-01-24,4.672000000000001
2014-01-25,4.587
2014-01-26,4.190999999999999
2014-01-27,3.8790000000000013
2014-01-28,3.9080000000000013
2014-01-29,4.077999999999999
2014-01-30,6.145
2014-01-31,10.959
2014-02-01,18.604
2014-02-02,20.36
2014-02-03,18.802
2014-02-04,17.33
2014-02-05,15.744
2014-02-06,14.442
2014-02-07,13.166999999999998
2014-02-08,11.865
2014-02-09,10.817
2014-02-10,9.968
2014-02-11,9.033000000000001
2014-02-12,8.523
2014-02-13,10.222000000000001
2014-02-14,12.176000000000002
2014-02-15,11.61
2014-02-16,10.448999999999998
2014-02-17,9.599
2014-02-18,8.692999999999998
2014-02-19,7.872
2014-02-20,7.1640000000000015
2014-02-21,6.908999999999999
2014-02-22,6.994
2014-02-23,6.7109999999999985
2014-02-24,7.023
2014-02-25,7.221
2014-02-26,6.7109999999999985
2014-02-27,6.286000000000001
2014-02-28,6.399999999999999
2014-03-01,6.399999999999999
2014-03-02,5.975000000000001
2014-03-03,5.550000000000001
2014-03-04,5.239000000000001
2014-03-05,5.068999999999999
2014-03-06,4.841999999999999
2014-03-07,5.154
2014-03-08,5.606999999999999
2014-03-09,5.408999999999999
2014-03-10,5.039999999999999
2014-03-11,4.786000000000001
2014-03-12,4.7010000000000005
2014-03-13,4.587
2014-03-14,4.530999999999999
2014-03-15,4.361000000000001
2014-03-16,4.361000000000001
2014-03-17,4.248000000000001
2014-03-18,4.728999999999999
2014-03-19,6.343
2014-03-20,7.532
2014-03-21,6.683
2014-03-22,6.030999999999999
2014-03-23,5.606999999999999
2014-03-24,5.606999999999999
2014-03-25,6.257999999999999
2014-03-26,7.4190000000000005
2014-03-27,8.835
2014-03-28,7.815000000000001
2014-03-29,7.1080000000000005
2014-03-30,6.994
2014-03-31,7.079000000000001
2014-04-01,7.617000000000001
2014-04-02,7.475999999999999
2014-04-03,7.390999999999998
2014-04-04,7.051000000000002
2014-04-05,6.428000000000001
2014-04-06,5.862000000000002
2014-04-07,5.323999999999998
2014-04-08,5.097000000000001
2014-04-09,5.154
2014-04-10,5.408999999999999
2014-04-11,5.295000000000002
2014-04-12,4.899000000000001
2014-04-13,4.587
2014-04-14,4.248000000000001
2014-04-15,3.9639999999999986
2014-04-16,3.7379999999999995
2014-04-17,3.596
2014-04-18,3.7659999999999982
2014-04-19,3.7940000000000005
2014-04-20,3.7379999999999995
2014-04-21,3.625
2014-04-22,3.5109999999999992
2014-04-23,3.370000000000001
2014-04-24,3.2280000000000015
2014-04-25,3.0869999999999997
2014-04-26,2.9450000000000003
2014-04-27,2.803000000000001
2014-04-28,2.6819999999999986
2014-04-29,2.5459999999999994
2014-04-30,2.529
2014-05-01,3.030000000000001
2014-05-02,5.5219999999999985
2014-05-03,6.994
2014-05-04,17.358
2014-05-05,22.625
2014-05-06,20.077
2014-05-07,19.425
2014-05-08,18.802
2014-05-09,17.585
2014-05-10,15.971
2014-05-11,14.498000000000001
2014-05-12,12.658
2014-05-13,10.619
2014-05-14,8.325
2014-05-15,6.908999999999999
2014-05-16,5.862000000000002
2014-05-17,5.068999999999999
2014-05-18,4.7010000000000005
2014-05-19,4.616
2014-05-20,4.587
2014-05-21,4.276
2014-05-22,3.8790000000000013
2014-05-23,3.4830000000000005
2014-05-24,3.1430000000000007
2014-05-25,2.8599999999999994
2014-05-26,2.716000000000001
2014-05-27,2.6389999999999993
2014-05-28,2.495000000000001
2014-05-29,2.673000000000002
2014-05-30,3.058
2014-05-31,2.9170000000000016
2014-06-01,3.1430000000000007
2014-06-02,2.8230000000000004
2014-06-03,2.7860000000000014
2014-06-04,2.5599999999999987
2014-06-05,2.344999999999999
2014-06-06,2.0730000000000004
2014-06-07,1.8039999999999985
2014-06-08,1.6990000000000016
2014-06-09,2.126999999999999
2014-06-10,3.1430000000000007
2014-06-11,4.559000000000001
2014-06-12,7.192
2014-06-13,10.166
2014-06-14,13.111
2014-06-15,19.171
2014-06-16,31.432
2014-06-17,38.794
2014-06-18,38.511
2014-06-19,38.511
2014-06-20,40.493
2014-06-21,40.493
2014-06-22,39.927
2014-06-23,39.36
2014-06-24,37.378
2014-06-25,34.547
2014-06-26,31.998
2014-06-27,29.733
2014-06-28,27.439
2014-06-29,25.882
2014-06-30,24.777
2014-07-01,23.503
2014-07-02,22.229
2014-07-03,20.785
2014-07-04,19.142
2014-07-05,17.698
2014-07-06,20.983
2014-07-07,24.919
2014-07-08,24.692
2014-07-09,23.701
2014-07-10,22.965
2014-07-11,23.899
2014-07-12,25.344
2014-07-13,25.91
2014-07-14,26.193
2014-07-15,26.108
2014-07-16,29.45
2014-07-17,43.325
2014-07-18,51.537
2014-07-19,53.80200000000001
2014-07-20,53.80200000000001
2014-07-21,51.253
2014-07-22,48.139
2014-07-23,48.988
2014-07-24,50.97
2014-07-25,52.669
2014-07-26,54.935
2014-07-27,56.351
2014-07-28,55.218
2014-07-29,51.253
2014-07-30,47.855
2014-07-31,52.386
2014-08-01,51.253
2014-08-02,47.289
2014-08-03,42.758
2014-08-04,38.794
2014-08-05,36.812
2014-08-06,35.962
2014-08-07,36.529
2014-08-08,35.679
2014-08-09,32.848
2014-08-10,28.119
2014-08-11,24.947
2014-08-12,23.531
2014-08-13,23.361
2014-08-14,23.446
2014-08-15,25.145
2014-08-16,28.6
2014-08-17,29.166
2014-08-18,29.45
2014-08-19,27.581
2014-08-20,25.655
2014-08-21,23.22
2014-08-22,21.181
2014-08-23,19.199
2014-08-24,17.528
2014-08-25,15.461
2014-08-26,13.308999999999997
2014-08-27,11.695
2014-08-28,10.364
2014-08-29,9.683999999999997
2014-08-30,11.100000000000001
2014-08-31,10.732
2014-09-01,11.072
2014-09-02,11.044
2014-09-03,11.072
2014-09-04,11.128999999999998
2014-09-05,12.658
2014-09-06,15.942
2014-09-07,17.811
2014-09-08,20.162
2014-09-09,25.4
2014-09-10,28.883
2014-09-11,29.45
2014-09-12,29.45
2014-09-13,31.432
2014-09-14,33.98
2014-09-15,35.962
2014-09-16,36.812
2014-09-17,36.246
2014-09-18,33.697
2014-09-19,30.299
2014-09-20,29.45
2014-09-21,35.113
2014-09-22,45.024
2014-09-23,52.386
2014-09-24,57.483
2014-09-25,64.562
2014-09-26,72.208
2014-09-27,78.721
2014-09-28,91.18
2014-09-29,104.489
2014-09-30,115.25
2014-10-01,120.91300000000001
2014-10-02,122.89500000000001
2014-10-03,122.04600000000002
2014-10-04,119.214
2014-10-05,114.4
2014-10-06,107.321
2014-10-07,99.392
2014-10-08,91.18
2014-10-09,81.836
2014-10-10,73.907
2014-10-11,66.828
2014-10-12,58.899
2014-10-13,49.554
2014-10-14,41.626
2014-10-15,38.511
2014-10-16,37.945
2014-10-17,34.83
2014-10-18,31.998
2014-10-19,30.016
2014-10-20,28.6
2014-10-21,27.637
2014-10-22,26.278
2014-10-23,24.183
2014-10-24,21.294
2014-10-25,18.01
2014-10-26,16.311
2014-10-27,15.206
2014-10-28,14.044999999999998
2014-10-29,13.166999999999998
2014-10-30,12.346
2014-10-31,11.667
2014-11-01,11.015
2014-11-02,10.194000000000003
2014-11-03,9.43
2014-11-04,9.09
2014-11-05,8.722000000000001
2014-11-06,8.297
2014-11-07,7.73
2014-11-08,7.051000000000002
2014-11-09,7.73
2014-11-10,9.486
2014-11-11,10.052
2014-11-12,9.259999999999998
2014-11-13,8.552
2014-11-14,7.929000000000002
2014-11-15,7.475999999999999
2014-11-16,7.1080000000000005
2014-11-17,6.994
2014-11-18,9.628
2014-11-19,15.178
2014-11-20,14.98
2014-11-21,13.535
2014-11-22,12.544
2014-11-23,12.260999999999997
2014-11-24,12.260999999999997
2014-11-25,12.233
2014-11-26,23.588
2014-11-27,45.873
2014-11-28,50.121
2014-11-29,45.024
2014-11-30,39.644
2014-12-01,35.962
2014-12-02,33.98
2014-12-03,32.848
2014-12-04,31.998
2014-12-05,30.582
2014-12-06,28.6
2014-12-07,26.844
2014-12-08,24.749
2014-12-09,22.285
2014-12-10,20.615
2014-12-11,19.086
2014-12-12,17.273
2014-12-13,16.056
2014-12-14,15.234
2014-12-15,14.272
2014-12-16,12.856
2014-12-17,11.695
2014-12-18,11.072
2014-12-19,10.675
2014-12-20,10.364
2014-12-21,10.024000000000001
2014-12-22,9.883
2014-12-23,10.477
2014-12-24,11.27
2014-12-25,11.582
2014-12-26,11.326999999999998
2014-12-27,10.987000000000002
2014-12-28,10.732
2014-12-29,10.364
2014-12-30,9.146
2014-12-31,8.07
2015-01-01,7.532
2015-01-02,7.221
2015-01-03,7.1080000000000005
2015-01-04,7.192
2015-01-05,7.306000000000001
2015-01-06,7.221
2015-01-07,7.248999999999999
2015-01-08,7.362000000000002
2015-01-09,7.334
2015-01-10,7.1640000000000015
2015-01-11,6.881
2015-01-12,6.173000000000002
2015-01-13,7.390999999999998
2015-01-14,15.772
2015-01-15,18.066
2015-01-16,18.519
2015-01-17,18.831
2015-01-18,19.34
2015-01-19,19.482
2015-01-20,18.774
2015-01-21,16.99
2015-01-22,15.008
2015-01-23,13.507
2015-01-24,15.263
2015-01-25,23.56
2015-01-26,26.618
2015-01-27,24.352
2015-01-28,23.135
2015-01-29,22.569
2015-01-30,22.37
2015-01-31,20.841
2015-02-01,17.698
2015-02-02,15.234
2015-02-03,13.62
2015-02-04,12.260999999999997
2015-02-05,14.215000000000002
2015-02-06,26.165
2015-02-07,31.998
2015-02-08,30.016
2015-02-09,29.733
2015-02-10,33.697
2015-02-11,43.891
2015-02-12,48.705
2015-02-13,47.572
2015-02-14,44.457
2015-02-15,41.909
2015-02-16,39.927
2015-02-17,37.095
2015-02-18,33.131
2015-02-19,30.299
2015-02-20,28.883
2015-02-21,27.212
2015-02-22,26.646
2015-02-23,26.533
2015-02-24,25.825
2015-02-25,24.806
2015-02-26,24.041
2015-02-27,23.05
2015-02-28,22.031
2015-03-01,22.087
2015-03-02,23.39
2015-03-03,25.117
2015-03-04,26.306
2015-03-05,28.289
2015-03-06,30.865
2015-03-07,33.131
2015-03-08,33.414
2015-03-09,31.715
2015-03-10,29.166
2015-03-11,26.816
2015-03-12,24.919
2015-03-13,23.73
2015-03-14,22.059
2015-03-15,19.822
2015-03-16,17.925
2015-03-17,16.594
2015-03-18,15.319
2015-03-19,13.960000000000003
2015-03-20,12.091
2015-03-21,10.081
2015-03-22,8.863
2015-03-23,8.637
2015-03-24,8.777999999999999
2015-03-25,8.948
2015-03-26,8.381999999999998
2015-03-27,8.297
2015-03-28,8.637
2015-03-29,9.175
2015-03-30,8.835
2015-03-31,8.014
2015-04-01,7.248999999999999
2015-04-02,6.371000000000002
2015-04-03,5.748000000000001
2015-04-04,5.2669999999999995
2015-04-05,4.870000000000001
2015-04-06,4.559000000000001
2015-04-07,4.248000000000001
2015-04-08,4.0489999999999995
2015-04-09,3.9080000000000013
2015-04-10,3.710000000000001
2015-04-11,3.710000000000001
2015-04-12,4.388999999999999
2015-04-13,5.437000000000001
2015-04-14,8.975999999999999
2015-04-15,9.288
2015-04-16,9.401
2015-04-17,9.741
2015-04-18,9.826
2015-04-19,9.514
2015-04-20,9.09
2015-04-21,8.777999999999999
2015-04-22,8.494999999999997
2015-04-23,8.608
2015-04-24,9.599
2015-04-25,8.835
2015-04-26,7.701999999999998
2015-04-27,6.768000000000001
2015-04-28,9.344999999999999
2015-04-29,18.717
2015-04-30,17.698
2015-05-01,13.989000000000003
2015-05-02,11.411999999999999
2015-05-03,9.655999999999999
2015-05-04,8.297
2015-05-05,7.334
2015-05-06,6.597999999999999
2015-05-07,6.088000000000001
2015-05-08,5.606999999999999
2015-05-09,5.125
2015-05-10,4.643999999999998
2015-05-11,4.304000000000002
2015-05-12,4.190999999999999
2015-05-13,3.936
2015-05-14,3.539999999999999
2015-05-15,3.370000000000001
2015-05-16,3.2280000000000015
2015-05-17,2.9450000000000003
2015-05-18,2.8599999999999994
2015-05-19,2.8599999999999994
2015-05-20,2.806000000000001
2015-05-21,2.6960000000000015
2015-05-22,2.565999999999999
2015-05-23,2.6080000000000005
2015-05-24,2.7010000000000005
2015-05-25,2.5820000000000007
2015-05-26,2.3049999999999997
2015-05-27,2.396000000000001
2015-05-28,2.3049999999999997
2015-05-29,2.0730000000000004
2015-05-30,1.9170000000000016
2015-05-31,1.7530000000000037
2015-06-01,1.7729999999999961
2015-06-02,3.341000000000001
2015-06-03,4.616
2015-06-04,5.125
2015-06-05,4.643999999999998
2015-06-06,5.182000000000002
2015-06-07,6.23
2015-06-08,8.183999999999997
2015-06-09,7.306000000000001
2015-06-10,9.259999999999998
2015-06-11,12.063000000000002
2015-06-12,13.904
2015-06-13,12.063000000000002
2015-06-14,10.561999999999998
2015-06-15,8.948
2015-06-16,8.353000000000002
2015-06-17,8.099
2015-06-18,7.306000000000001
2015-06-19,6.343
2015-06-20,5.493000000000002
2015-06-21,5.606999999999999
2015-06-22,4.954999999999998
2015-06-23,4.643999999999998
2015-06-24,5.125
2015-06-25,5.946999999999999
2015-06-26,5.239000000000001
2015-06-27,5.154
2015-06-28,5.890000000000001
2015-06-29,6.768000000000001
2015-06-30,7.532
2015-07-01,8.212
2015-07-02,8.948
2015-07-03,9.939
2015-07-04,12.176000000000002
2015-07-05,12.289999999999997
2015-07-06,12.459000000000001
2015-07-07,13.847
2015-07-08,17.103
2015-07-09,18.887
2015-07-10,19.086
2015-07-11,18.264
2015-07-12,16.877
2015-07-13,15.716
2015-07-14,15.008
2015-07-15,15.065
2015-07-16,15.518
2015-07-17,16.424
2015-07-18,17.556
2015-07-19,18.661
2015-07-20,17.811
2015-07-21,15.942
2015-07-22,13.649
2015-07-23,12.912000000000003
2015-07-24,14.13
2015-07-25,16.82
2015-07-26,27.071
2015-07-27,35.679
2015-07-28,37.661
2015-07-29,37.095
2015-07-30,39.644
2015-07-31,45.024
2015-08-01,50.97
2015-08-02,55.218
2015-08-03,56.917
2015-08-04,57.483
2015-08-05,55.501
2015-08-06,53.519
2015-08-07,54.652
2015-08-08,58.616
2015-08-09,65.129
2015-08-10,69.093
2015-08-11,71.642
2015-08-12,71.358
2015-08-13,68.527
2015-08-14,69.376
2015-08-15,74.756
2015-08-16,96.27700000000002
2015-08-17,108.45400000000001
2015-08-18,113.267
2015-08-19,115.25
2015-08-20,116.382
2015-08-21,118.364
2015-08-22,123.178
2015-08-23,128.558
2015-08-24,128.842
2015-08-25,126.293
2015-08-26,124.02800000000002
2015-08-27,121.762
2015-08-28,122.32900000000001
2015-08-29,126.576
2015-08-30,154.044
2015-08-31,171.317
2015-09-01,188.59
2015-09-02,207.562
2015-09-03,212.943
2015-09-04,203.881
2015-09-05,191.705
2015-09-06,184.343
2015-09-07,202.749
2015-09-08,206.43
2015-09-09,204.731
2015-09-10,200.766
2015-09-11,189.44
2015-09-12,175.564
2015-09-13,165.087
2015-09-14,152.345
2015-09-15,139.036
2015-09-16,128.275
2015-09-17,124.87700000000001
2015-09-18,126.293
2015-09-19,127.42600000000002
2015-09-20,129.125
2015-09-21,126.576
2015-09-22,118.08100000000002
2015-09-23,104.77200000000002
2015-09-24,90.614
2015-09-25,77.871
2015-09-26,70.792
2015-09-27,71.358
2015-09-28,73.341
2015-09-29,74.756
2015-09-30,79.004
2015-10-01,83.818
2015-10-02,90.614
2015-10-03,94.012
2015-10-04,91.74700000000001
2015-10-05,84.667
2015-10-06,75.889
2015-10-07,68.527
2015-10-08,62.297
2015-10-09,58.899
2015-10-10,55.218
2015-10-11,58.05
2015-10-12,64.562
2015-10-13,67.111
2015-10-14,65.412
2015-10-15,58.616
2015-10-16,51.253
2015-10-17,45.024
2015-10-18,39.644
2015-10-19,34.83
2015-10-20,30.865
2015-10-21,27.156
2015-10-22,24.607
2015-10-23,22.937
2015-10-24,21.691
2015-10-25,20.247
2015-10-26,18.746
2015-10-27,17.273
2015-10-28,16.82
2015-10-29,17.33
2015-10-30,17.5
2015-10-31,16.99
2015-11-01,16.056
2015-11-02,15.319
2015-11-03,14.923
2015-11-04,14.215000000000002
2015-11-05,13.479000000000001
2015-11-06,12.883999999999999
2015-11-07,12.770999999999999
2015-11-08,15.999
2015-11-09,27.184
2015-11-10,30.865
2015-11-11,26.929
2015-11-12,22.427
2015-11-13,19.68
2015-11-14,17.755
2015-11-15,16.169
2015-11-16,14.611
2015-11-17,13.394
2015-11-18,12.573
2015-11-19,11.722999999999999
2015-11-20,11.185000000000002
2015-11-21,13.904
2015-11-22,15.065
2015-11-23,22.229
2015-11-24,26.788
2015-11-25,26.618
2015-11-26,27.014
2015-11-27,28.119
2015-11-28,27.892
2015-11-29,23.616
2015-11-30,18.406
2015-12-01,16.792
2015-12-02,16.764
2015-12-03,16.254
2015-12-04,18.038
2015-12-05,28.317
2015-12-06,31.432
2015-12-07,28.317
2015-12-08,25.372
2015-12-09,23.531
2015-12-10,22.569
2015-12-11,24.494
2015-12-12,22.597
2015-12-13,19.595
2015-12-14,17.953
2015-12-15,16.877
2015-12-16,15.942
2015-12-17,14.895
2015-12-18,14.215000000000002
2015-12-19,14.102000000000002
2015-12-20,14.3
2015-12-21,13.592
2015-12-22,12.941000000000003
2015-12-23,12.573
2015-12-24,12.686
2015-12-25,12.629
2015-12-26,12.233
2015-12-27,11.638
2015-12-28,11.27
2015-12-29,10.987000000000002
2015-12-30,10.421
2015-12-31,9.939
2016-01-01,10.533999999999999
2016-01-02,10.987000000000002
2016-01-03,11.015
2016-01-04,11.722999999999999
2016-01-05,12.034999999999998
2016-01-06,10.987000000000002
2016-01-07,10.250999999999998
2016-01-08,11.439999999999998
2016-01-09,13.166999999999998
2016-01-10,15.688
2016-01-11,22.399
2016-01-12,23.956
2016-01-13,21.719
2016-01-14,20.303
2016-01-15,24.098
