time,Flow
2013-10-14,561.3541169456421
2013-10-15,566.4518264314684
2013-10-16,565.0884045743376
2013-10-17,560.177463925175
2013-10-18,555.4866669772908
2013-10-19,548.2805548882656
2013-10-20,540.2991618810302
2013-10-21,533.4662387899888
2013-10-22,529.9009328733415
2013-10-23,529.5716182193011
2013-10-24,525.5973590637718
2013-10-25,521.2500215431778
2013-10-26,522.7813714706322
2013-10-27,527.1055185620893
2013-10-28,535.7107856984968
2013-10-29,549.9389502327665
2013-10-30,568.4168615560595
2013-10-31,586.9049799396488
2013-11-01,599.8347505171787
2013-11-02,601.2408963889787
2013-11-03,592.3506007438739
2013-11-04,583.9912507140962
2013-11-05,581.9324393573081
2013-11-06,578.9858286939257
2013-11-07,567.1849128795822
2013-11-08,550.311255168459
2013-11-09,538.499171020237
2013-11-10,533.7881259664667
2013-11-11,534.3600157998512
2013-11-12,538.0496195326207
2013-11-13,540.5148039436687
2013-11-14,542.4207633318716
2013-11-15,545.4780565355791
2013-11-16,549.1356846206241
2013-11-17,552.1510723117512
2013-11-18,553.4019272736833
2013-11-19,548.31046645861
2013-11-20,540.9098183491968
2013-11-21,539.0992743536376
2013-11-22,545.6704479028781
2013-11-23,557.1537972312706
2013-11-24,566.8159386717831
2013-11-25,574.3862887746784
2013-11-26,581.1121672422412
2013-11-27,584.4729877406897
2013-11-28,582.5602492552015
2013-11-29,576.7302155906702
2013-11-30,572.0506983526291
2013-12-01,567.5447894825651
2013-12-02,564.5804542020837
2013-12-03,565.4777499978412
2013-12-04,568.1884806048229
2013-12-05,569.1815342540508
2013-12-06,570.3067381848416
2013-12-07,570.8090488625503
2013-12-08,570.838120190548
2013-12-09,566.8633658863101
2013-12-10,558.3760478991204
2013-12-11,552.3663193676804
2013-12-12,547.9332312968046
2013-12-13,543.8444972625799
2013-12-14,544.3851898661952
2013-12-15,550.091145738992
2013-12-16,552.0017948739963
2013-12-17,550.577399944785
2013-12-18,550.3346955672151
2013-12-19,551.8813090556795
2013-12-20,551.0062772068155
2013-12-21,544.5648966811275
2013-12-22,537.637513010085
2013-12-23,537.503359467305
2013-12-24,544.2001545302822
2013-12-25,550.0568041003277
2013-12-26,552.3393751933179
2013-12-27,553.485815981829
2013-12-28,558.0463725154121
2013-12-29,563.7399692077995
2013-12-30,565.04115086132
2013-12-31,564.6574455757416
2014-01-01,569.4544816132012
2014-01-02,579.6488798381632
2014-01-03,588.6945263921579
2014-01-04,592.5747886223847
2014-01-05,591.2154521787721
2014-01-06,586.3206313458537
2014-01-07,580.0798695634325
2014-01-08,575.8324262054758
2014-01-09,574.8312854958464
2014-01-10,578.4581989633785
2014-01-11,584.095942870697
2014-01-12,588.166988880537
2014-01-13,591.3607936467728
2014-01-14,593.3528027358999
2014-01-15,595.9378065134979
2014-01-16,599.8340646743035
2014-01-17,597.6613068771186
2014-01-18,592.5264266846391
2014-01-19,590.9436861197546
2014-01-20,593.3459967940386
2014-01-21,593.8830754676732
2014-01-22,590.9298724474206
2014-01-23,582.482402165482
2014-01-24,570.6296610232846
2014-01-25,561.7421462970688
2014-01-26,557.02762755246
2014-01-27,554.7841915603849
2014-01-28,559.1364032797491
2014-01-29,565.3663480829631
2014-01-30,563.2661292503526
2014-01-31,555.1380240799203
2014-02-01,551.7108075212533
2014-02-02,557.8422401399247
2014-02-03,566.8266422460704
2014-02-04,572.126786923148
2014-02-05,575.4559483379229
2014-02-06,577.9950189984249
2014-02-07,575.2562270552912
2014-02-08,567.2772492943993
2014-02-09,558.7772965366944
2014-02-10,554.4620175755267
2014-02-11,552.4793859080758
2014-02-12,549.5935942368895
2014-02-13,545.155430698396
2014-02-14,541.2724716931513
2014-02-15,543.5254999767487
2014-02-16,547.4038179976334
2014-02-17,551.0512061258404
2014-02-18,555.6677344093554
2014-02-19,558.9754639801556
2014-02-20,560.3432781087856
2014-02-21,560.3846702083805
2014-02-22,560.1817241201844
2014-02-23,562.8810780771947
2014-02-24,568.5041889013152
2014-02-25,577.6638500523313
2014-02-26,588.7151932282721
2014-02-27,594.6250772844254
2014-02-28,595.2142678212181
2014-03-01,594.9393027223908
2014-03-02,593.678432379996
2014-03-03,591.7337525793837
2014-03-04,590.0936693397917
2014-03-05,588.9674468003726
2014-03-06,588.2370812125438
2014-03-07,590.9994552633631
2014-03-08,594.2843524594321
2014-03-09,594.483300158862
2014-03-10,592.240002677969
2014-03-11,588.9177111276489
2014-03-12,585.515061840359
2014-03-13,584.6217027043456
2014-03-14,589.5355639035696
2014-03-15,595.7926371540734
2014-03-16,606.8723939962334
2014-03-17,620.3048495852393
2014-03-18,627.8401333185477
2014-03-19,621.2460785317616
2014-03-20,609.1247665057209
2014-03-21,599.5825218042793
2014-03-22,598.5986058706255
2014-03-23,601.8434652053427
2014-03-24,603.1891628339398
2014-03-25,597.0471241359467
2014-03-26,586.7015139618989
2014-03-27,574.002553080831
2014-03-28,561.9479627256069
2014-03-29,551.8873621449237
2014-03-30,542.9829028311949
2014-03-31,536.2838285280751
2014-04-01,536.8270232281219
2014-04-02,540.0698342287932
2014-04-03,542.2487256003651
2014-04-04,544.0181823386669
2014-04-05,548.231691805475
2014-04-06,557.3882270453663
2014-04-07,567.6386389693841
2014-04-08,572.0624985294653
2014-04-09,568.5708373394065
2014-04-10,560.6556109690109
2014-04-11,554.9288097617962
2014-04-12,556.5727835179939
2014-04-13,562.8329475228974
2014-04-14,567.2659386979922
2014-04-15,565.1898208633534
2014-04-16,559.0364226414599
2014-04-17,548.3174961906459
2014-04-18,538.2058005779726
2014-04-19,534.0551217459309
2014-04-20,536.1183350894087
2014-04-21,542.3463065569143
2014-04-22,551.3308540571315
2014-04-23,557.7302342383613
2014-04-24,555.730647628875
2014-04-25,552.8594423348674
2014-04-26,553.5129363643571
2014-04-27,559.7069149506617
2014-04-28,568.1112161710181
2014-04-29,580.4480738949604
2014-04-30,590.8938431338926
2014-05-01,590.654851438941
2014-05-02,585.4907439169382
2014-05-03,580.2898696022085
2014-05-04,577.9615533958064
2014-05-05,580.3012376310788
2014-05-06,585.4282352292215
2014-05-07,584.9226506477298
2014-05-08,576.9990674192296
2014-05-09,566.2384720167523
2014-05-10,561.9391676214808
2014-05-11,564.3097444529167
2014-05-12,565.5650124119571
2014-05-13,561.3947084203126
2014-05-14,557.3984537777948
2014-05-15,557.6168000538789
2014-05-16,563.1657733150382
2014-05-17,567.2780978537099
2014-05-18,568.4601618856001
2014-05-19,563.9919753800787
2014-05-20,555.5618783511172
2014-05-21,545.5950849072003
2014-05-22,539.0831383379274
2014-05-23,537.7986631215457
2014-05-24,548.3527454728984
2014-05-25,563.5678351799523
2014-05-26,576.4033264938367
2014-05-27,580.9221238750728
2014-05-28,578.9582825240371
2014-05-29,579.4322323586263
2014-05-30,578.9056301427665
2014-05-31,577.9813173177876
2014-06-01,576.8735978873092
2014-06-02,580.2060893746002
2014-06-03,581.6983919362124
2014-06-04,574.7246257884905
2014-06-05,558.420484286751
2014-06-06,539.9963774494387
2014-06-07,525.5535889020883
2014-06-08,519.0449668928179
2014-06-09,525.7925980526892
2014-06-10,538.2837182172274
2014-06-11,548.3773086104966
2014-06-12,550.7695134667215
2014-06-13,548.2768500424695
2014-06-14,548.1514861425311
2014-06-15,553.6313512762441
2014-06-16,564.985060648146
2014-06-17,577.4116016950383
2014-06-18,581.6064560642134
2014-06-19,573.694124747252
2014-06-20,562.4185642288885
2014-06-21,554.5413041886567
2014-06-22,551.5060999271898
2014-06-23,552.4439132754519
2014-06-24,554.4658397447488
2014-06-25,556.6293761281776
2014-06-26,560.4037367852633
2014-06-27,568.3970193608881
2014-06-28,578.7618623976888
2014-06-29,584.7335426011795
2014-06-30,581.8627154163073
2014-07-01,574.6960532018791
2014-07-02,567.5376897610869
2014-07-03,565.468783070678
2014-07-04,563.0944492517372
2014-07-05,558.2486634491684
2014-07-06,550.2977332267067
2014-07-07,541.0633937651814
2014-07-08,534.5474143076093
2014-07-09,529.2809066810662
2014-07-10,523.3923293881927
2014-07-11,516.6666507818479
2014-07-12,511.5269077649725
2014-07-13,506.86165730198553
2014-07-14,503.0733177232416
2014-07-15,496.2281571642765
2014-07-16,488.1831159099403
2014-07-17,487.74845049296067
2014-07-18,498.1723714713173
2014-07-19,509.64044541379263
2014-07-20,512.266730120065
2014-07-21,511.06233012098465
2014-07-22,515.8262984654176
2014-07-23,525.6557905954761
2014-07-24,537.6096330109768
2014-07-25,547.7667441661358
2014-07-26,548.9140307677955
2014-07-27,534.8301847572574
2014-07-28,516.750057993282
2014-07-29,507.6715918134908
2014-07-30,511.70399971839964
2014-07-31,523.7240072329591
2014-08-01,535.9330153342099
2014-08-02,543.2514282856474
2014-08-03,545.0801079722913
2014-08-04,542.4228461579423
2014-08-05,538.5439069477511
2014-08-06,538.0765961687828
2014-08-07,546.0076901033548
2014-08-08,557.8564374155408
2014-08-09,566.9531080230366
2014-08-10,574.329659648425
2014-08-11,580.8540418306557
2014-08-12,584.9226116108556
2014-08-13,588.8690141125252
2014-08-14,592.4183746044582
2014-08-15,594.9739597472533
2014-08-16,591.1067820641279
2014-08-17,580.9177303471348
2014-08-18,571.8039462439544
2014-08-19,563.0227126684122
2014-08-20,558.2152728367289
2014-08-21,553.8754840309131
2014-08-22,548.3067120069311
2014-08-23,548.1582334357098
2014-08-24,554.6262483400974
2014-08-25,561.032049729028
2014-08-26,566.5830208767286
2014-08-27,568.6722254618488
2014-08-28,567.1834667421873
2014-08-29,559.9082657940241
2014-08-30,554.9388370880432
2014-08-31,552.274086832065
2014-09-01,550.1007890284181
2014-09-02,546.1745406991994
2014-09-03,542.0445299949947
2014-09-04,541.3958373606472
2014-09-05,540.789781467536
2014-09-06,537.6646815432122
2014-09-07,533.4451543628387
2014-09-08,533.8255636065037
2014-09-09,539.1910512596077
2014-09-10,546.1610910142086
2014-09-11,550.5713287246797
2014-09-12,553.7650499009437
2014-09-13,558.5291492361556
2014-09-14,564.3910601621209
2014-09-15,567.0114667186117
2014-09-16,563.418671378523
2014-09-17,555.4920778875163
2014-09-18,548.2933365214355
2014-09-19,541.9733468299477
2014-09-20,534.5011831657451
2014-09-21,528.9082860004801
2014-09-22,526.7726315230236
2014-09-23,524.9397474190678
2014-09-24,527.5203075378234
2014-09-25,529.8634625830096
2014-09-26,527.4267700915914
2014-09-27,519.8430155146737
2014-09-28,516.7938839364828
2014-09-29,521.3250015137456
2014-09-30,528.2027026587791
2014-10-01,534.013122140449
2014-10-02,535.2202112179956
2014-10-03,531.161706867862
2014-10-04,525.4598391523633
2014-10-05,521.3379284334586
2014-10-06,518.8368782601855
2014-10-07,517.2885550199246
2014-10-08,515.3840343982458
2014-10-09,515.782982405023
2014-10-10,519.4811483724947
2014-10-11,526.9483288135143
2014-10-12,537.675085243163
2014-10-13,546.5102013470995
2014-10-14,552.2615648591907
2014-10-15,554.0869106813263
2014-10-16,556.0113296875608
2014-10-17,561.1403731404432
2014-10-18,565.5094674321107
2014-10-19,568.0125610254213
2014-10-20,566.2285269700426
2014-10-21,563.2043946310289
2014-10-22,560.6847389927616
2014-10-23,560.8886564067582
2014-10-24,559.594485143422
2014-10-25,557.0900306705234
2014-10-26,554.6557774499577
2014-10-27,550.8442952961485
2014-10-28,541.9874111946135
2014-10-29,532.454576377281
2014-10-30,527.4319394407125
2014-10-31,531.6295725496669
2014-11-01,542.6795457740292
2014-11-02,552.2374900423699
2014-11-03,558.7418922733615
2014-11-04,563.9626229630616
2014-11-05,568.0192655972958
2014-11-06,571.7130587281752
2014-11-07,572.5260696475412
2014-11-08,567.8963573868476
2014-11-09,563.3349093724662
2014-11-10,565.2989235425833
2014-11-11,570.0095691569633
2014-11-12,573.3291913195025
2014-11-13,568.1679286476354
2014-11-14,560.1705151045439
2014-11-15,554.5261815785606
2014-11-16,555.3411151392743
2014-11-17,558.4466637986567
2014-11-18,558.0756696263485
2014-11-19,555.8906420901947
2014-11-20,556.3925291119444
2014-11-21,556.8930317091466
2014-11-22,553.5371055804058
2014-11-23,548.5755108510633
2014-11-24,543.3985326601812
2014-11-25,537.6314339822814
2014-11-26,538.9495288081334
2014-11-27,539.5740832671293
2014-11-28,536.1001486063373
2014-11-29,533.7073100074457
2014-11-30,534.299518298332
2014-12-01,534.4451662492946
2014-12-02,533.7052158837486
2014-12-03,529.7983010061706
2014-12-04,528.6237990491007
2014-12-05,536.449351688114
2014-12-06,549.3914275708065
2014-12-07,563.1453083436415
2014-12-08,572.9286500707302
2014-12-09,570.2936781414086
2014-12-10,560.3462913624486
2014-12-11,548.2156087007584
2014-12-12,537.9631734664214
2014-12-13,528.5369355332939
2014-12-14,521.8577162870246
2014-12-15,523.1519616324067
2014-12-16,530.6649708176908
2014-12-17,539.2552878638667
2014-12-18,544.667674436696
2014-12-19,547.3109125783419
2014-12-20,549.9972266243135
2014-12-21,550.7008036848939
2014-12-22,548.1337683679632
2014-12-23,543.9321938231598
2014-12-24,544.1925555085872
2014-12-25,547.4618190644368
2014-12-26,551.9223621430496
2014-12-27,556.755775154161
2014-12-28,560.7733568931103
2014-12-29,559.0856660374214
2014-12-30,547.5393684331627
2014-12-31,536.6705136351267
2015-01-01,532.0765944324461
2015-01-02,537.2538434903436
2015-01-03,543.6366811006995
2015-01-04,544.811645071342
2015-01-05,540.5323565024618
2015-01-06,538.150202925006
2015-01-07,542.1088125923667
2015-01-08,551.7823619124476
2015-01-09,563.6345386580786
2015-01-10,574.1897286576212
2015-01-11,577.2185464750885
2015-01-12,581.789922302624
2015-01-13,583.9241710379429
2015-01-14,585.0267039512419
2015-01-15,579.2588891856685
2015-01-16,566.997928015306
2015-01-17,553.2305392204742
2015-01-18,546.5248931519164
2015-01-19,544.1573921184372
2015-01-20,542.4430859576588
2015-01-21,542.550074376891
2015-01-22,546.7732527745193
2015-01-23,551.1830694183252
2015-01-24,550.5539576118136
2015-01-25,548.3917614562575
2015-01-26,551.2776220629421
2015-01-27,554.6004845101921
2015-01-28,554.6569192080135
2015-01-29,551.3788196375697
2015-01-30,552.2844329703893
2015-01-31,554.9820673810386
2015-02-01,552.8267806362663
2015-02-02,545.6346470347678
2015-02-03,539.3365889451289
2015-02-04,533.9994335217898
2015-02-05,532.2337364422839
2015-02-06,530.3436456221946
2015-02-07,530.3319141335717
2015-02-08,533.6497387744269
2015-02-09,539.893998192891
2015-02-10,548.1631481879416
2015-02-11,554.6631733827618
2015-02-12,558.2264008960464
2015-02-13,558.1793458910772
2015-02-14,554.4758032679255
2015-02-15,549.3768801344196
2015-02-16,539.7911812255849
2015-02-17,531.9678391555846
2015-02-18,534.6128497591546
2015-02-19,546.8219731569314
2015-02-20,558.5479926988589
2015-02-21,561.035737035678
2015-02-22,555.6153462652037
2015-02-23,551.6145362897826
2015-02-24,548.8312131884484
2015-02-25,549.814959647435
2015-02-26,552.2763130702427
2015-02-27,557.8138459591028
2015-02-28,562.3515130740213
2015-03-01,562.5658433057843
2015-03-02,558.6532818330913
2015-03-03,555.6637831730882
2015-03-04,557.6078579771267
2015-03-05,562.8878816337119
2015-03-06,566.5685460104414
2015-03-07,562.9521328799036
2015-03-08,557.9333392984512
2015-03-09,557.675623707665
2015-03-10,564.6645069543811
2015-03-11,573.763606797801
2015-03-12,579.2984965826699
2015-03-13,583.511574133767
2015-03-14,590.1730724269016
2015-03-15,595.1445908274754
2015-03-16,593.3123706931649
2015-03-17,590.395482284893
2015-03-18,585.9260339677605
2015-03-19,579.9534399991634
2015-03-20,573.9630801168877
2015-03-21,569.3265738880843
2015-03-22,561.7355888055505
2015-03-23,550.5360377734463
2015-03-24,540.8246419732726
2015-03-25,534.2937906986443
2015-03-26,527.3156095244914
2015-03-27,517.7369154020126
2015-03-28,511.83048823907404
2015-03-29,516.9467037428665
2015-03-30,530.5163219305805
2015-03-31,543.0884241422733
2015-04-01,550.3645571968359
2015-04-02,552.0544018898919
2015-04-03,550.6779889212935
2015-04-04,553.1507696914748
2015-04-05,559.0298785624407
2015-04-06,568.1889538375957
2015-04-07,579.3135390120437
2015-04-08,587.7057503272712
2015-04-09,588.448756285747
2015-04-10,587.5022578936859
2015-04-11,587.9245024319836
2015-04-12,585.8043277479118
2015-04-13,583.3179307787148
2015-04-14,580.0878731314546
2015-04-15,576.3666135944835
2015-04-16,572.7348403700598
2015-04-17,568.1833322933012
2015-04-18,560.1796935193449
2015-04-19,552.2588452997434
2015-04-20,544.3487697906755
2015-04-21,538.8634133318494
2015-04-22,533.0200708231038
2015-04-23,525.4373041500862
2015-04-24,517.7513682458641
2015-04-25,511.07932229081297
2015-04-26,504.42405425910357
2015-04-27,503.88466596224595
2015-04-28,512.4096161809688
2015-04-29,524.9970475772125
2015-04-30,537.9947628943288
2015-05-01,546.8709010186634
2015-05-02,551.3413261820588
2015-05-03,551.528506527221
2015-05-04,550.7297968986428
2015-05-05,549.0109415610898
2015-05-06,543.5779327684627
2015-05-07,534.7202383568775
2015-05-08,526.7835095749937
2015-05-09,517.9706877937411
2015-05-10,508.7176830709013
2015-05-11,501.91371086347965
2015-05-12,502.1331397319025
2015-05-13,506.16669813872244
2015-05-14,512.0066619666876
2015-05-15,516.5449676474839
2015-05-16,515.0604358855984
2015-05-17,512.6337786606259
2015-05-18,516.4788515679345
2015-05-19,523.0655570310345
2015-05-20,528.7041823124919
2015-05-21,535.7182054006324
2015-05-22,542.793070923426
2015-05-23,548.157396972237
2015-05-24,548.0673901783163
2015-05-25,545.8674097771068
2015-05-26,544.9772681263178
2015-05-27,548.6234488476103
2015-05-28,554.6992913331309
2015-05-29,565.9290244813673
2015-05-30,578.8115978296016
2015-05-31,588.8373904110431
2015-06-01,595.736550871518
2015-06-02,596.9446457406145
2015-06-03,596.8057741976017
2015-06-04,594.1414334320739
2015-06-05,587.4737719035018
2015-06-06,581.4271947855516
2015-06-07,576.6524296176922
2015-06-08,575.5579208393689
2015-06-09,577.939797845169
2015-06-10,577.3139331050849
2015-06-11,574.3813154490769
2015-06-12,572.7842263139281
2015-06-13,570.368024799317
2015-06-14,568.6956755088971
2015-06-15,566.8868411984456
2015-06-16,563.5744571424583
2015-06-17,557.3370316014071
2015-06-18,551.3010611310215
2015-06-19,545.8509715471581
2015-06-20,540.7018114320422
2015-06-21,536.4696182227858
2015-06-22,532.899326885234
2015-06-23,531.4327469877618
