time,Flow
2013-08-13,79.43732063759205
2013-08-14,72.20803107668527
2013-08-15,65.79942403005406
2013-08-16,61.62381117275944
2013-08-17,64.51016630401774
2013-08-18,69.01999146054195
2013-08-19,63.30441759348261
2013-08-20,57.10389576678016
2013-08-21,59.33528013712619
2013-08-22,54.39308664902592
2013-08-23,44.844676127688714
2013-08-24,54.382590405876044
2013-08-25,71.81783233585216
2013-08-26,75.16848825685975
2013-08-27,73.85603737413194
2013-08-28,75.67821231037195
2013-08-29,70.02371486591417
2013-08-30,60.70655048827281
2013-08-31,62.08216082167864
2013-09-01,67.69221150116842
2013-09-02,70.41027367234257
2013-09-03,72.01248497091936
2013-09-04,78.73927643155848
2013-09-05,76.34282744728095
2013-09-06,71.04838580974081
2013-09-07,65.82121487382537
2013-09-08,58.62729569936741
2013-09-09,53.501221553868675
2013-09-10,51.61583598956325
2013-09-11,47.14137762176687
2013-09-12,47.341383504701284
2013-09-13,58.50808462251902
2013-09-14,70.70946009017727
2013-09-15,70.69117989555117
2013-09-16,60.62842036950608
2013-09-17,59.08214260169443
2013-09-18,65.91524185512509
2013-09-19,66.95259421329025
2013-09-20,59.577326151573004
2013-09-21,56.57749140492879
2013-09-22,61.26677708217423
2013-09-23,62.56063892578712
2013-09-24,60.858353730806066
2013-09-25,71.16401375193267
2013-09-26,85.39915700023822
2013-09-27,95.6682048408845
2013-09-28,94.72666072924065
2013-09-29,78.33152217687882
2013-09-30,72.06344631838891
2013-10-01,64.64170156805233
2013-10-02,53.19047126502761
2013-10-03,47.32437014357393
2013-10-04,45.79881350406733
2013-10-05,39.17954081097615
2013-10-06,29.7453907845293
2013-10-07,28.10919211450327
2013-10-08,29.724014770985953
2013-10-09,29.09218326675468
2013-10-10,25.67455484183868
2013-10-11,25.718819803046316
2013-10-12,22.75623531240701
2013-10-13,24.953208581706782
2013-10-14,21.61343132377815
2013-10-15,19.206160060465074
2013-10-16,19.71944927798871
2013-10-17,20.12901725518948
2013-10-18,16.32663270870141
2013-10-19,15.1797319562073
2013-10-20,15.393923349864716
2013-10-21,14.052574520175162
2013-10-22,13.468999272609578
2013-10-23,14.22861220127395
2013-10-24,14.64296854361498
2013-10-25,15.47503084052392
2013-10-26,16.908163984947443
2013-10-27,11.45143790531447
2013-10-28,10.72406332602542
2013-10-29,14.565133071898902
2013-10-30,16.952831272792302
2013-10-31,17.566685731873804
2013-11-01,12.814893288452248
2013-11-02,10.490882814581088
2013-11-03,14.123968945270395
2013-11-04,14.874003182069146
2013-11-05,14.45748924866852
2013-11-06,11.637803132646845
2013-11-07,11.096071518333947
2013-11-08,11.399364908493556
2013-11-09,12.547668985709555
2013-11-10,11.265320336948982
2013-11-11,10.331158698777994
2013-11-12,12.00065875440254
2013-11-13,13.525091701714349
2013-11-14,15.034008742225947
2013-11-15,13.813642137703736
2013-11-16,12.007496751323526
2013-11-17,7.529092915284757
2013-11-18,7.5801887549197495
2013-11-19,11.268584242980602
2013-11-20,13.710424456655465
2013-11-21,13.927609404966182
2013-11-22,11.658606774911354
2013-11-23,10.987135732550147
2013-11-24,12.676509459289822
2013-11-25,13.012126187685668
2013-11-26,12.709896795744735
2013-11-27,10.258351256761227
2013-11-28,11.190811576143286
2013-11-29,13.99780249871719
2013-11-30,9.765500274051245
2013-12-01,8.911254195652102
2013-12-02,14.805109231032546
2013-12-03,16.459866362001147
2013-12-04,10.232948354050237
2013-12-05,9.87903390122008
2013-12-06,10.375379979203238
2013-12-07,12.698692238901451
2013-12-08,12.706133295086971
2013-12-09,11.99020147354313
2013-12-10,14.314118632046737
2013-12-11,13.265436772029283
2013-12-12,10.48112061790323
2013-12-13,12.997626571278271
2013-12-14,16.17607632642173
2013-12-15,12.092955614015096
2013-12-16,8.42449899719508
2013-12-17,9.570230478952542
2013-12-18,8.247532492212432
2013-12-19,9.808689994309447
2013-12-20,11.462390776703753
2013-12-21,12.847039537418633
2013-12-22,11.68220587281961
2013-12-23,10.167456074332463
2013-12-24,9.879275721987952
2013-12-25,9.813775377857244
2013-12-26,11.488061547091291
2013-12-27,10.911408468564822
2013-12-28,6.486810928007291
2013-12-29,8.147488086143632
2013-12-30,12.17516842878753
2013-12-31,10.77287368114369
2014-01-01,12.546727205911377
2014-01-02,11.011988053648494
2014-01-03,8.667342228030378
2014-01-04,9.72047623823515
2014-01-05,13.707734716313276
2014-01-06,14.254748638635169
2014-01-07,9.335711739010012
2014-01-08,9.60834334632036
2014-01-09,8.462266918882904
2014-01-10,9.381458142355555
2014-01-11,13.081592275064404
2014-01-12,13.43853426484575
2014-01-13,12.231531555045796
2014-01-14,14.462246623950305
2014-01-15,14.367511067719004
2014-01-16,14.054269748174244
2014-01-17,12.659850579399604
2014-01-18,10.734417738362534
2014-01-19,11.671096019010466
2014-01-20,10.996020519010727
2014-01-21,11.375467456710918
2014-01-22,10.643438086342819
2014-01-23,10.74604961154094
2014-01-24,13.030058664328976
2014-01-25,11.558311647933522
2014-01-26,12.39942785196532
2014-01-27,8.593111245048117
2014-01-28,8.091849173246896
2014-01-29,9.503816068430982
2014-01-30,12.021020174681826
2014-01-31,12.489960388142913
2014-02-01,17.349619910509617
2014-02-02,23.991681176759485
2014-02-03,22.78470545579206
2014-02-04,20.04443768368929
2014-02-05,20.65827193014293
2014-02-06,24.938903447638435
2014-02-07,23.490072995984374
2014-02-08,18.379522391715476
2014-02-09,15.919604395668998
2014-02-10,15.860516458815338
2014-02-11,16.593411118036155
2014-02-12,14.94581120955579
2014-02-13,14.971203914582784
2014-02-14,14.23918678316982
2014-02-15,13.508784804670588
2014-02-16,14.797953097442266
2014-02-17,14.531713593139127
2014-02-18,13.811058828265459
2014-02-19,13.427642401221238
2014-02-20,15.351136508406352
2014-02-21,19.062791636874103
2014-02-22,15.485583947543104
2014-02-23,10.271529377831826
2014-02-24,11.665752346490235
2014-02-25,11.613645442545582
2014-02-26,10.554538221803242
2014-02-27,12.83282315675306
2014-02-28,14.269584014468908
2014-03-01,12.159320300137868
2014-03-02,13.306324353570323
2014-03-03,12.464614617184758
2014-03-04,13.97252169632618
2014-03-05,13.50601496713186
2014-03-06,11.11208287185217
2014-03-07,11.95825331041399
2014-03-08,13.225933742481105
2014-03-09,10.101922687690372
2014-03-10,12.674252529707681
2014-03-11,7.221113059459416
2014-03-12,6.133572301116683
2014-03-13,8.28592260201237
2014-03-14,10.449503853312152
2014-03-15,11.399759763836077
2014-03-16,10.517227403469324
2014-03-17,9.16333772875985
2014-03-18,10.42413861561944
2014-03-19,10.823515321190168
2014-03-20,11.20860823027219
2014-03-21,12.242793871240345
2014-03-22,11.080285784515802
2014-03-23,11.228483032425896
2014-03-24,11.009638941551128
2014-03-25,12.168277145021952
2014-03-26,13.983859238560289
2014-03-27,9.90482651044832
2014-03-28,9.112887825441192
2014-03-29,12.026130246187277
2014-03-30,12.345306121234808
2014-03-31,12.26029739754162
2014-04-01,11.601213224454863
2014-04-02,10.088530969714991
2014-04-03,11.915909502050868
2014-04-04,11.016722192166629
2014-04-05,12.584248683133753
2014-04-06,16.40542117057139
2014-04-07,12.565405354524778
2014-04-08,10.174770949935496
2014-04-09,12.897499463253645
2014-04-10,11.639525757633608
2014-04-11,8.285015314043612
2014-04-12,9.6170459814618
2014-04-13,11.37697602506623
2014-04-14,11.447604909903571
2014-04-15,11.59817285341379
2014-04-16,9.615545490311423
2014-04-17,8.966956539340025
2014-04-18,9.4964240610133
2014-04-19,8.833974538365602
2014-04-20,10.717521418080391
2014-04-21,10.744792390892169
2014-04-22,11.723516787146531
2014-04-23,13.237056298500445
2014-04-24,13.224838279705192
2014-04-25,10.387310268587072
2014-04-26,7.326787106446535
2014-04-27,9.589296798050999
2014-04-28,12.10769690167064
2014-04-29,11.161342585928924
2014-04-30,10.94201549894833
2014-05-01,14.398941715536079
2014-05-02,13.785626441838662
2014-05-03,13.461133113557732
2014-05-04,17.58608247941543
2014-05-05,20.76653204172439
2014-05-06,24.250725481674763
2014-05-07,24.464778357099927
2014-05-08,20.67088145428234
2014-05-09,20.64399424539014
2014-05-10,23.71317027934014
2014-05-11,25.813644609290115
2014-05-12,19.57792819606698
2014-05-13,16.28904445752081
2014-05-14,14.08152515756769
2014-05-15,11.75478315981936
2014-05-16,10.354396302621097
2014-05-17,10.437996637599522
2014-05-18,13.606392200606459
2014-05-19,10.592229195247757
2014-05-20,11.711680908965754
2014-05-21,10.28192103344912
2014-05-22,10.79110687514148
2014-05-23,10.862752027795104
2014-05-24,9.016921237721323
2014-05-25,5.652104994697321
2014-05-26,7.087080317881416
2014-05-27,8.975272122361005
2014-05-28,7.986220210189284
2014-05-29,8.738968495131349
2014-05-30,10.238812855743603
2014-05-31,8.771972326373927
2014-06-01,9.393099007222837
2014-06-02,10.030606070709982
2014-06-03,7.106063893727502
2014-06-04,9.524623466337506
2014-06-05,13.337071131897561
2014-06-06,10.591159952167445
2014-06-07,10.780599071791187
2014-06-08,11.279573531712437
2014-06-09,9.2736373908924
2014-06-10,9.694625262583099
2014-06-11,10.967830650022336
2014-06-12,10.311113898960407
2014-06-13,15.72684351673777
2014-06-14,17.56058696696978
2014-06-15,20.41572865652919
2014-06-16,29.581221249286592
2014-06-17,40.48545208952537
2014-06-18,42.53914570558358
2014-06-19,40.75393225534843
2014-06-20,41.28529703503067
2014-06-21,44.343306179757406
2014-06-22,43.976447675291595
2014-06-23,42.48198981647769
2014-06-24,41.86544636454176
2014-06-25,40.1416343336864
2014-06-26,34.926801579048266
2014-06-27,36.57633724586529
2014-06-28,31.99588983840249
2014-06-29,27.050873721072307
2014-06-30,26.654628098061036
2014-07-01,26.357480729440056
2014-07-02,27.88292330534651
2014-07-03,22.322392795293325
2014-07-04,19.565671531830944
2014-07-05,19.196531564986593
2014-07-06,22.83007581947907
2014-07-07,26.542841469076315
2014-07-08,27.59448527415626
2014-07-09,24.774404516539004
2014-07-10,20.183349802972188
2014-07-11,23.199238598265502
2014-07-12,29.790755797808416
2014-07-13,31.27651381709474
2014-07-14,31.862777925460193
2014-07-15,26.81617776850792
2014-07-16,29.481481991586918
2014-07-17,43.90651731166618
2014-07-18,53.93144007695608
2014-07-19,56.86847107946647
2014-07-20,57.60599551406325
2014-07-21,56.13029316405961
2014-07-22,47.2403960912479
2014-07-23,47.76855535717023
2014-07-24,54.818054177126086
2014-07-25,53.37595410338247
2014-07-26,52.71285592261877
2014-07-27,49.83142252518197
2014-07-28,52.11161661851922
2014-07-29,50.18214396935413
2014-07-30,48.40975331433893
2014-07-31,53.643789611503315
2014-08-01,58.53623589788323
2014-08-02,50.3361020596801
2014-08-03,43.26671989239934
2014-08-04,39.85688945619885
2014-08-05,42.205266280746315
2014-08-06,39.402320809201846
2014-08-07,38.37550967089083
2014-08-08,37.65433679090703
2014-08-09,39.443432949805825
2014-08-10,35.480741694469394
2014-08-11,26.576382058703263
2014-08-12,26.936250909477202
2014-08-13,25.84305325077065
2014-08-14,21.43878455016699
2014-08-15,21.88083726311439
2014-08-16,31.668952057161675
2014-08-17,36.60525425319327
2014-08-18,34.33806730028167
2014-08-19,33.0627539816731
2014-08-20,28.66153957334347
2014-08-21,24.661232306747415
2014-08-22,23.623586370913717
2014-08-23,24.363874308248242
2014-08-24,23.170717655754416
2014-08-25,22.832141555425334
2014-08-26,14.567219986644378
2014-08-27,15.827138018856797
2014-08-28,16.85925880956173
2014-08-29,14.471899399192651
2014-08-30,15.197994687873909
2014-08-31,17.71600518910485
2014-09-01,19.0061101798331
2014-09-02,14.58332422908362
2014-09-03,13.76163219666649
2014-09-04,17.383167253711495
2014-09-05,19.689008699826566
2014-09-06,22.930546562229807
2014-09-07,23.182114305654792
2014-09-08,22.623120324766788
2014-09-09,31.911010248976048
2014-09-10,34.45926105165058
2014-09-11,31.485706974274517
2014-09-12,29.608103078983714
2014-09-13,34.70174095839453
2014-09-14,38.45539415925789
2014-09-15,39.92820415406007
2014-09-16,35.90710918294525
2014-09-17,34.83993213116347
2014-09-18,34.08685646902558
2014-09-19,31.032974053429673
2014-09-20,26.738107990143202
2014-09-21,35.336691043188445
2014-09-22,42.348449456677294
2014-09-23,53.031443681426914
2014-09-24,60.60635942821407
2014-09-25,63.26157793953302
2014-09-26,66.34193758969181
2014-09-27,77.63222947626588
2014-09-28,93.05151354630163
2014-09-29,103.06973823314243
2014-09-30,117.22060163937928
2014-10-01,123.03273166498039
2014-10-02,125.21485441411536
2014-10-03,122.17845418463077
2014-10-04,116.05412325744913
2014-10-05,120.36492363322122
2014-10-06,108.50088135595814
2014-10-07,104.23280271601016
2014-10-08,90.12035559683966
2014-10-09,81.00825173920292
2014-10-10,81.74094202976526
2014-10-11,67.99164736482138
2014-10-12,55.97359310579131
2014-10-13,50.9110949186329
2014-10-14,41.98351469061853
2014-10-15,41.52039620062486
2014-10-16,34.71389532460624
2014-10-17,36.41226809982305
2014-10-18,38.24775404788405
2014-10-19,30.83134992612839
2014-10-20,28.606051655378334
2014-10-21,27.635830429747728
2014-10-22,27.885255002811178
2014-10-23,26.324949629590407
2014-10-24,22.613966295767554
2014-10-25,21.1281191986063
2014-10-26,19.866056825864458
2014-10-27,20.348161310199817
2014-10-28,21.326013253078766
2014-10-29,18.411772220834862
2014-10-30,13.105311344513476
2014-10-31,10.22390632565362
2014-11-01,11.75412492815075
2014-11-02,12.562795543795241
2014-11-03,11.907242819508603
2014-11-04,11.793852512387053
2014-11-05,11.890907109149623
2014-11-06,10.825542677380376
2014-11-07,11.729403658721619
2014-11-08,13.75922356890566
2014-11-09,13.671464917521677
2014-11-10,12.24072946425941
2014-11-11,11.832695758603206
2014-11-12,14.390886167123371
2014-11-13,14.429876631456798
2014-11-14,12.936060075611442
2014-11-15,13.486087022514978
2014-11-16,13.874664811721992
2014-11-17,16.13739233989554
2014-11-18,16.302210245504213
2014-11-19,18.827229132761317
2014-11-20,20.831583710460464
2014-11-21,21.948143756089202
2014-11-22,17.847742234194612
2014-11-23,14.89145861785357
2014-11-24,12.880427178380051
2014-11-25,14.423272887172093
2014-11-26,20.521931283555027
2014-11-27,37.52718018530554
2014-11-28,51.01759706758822
2014-11-29,50.81351901541361
2014-11-30,38.74872912272316
2014-12-01,30.809260512537392
2014-12-02,29.482128397117386
2014-12-03,31.85772171496903
2014-12-04,32.73275683740803
2014-12-05,33.39298485319075
2014-12-06,31.91664985042227
2014-12-07,32.540744681982666
2014-12-08,32.51726838946477
2014-12-09,25.396112463872676
2014-12-10,20.671746851821766
2014-12-11,22.432332491017757
2014-12-12,22.235689805563382
2014-12-13,20.51468132094447
2014-12-14,23.58139329094666
2014-12-15,18.098680747849308
2014-12-16,16.10551836710681
2014-12-17,18.46719457047856
2014-12-18,14.518183282576315
2014-12-19,13.547925084636729
2014-12-20,17.042274836723962
2014-12-21,17.827471634168596
2014-12-22,17.33498795229023
2014-12-23,18.06214825707721
2014-12-24,16.359084309208278
2014-12-25,12.766743907854611
2014-12-26,12.86411046996295
2014-12-27,15.673730893947575
2014-12-28,16.434787761089925
2014-12-29,13.69042212140105
2014-12-30,15.379787191347672
2014-12-31,15.078979800108268
2015-01-01,18.136647336824076
2015-01-02,15.665218170445991
2015-01-03,12.287234094545509
2015-01-04,9.797281094871039
2015-01-05,10.157422606956647
2015-01-06,14.220596637343627
2015-01-07,16.542622131486766
2015-01-08,16.60996792611333
2015-01-09,15.432320906786284
2015-01-10,18.092873016247076
2015-01-11,14.239006229970842
2015-01-12,8.301741013115386
2015-01-13,12.449607346733895
2015-01-14,19.030299278321387
2015-01-15,26.25900224291035
2015-01-16,23.623460068143366
2015-01-17,19.479781498547865
2015-01-18,20.42793955939033
2015-01-19,25.245086140650322
2015-01-20,20.3062417362668
2015-01-21,16.727587649835655
2015-01-22,18.130023004042044
2015-01-23,18.728275226620802
2015-01-24,18.324002109699453
2015-01-25,20.386090158286517
2015-01-26,26.37740010298583
2015-01-27,26.679987216394892
2015-01-28,23.772977272474176
2015-01-29,25.541794730947807
2015-01-30,26.997125370981845
2015-01-31,25.0503959560569
2015-02-01,23.889992084302843
2015-02-02,18.51749224842301
2015-02-03,16.798971665857906
2015-02-04,18.133157996930322
2015-02-05,19.980135598793623
2015-02-06,24.92563734243121
2015-02-07,30.539806715791194
2015-02-08,31.57268140468341
2015-02-09,29.750269254808025
2015-02-10,32.59698477917607
2015-02-11,42.86032386159661
2015-02-12,45.84326290816604
2015-02-13,50.55969275177721
2015-02-14,47.867874062893904
2015-02-15,43.11167901533631
2015-02-16,43.42654419123277
2015-02-17,39.17144457893087
2015-02-18,34.710522475157106
2015-02-19,31.164878885238323
2015-02-20,28.554290594001888
2015-02-21,30.21863282332514
2015-02-22,30.9850996624697
2015-02-23,28.121405945969553
2015-02-24,32.781268442819595
2015-02-25,34.96412275869549
2015-02-26,31.792748035691858
2015-02-27,31.225459264411434
2015-02-28,28.9584249948231
2015-03-01,26.57444072490067
2015-03-02,24.11685364767718
2015-03-03,25.429098169416342
2015-03-04,30.314349274011533
2015-03-05,31.2695429918476
2015-03-06,32.48108075930071
2015-03-07,34.34933052506722
2015-03-08,33.89843938350904
2015-03-09,34.39046111088664
2015-03-10,35.09042151104309
2015-03-11,31.528811323145646
2015-03-12,25.7719657252326
2015-03-13,29.315993320850456
2015-03-14,28.859296424137696
2015-03-15,24.68222016573211
2015-03-16,21.72309256473642
2015-03-17,23.106274151932226
2015-03-18,21.450306793645392
2015-03-19,18.3514147360292
2015-03-20,18.032557124776528
2015-03-21,18.482666078130347
2015-03-22,13.820410876600482
2015-03-23,10.64494353096395
2015-03-24,14.342635692864139
2015-03-25,14.500515889258544
2015-03-26,14.188237872975535
2015-03-27,10.790484013193701
2015-03-28,11.340839183627168
2015-03-29,14.042158509547937
2015-03-30,17.31270925711854
2015-03-31,14.977773440068928
2015-04-01,8.870978812533181
