time,TN
2015-02-24,1.7813339664214536
2015-02-25,1.8092272979436668
2015-02-26,1.8478884367405362
2015-02-27,1.965350723930208
2015-02-28,2.023460629462257
2015-03-01,1.9752460536079948
2015-03-02,1.8957635894289229
2015-03-03,1.8901344969398506
2015-03-04,1.984170302678082
2015-03-05,2.0853104275573218
2015-03-06,2.1053282375365394
2015-03-07,1.9610465669298223
2015-03-08,1.9195483090074257
2015-03-09,1.9982659207820757
2015-03-10,2.173737549135234
2015-03-11,2.311518081870126
2015-03-12,2.3452903590209138
2015-03-13,2.44001663804832
2015-03-14,2.596728303351207
2015-03-15,2.5881018116006036
2015-03-16,2.433621784354014
2015-03-17,2.4325933297420574
2015-03-18,2.349881214056112
2015-03-19,2.237159316477047
2015-03-20,2.169848680215403
2015-03-21,2.1128624604451747
2015-03-22,1.9272503841280477
2015-03-23,1.7104849561908682
2015-03-24,1.6066408774621646
2015-03-25,1.526601141596705
2015-03-26,1.3637942069519415
2015-03-27,1.2168834861776616
2015-03-28,1.3407490871373278
2015-03-29,1.6722494229982963
2015-03-30,1.95914680192711
2015-03-31,2.0599808122256626
2015-04-01,2.06671094024655
2015-04-02,1.9969708743275374
2015-04-03,1.90251204581395
2015-04-04,1.9649683222869572
2015-04-05,2.0381796639353382
2015-04-06,2.1785222437135556
2015-04-07,2.3686119817390487
2015-04-08,2.4449557320210644
2015-04-09,2.363285214785526
2015-04-10,2.395580323074178
2015-04-11,2.4408423179628587
2015-04-12,2.346010020759848
2015-04-13,2.337840448111254
2015-04-14,2.300983738429461
2015-04-15,2.2382402352281914
2015-04-16,2.1966183577769387
2015-04-17,2.1097667394860684
2015-04-18,1.9262082728291257
2015-04-19,1.8188253233350682
2015-04-20,1.6873254219090266
2015-04-21,1.6166890448272173
2015-04-22,1.4975979929205403
2015-04-23,1.3446578355496874
2015-04-24,1.2766420951587603
2015-04-25,1.2514509969695415
2015-04-26,1.2164351157053366
2015-04-27,1.4232867595186152
2015-04-28,1.7314562213885702
2015-04-29,1.892278471502723
2015-04-30,2.0139065770836835
2015-05-01,2.016558246853263
2015-05-02,1.9687567681729696
2015-05-03,1.871608121000155
2015-05-04,1.8146585518577731
2015-05-05,1.7342850816310753
2015-05-06,1.5569528363477558
2015-05-07,1.378981692922605
2015-05-08,1.3249996705851417
2015-05-09,1.1937342693307693
2015-05-10,1.1976344728631676
2015-05-11,1.3123001856486032
2015-05-12,1.452397028171931
2015-05-13,1.4963812794049305
2015-05-14,1.5078608632274517
2015-05-15,1.4563492729537884
2015-05-16,1.2542928672981541
2015-05-17,1.3333411638837638
2015-05-18,1.581540848082387
2015-05-19,1.6388635997704482
2015-05-20,1.6290875154916593
2015-05-21,1.711498766223791
2015-05-22,1.7452367862485938
2015-05-23,1.7378582815941177
2015-05-24,1.6249113410568718
2015-05-25,1.5632057569352718
2015-05-26,1.5554536134195418
2015-05-27,1.6307464489204402
2015-05-28,1.7179212364391254
2015-05-29,1.9594620077741896
2015-05-30,2.193313866381856
2015-05-31,2.3178128353310163
2015-06-01,2.4366529432797366
2015-06-02,2.4033099949267975
2015-06-03,2.430389130904863
2015-06-04,2.3741580958669948
2015-06-05,2.2299249471003115
2015-06-06,2.193680889200428
2015-06-07,2.1421105698162113
2015-06-08,2.1685529478530667
2015-06-09,2.263280619236297
2015-06-10,2.2114662618834373
2015-06-11,2.1812685909696397
2015-06-12,2.22708855422989
2015-06-13,2.1724627368671436
2015-06-14,2.1684295073736912
2015-06-15,2.1489470481935626
2015-06-16,2.06800624248928
2015-06-17,1.9336238219808894
2015-06-18,1.8512699137330324
2015-06-19,1.7578780793214737
2015-06-20,1.6552165087753044
2015-06-21,1.5854961631296383
2015-06-22,1.509602211391375
2015-06-23,1.4843869009515804
2015-06-24,1.4449541133619022
2015-06-25,1.4810019984214609
2015-06-26,1.6079369377879336
2015-06-27,1.7919407019200886
2015-06-28,1.8623744000183982
2015-06-29,1.8499550201567436
2015-06-30,1.8072940651275826
2015-07-01,1.7710655793003092
2015-07-02,1.803006409822105
2015-07-03,1.906831206157665
2015-07-04,2.154177363563746
2015-07-05,2.3811970064091184
2015-07-06,2.484614470267672
2015-07-07,2.3943316190220134
2015-07-08,2.331026428974208
2015-07-09,2.1405430683004205
2015-07-10,2.061751171187261
2015-07-11,2.2326827858454945
2015-07-12,2.3378878253624804
2015-07-13,2.13843022777472
2015-07-14,1.8879095980678202
2015-07-15,1.6660945939384302
2015-07-16,1.6204870185884945
2015-07-17,1.7805534846563251
2015-07-18,1.9830630154652678
2015-07-19,1.954745003238718
2015-07-20,1.8946736208523594
2015-07-21,1.971199121446828
2015-07-22,2.2191024523228995
2015-07-23,2.293599966329398
2015-07-24,2.369768368389798
2015-07-25,2.476760295935726
2015-07-26,2.3921174435589303
2015-07-27,2.2599633703744875
2015-07-28,2.1406460434641508
2015-07-29,1.8865767105849274
2015-07-30,1.6102964950508456
2015-07-31,1.4821701309875337
2015-08-01,1.503618291116934
2015-08-02,1.68409760719388
2015-08-03,1.8705129345094462
2015-08-04,1.9430996076386609
2015-08-05,2.0806351129775513
2015-08-06,2.0908344009396256
2015-08-07,1.843906316565024
2015-08-08,1.540559024117223
2015-08-09,1.2469626740414799
2015-08-10,1.1197530188939482
2015-08-11,1.262148440821573
2015-08-12,1.3722677241641463
2015-08-13,1.3235060689120415
2015-08-14,1.2479034349810325
2015-08-15,1.110486517811349
2015-08-16,1.3633245375810426
2015-08-17,1.7500232035247516
2015-08-18,1.8854608848184162
2015-08-19,1.9693411413895345
2015-08-20,2.0763232000145124
2015-08-21,2.063058824279527
2015-08-22,2.0415154889862865
2015-08-23,1.8787591217938884
2015-08-24,1.8144018938378896
2015-08-25,1.9736563341609
2015-08-26,2.1395365040269336
2015-08-27,2.1162279080049085
2015-08-28,2.1895608260085915
2015-08-29,2.1936029622987663
2015-08-30,2.166850549063742
2015-08-31,2.1720802096964986
2015-09-01,2.1127849330593675
2015-09-02,2.089804581403951
2015-09-03,2.135881083936314
2015-09-04,2.1573540478477757
2015-09-05,2.3714297261160584
2015-09-06,2.4975793853844364
2015-09-07,2.320067161319328
2015-09-08,2.0702270053281056
2015-09-09,1.9087357440690127
2015-09-10,1.709338878296082
2015-09-11,1.4960375579581322
2015-09-12,1.4276288121787637
2015-09-13,1.4510251480601215
2015-09-14,1.447691518949325
2015-09-15,1.4470449394370883
2015-09-16,1.4110723909601819
2015-09-17,1.5204850461532338
2015-09-18,1.6508211405870967
2015-09-19,1.6800859692156112
2015-09-20,1.7194383444590369
2015-09-21,1.7575843592468545
2015-09-22,1.9128986051007875
2015-09-23,2.1159493918513284
2015-09-24,2.1698814649755502
2015-09-25,2.198982301274713
2015-09-26,2.20790406018566
2015-09-27,2.188600907642287
2015-09-28,2.0702852401900023
2015-09-29,1.8703666993776693
2015-09-30,1.937595352936122
2015-10-01,1.999455293305741
2015-10-02,2.038365389920873
2015-10-03,2.2162018492833977
2015-10-04,2.3323981310583397
2015-10-05,2.26630497412194
2015-10-06,2.2956819323797903
2015-10-07,2.311284772150383
2015-10-08,2.1802427084608746
2015-10-09,2.055640658134701
2015-10-10,1.9609091485935912
2015-10-11,1.8230425910793648
2015-10-12,1.6289774024769912
2015-10-13,1.4298837309377865
2015-10-14,1.094916102561676
2015-10-15,1.1473950278142047
2015-10-16,1.4305501874719966
2015-10-17,1.576188663805381
2015-10-18,1.469656661632179
2015-10-19,1.4380891348813294
2015-10-20,1.6036292051133374
2015-10-21,1.722879184604713
2015-10-22,1.7103644637814046
2015-10-23,1.7157320361519788
2015-10-24,1.6885800241092932
2015-10-25,1.6960951287360544
2015-10-26,1.6984038943366804
2015-10-27,1.7530279276700937
2015-10-28,1.8309722329671216
2015-10-29,1.9497522213962413
2015-10-30,2.07349789875746
2015-10-31,2.1264314190160394
2015-11-01,1.924782045846642
2015-11-02,1.5854384206474093
2015-11-03,1.3511517354362454
2015-11-04,1.2710625928917811
2015-11-05,1.1381179549660732
2015-11-06,1.171839268715321
2015-11-07,1.3102422088766468
2015-11-08,1.4127825124330249
2015-11-09,1.364434181334391
2015-11-10,1.533373204232456
2015-11-11,1.7528150068536734
2015-11-12,1.7593345370910478
2015-11-13,1.8791372849479229
2015-11-14,2.0934508038046964
2015-11-15,2.1726994664826793
2015-11-16,2.201445457828762
2015-11-17,2.237836747111766
2015-11-18,2.140236952574416
2015-11-19,2.114284744736947
2015-11-20,2.1277501667344176
2015-11-21,2.200345270449896
2015-11-22,2.2439766539531085
2015-11-23,2.1881738430005204
2015-11-24,2.1183913621276758
2015-11-25,2.1386003738949384
2015-11-26,2.120424643239236
2015-11-27,2.081932845426219
2015-11-28,2.055091425656239
2015-11-29,1.8903758084868967
2015-11-30,1.6979245975862507
2015-12-01,1.5702400384287807
2015-12-02,1.458325168529376
2015-12-03,1.3358028961760313
2015-12-04,1.3761738721557915
2015-12-05,1.4039256250870173
2015-12-06,1.3427255533860563
2015-12-07,1.3403129163449683
2015-12-08,1.3071189829851166
2015-12-09,1.224674481466363
2015-12-10,1.321989732848619
2015-12-11,1.3187725100198595
2015-12-12,1.2496740963208879
2015-12-13,1.2325426239054524
2015-12-14,1.3715745493990932
2015-12-15,1.4672732033999862
2015-12-16,1.5926737155846484
2015-12-17,1.6720989225087166
2015-12-18,1.5400837220401593
2015-12-19,1.4088412773027743
2015-12-20,1.3335662847224838
2015-12-21,1.3047414980900693
2015-12-22,1.21153844591371
2015-12-23,1.2685271358099923
2015-12-24,1.421784516490785
2015-12-25,1.5582184335016214
2015-12-26,1.6890553477290864
2015-12-27,1.7960551671141463
2015-12-28,1.9380552076181794
2015-12-29,1.9380573479077314
2015-12-30,1.8266674205451148
2015-12-31,1.7505033894348356
2016-01-01,1.7449921772031798
2016-01-02,1.7960722759638055
2016-01-03,1.9876064009767027
2016-01-04,2.1576240356775114
2016-01-05,2.173369043527989
2016-01-06,1.8857244769931447
2016-01-07,1.3607844844285775
2016-01-08,1.2736543049832256
2016-01-09,1.4169515958155323
2016-01-10,1.492188719589831
2016-01-11,1.5239114458087724
2016-01-12,1.4940050675772427
2016-01-13,1.27852797731732
2016-01-14,1.3370272214238965
2016-01-15,1.580431454705348
2016-01-16,1.726618934456698
2016-01-17,1.9150635307798374
2016-01-18,2.039789845747458
2016-01-19,2.1293044615561616
2016-01-20,2.1154407222775373
2016-01-21,2.1890352448288373
2016-01-22,2.368520898913809
2016-01-23,2.4460266781165103
2016-01-24,2.5049135753036085
2016-01-25,2.5825910641175396
2016-01-26,2.5272754773197392
2016-01-27,2.4752227776976965
2016-01-28,2.544417222829026
2016-01-29,2.6432177351475517
2016-01-30,2.5943394501959425
2016-01-31,2.5715732681107157
2016-02-01,2.5926958943067273
2016-02-02,2.513646406840147
2016-02-03,2.563373962984186
2016-02-04,2.593688284884926
2016-02-05,2.34710552319075
2016-02-06,2.1378369251615603
2016-02-07,2.106616258164841
2016-02-08,2.082602393283101
2016-02-09,2.0434273599593027
2016-02-10,2.0736284875182682
2016-02-11,2.090575190269523
2016-02-12,2.025917348319661
2016-02-13,1.9061766854915339
2016-02-14,1.752757259756072
2016-02-15,1.7115981839732564
2016-02-16,1.80240517577861
2016-02-17,1.923772907369743
2016-02-18,2.0588561973848787
2016-02-19,2.011123931671079
2016-02-20,1.9013241252053579
2016-02-21,2.0400535511476177
2016-02-22,2.175310624711006
2016-02-23,2.2257754226411937
2016-02-24,2.16033838606233
2016-02-25,2.029386302601617
2016-02-26,2.0295975247294287
2016-02-27,2.234767441536738
2016-02-28,2.3275677929630656
2016-02-29,2.415522787644455
2016-03-01,2.5703302432884736
2016-03-02,2.5411729579516615
2016-03-03,2.4237185175318547
2016-03-04,2.3600892141968166
2016-03-05,2.3387615888642515
2016-03-06,2.3101439804803
2016-03-07,2.3641169042876546
2016-03-08,2.5015490396862923
2016-03-09,2.438774966228799
2016-03-10,2.2451987515030543
2016-03-11,2.154298450026833
2016-03-12,2.2163027511256157
2016-03-13,2.3170686644328873
2016-03-14,2.3466223576740095
2016-03-15,2.3627647070980053
2016-03-16,2.331402753273273
2016-03-17,2.3523985116834814
2016-03-18,2.4019380389766045
2016-03-19,2.3413668602932116
2016-03-20,2.254739094801913
2016-03-21,2.202354214039134
2016-03-22,2.159397014372562
2016-03-23,2.2062637932230587
2016-03-24,2.248094389314532
2016-03-25,2.2601629016807645
2016-03-26,2.2167525840580886
2016-03-27,2.13512054044572
2016-03-28,2.2355557883958874
2016-03-29,2.413763942652463
2016-03-30,2.30202212118495
2016-03-31,2.244833309402294
2016-04-01,2.370527036357069
2016-04-02,2.4744963006670386
2016-04-03,2.325762066712677
2016-04-04,2.1791430633706526
2016-04-05,2.0498856859416392
2016-04-06,2.096503124477263
2016-04-07,2.1310231521806564
2016-04-08,2.0811335743500146
2016-04-09,2.0310773067123966
2016-04-10,2.162700405803017
2016-04-11,2.2502323386045546
2016-04-12,2.429093497206575
2016-04-13,2.693054451965804
2016-04-14,2.787589966219734
2016-04-15,2.712997027986997
2016-04-16,2.4062501747691982
2016-04-17,2.057252251358111
2016-04-18,1.8779895838197083
2016-04-19,1.8319211113355152
2016-04-20,1.8557773385213987
2016-04-21,1.9091348220151159
2016-04-22,2.110886465376626
2016-04-23,2.237692000813084
2016-04-24,2.3965596219197622
2016-04-25,2.4468922217549975
2016-04-26,2.235415519076382
2016-04-27,1.9926593818254361
2016-04-28,1.7968248949327026
2016-04-29,1.785535956885479
2016-04-30,1.8835961573579383
2016-05-01,2.076993128222931
2016-05-02,2.3060748203660473
2016-05-03,2.564873590805459
2016-05-04,2.7977622927592796
2016-05-05,2.7906263979472676
2016-05-06,2.619825134199653
2016-05-07,2.5732054463366256
2016-05-08,2.4411834873919602
2016-05-09,2.17815930488759
2016-05-10,1.944310598818965
2016-05-11,1.8132979113824532
2016-05-12,1.4824183353523743
2016-05-13,1.375500908316587
2016-05-14,1.4229738033336814
2016-05-15,1.3816124306000481
2016-05-16,1.395785459451545
2016-05-17,1.6048410271616365
2016-05-18,1.8566733232340247
2016-05-19,2.1608253304434064
2016-05-20,2.279461061852972
2016-05-21,2.24011021595133
2016-05-22,2.09065516067539
2016-05-23,1.847179130433286
2016-05-24,1.684778383147026
2016-05-25,1.6950939285321602
2016-05-26,1.5853160195971026
2016-05-27,1.4674677530644762
2016-05-28,1.403675080196496
2016-05-29,1.436403095569191
2016-05-30,1.5536771236578617
2016-05-31,1.662925181555361
2016-06-01,1.7273154301276898
2016-06-02,1.8165535724894342
2016-06-03,1.7451076946207276
2016-06-04,1.774947503188335
2016-06-05,1.8388655632177333
2016-06-06,1.7845467202127372
2016-06-07,1.7064647253670269
2016-06-08,1.5745888803591424
2016-06-09,1.411916774614462
2016-06-10,1.2924893182311123
2016-06-11,1.282424256421454
2016-06-12,1.2349985859340689
2016-06-13,1.4209564301152011
2016-06-14,1.6783626493976733
2016-06-15,1.932685579026597
2016-06-16,2.1267375883018174
2016-06-17,2.1818415081124263
2016-06-18,2.158417813047047
2016-06-19,2.0474256554276526
2016-06-20,1.7471317970292863
2016-06-21,1.455934711980382
2016-06-22,1.3261604987965372
2016-06-23,1.44093444170823
2016-06-24,1.4765993851125916
2016-06-25,1.3945347087490227
2016-06-26,1.353874194227997
2016-06-27,1.360478994660729
2016-06-28,1.4310796262631649
2016-06-29,1.4732722422852662
2016-06-30,1.4640539861879254
2016-07-01,1.4711699588931983
2016-07-02,1.505117948239068
2016-07-03,1.5946244149799211
2016-07-04,1.6041577554327358
2016-07-05,1.4441451859786172
2016-07-06,1.3685125545986987
2016-07-07,1.2701830292911969
2016-07-08,1.265091050082476
2016-07-09,1.3385807059760761
2016-07-10,1.4775118874175122
2016-07-11,1.6391953603685927
2016-07-12,1.498147581827938
2016-07-13,1.5055638677171157
2016-07-14,1.54250154824335
2016-07-15,1.5890499120045827
2016-07-16,1.7699401766732257
2016-07-17,1.942741791642711
2016-07-18,2.1131102137059483
2016-07-19,2.249672432565916
2016-07-20,2.2873326946995354
2016-07-21,2.3918763070301496
2016-07-22,2.4098002957245868
2016-07-23,2.3568072609110415
2016-07-24,2.3010422021217316
2016-07-25,2.321663514054543
2016-07-26,2.248689284288362
2016-07-27,2.180469664944773
2016-07-28,2.064561808979814
2016-07-29,1.9127024887596629
2016-07-30,1.7356136923474927
2016-07-31,1.4865021335939004
2016-08-01,1.3695398169602457
2016-08-02,1.3593207854815512
2016-08-03,1.3596533320221238
2016-08-04,1.4189322021766462
2016-08-05,1.5074121722512654
2016-08-06,1.4955105293695505
2016-08-07,1.3658447326689305
2016-08-08,1.3701309948472922
2016-08-09,1.4927384097617817
2016-08-10,1.5108060603067917
2016-08-11,1.372111581881197
2016-08-12,1.4248500389572332
2016-08-13,1.4960290586745055
2016-08-14,1.5571891657480303
2016-08-15,1.6771022248197869
2016-08-16,1.8884637799798365
2016-08-17,2.167856878739414
2016-08-18,2.167293855551625
2016-08-19,2.1151422465336878
2016-08-20,2.144937196316989
2016-08-21,2.0869348758490216
2016-08-22,1.9098142361912622
2016-08-23,1.8967018148388766
2016-08-24,1.9185992340298534
2016-08-25,1.9331876662274785
2016-08-26,1.9643242651799866
2016-08-27,2.004043305923934
2016-08-28,1.8821445051712589
2016-08-29,1.747570588525934
2016-08-30,1.771076833872411
2016-08-31,1.8791263571940535
2016-09-01,2.078240046955667
2016-09-02,2.1752911665554255
2016-09-03,2.156242329302025
2016-09-04,2.1336776584992716
2016-09-05,2.0365508903185248
2016-09-06,1.9036874048806554
2016-09-07,1.8156695986005045
2016-09-08,1.7527003909342824
2016-09-09,1.68422756363227
2016-09-10,1.6977955832691678
2016-09-11,1.6628744521693983
2016-09-12,1.4987869564639658
2016-09-13,1.461055918495365
2016-09-14,1.6063344569501483
2016-09-15,1.6836991054115322
2016-09-16,1.8118170536346834
2016-09-17,1.978675463608002
2016-09-18,1.9962668317989143
2016-09-19,1.8445288959867028
2016-09-20,1.7326261694881997
2016-09-21,1.5899066963791317
2016-09-22,1.4866179702440314
2016-09-23,1.4109636443033553
2016-09-24,1.3311587529044862
2016-09-25,1.3676434901564074
2016-09-26,1.4249398605753627
2016-09-27,1.463125744021042
2016-09-28,1.6132633693178786
2016-09-29,1.7461368992397737
2016-09-30,1.7151764565507677
2016-10-01,1.7195489197428975
2016-10-02,1.709897782639465
2016-10-03,1.7728271866817797
2016-10-04,1.768058170173886
2016-10-05,1.7408339523226852
2016-10-06,1.788699123416768
2016-10-07,1.7807015031054272
2016-10-08,1.8112158541784311
2016-10-09,1.8671113422696133
2016-10-10,1.8330325555091478
2016-10-11,1.701113730930677
2016-10-12,1.675188181650117
2016-10-13,1.8332979833664167
2016-10-14,1.93398572234907
2016-10-15,2.1060643703856816
2016-10-16,2.3181009778420685
2016-10-17,2.389271145147166
2016-10-18,2.5383755201669453
2016-10-19,2.5548936922173517
2016-10-20,2.4959109104856982
2016-10-21,2.55712689812676
2016-10-22,2.5441186431802443
2016-10-23,2.4695547076216893
2016-10-24,2.397044245068852
2016-10-25,2.27472729914564
2016-10-26,2.214342531435273
2016-10-27,2.145437668024543
2016-10-28,2.007351540892009
2016-10-29,1.9281056892802355
2016-10-30,1.9176762953008268
2016-10-31,1.82636782542227
2016-11-01,1.7436487404403875
2016-11-02,1.6804966359555413
2016-11-03,1.7566446316802382
2016-11-04,1.846667808004858
2016-11-05,1.862207699886284
2016-11-06,1.90022176897617
2016-11-07,2.003066775172681
2016-11-08,2.1352527069623384
2016-11-09,2.0193017625830287
2016-11-10,1.7923554060266675
2016-11-11,1.7049932789469826
