time,discharge
2013-10-10,338.89199809408876
2013-10-11,324.61967105538696
2013-10-12,312.1346409137842
2013-10-13,304.5386091766367
2013-10-14,304.14754525871217
2013-10-15,303.8187131420658
2013-10-16,298.0532937539267
2013-10-17,288.63986301747144
2013-10-18,278.30906655689625
2013-10-19,265.1369316916657
2013-10-20,250.49617809534516
2013-10-21,236.96529245278765
2013-10-22,226.56681339565404
2013-10-23,220.00991005475382
2013-10-24,211.36615683835473
2013-10-25,201.95332573305504
2013-10-26,198.92392686004808
2013-10-27,201.95264191267125
2013-10-28,213.03728429638733
2013-10-29,236.7045318849015
2013-10-30,274.51606620689984
2013-10-31,324.6588709947616
2013-11-01,377.0840376726596
2013-11-02,412.270803403856
2013-11-03,421.55318197937356
2013-11-04,418.74596868310425
2013-11-05,417.96129798353047
2013-11-06,415.9639943341358
2013-11-07,403.3647793719597
2013-11-08,381.5421269406162
2013-11-09,359.08761009886973
2013-11-10,338.59003987066916
2013-11-11,320.1882671290685
2013-11-12,304.4707997569207
2013-11-13,288.96851726724566
2013-11-14,275.0650205523741
2013-11-15,265.67375137623
2013-11-16,260.1819738441541
2013-11-17,256.7327474961191
2013-11-18,253.44266802888066
2013-11-19,244.7767138800098
2013-11-20,232.35225435535173
2013-11-21,224.60364985979743
2013-11-22,227.0096403682418
2013-11-23,240.0028819930054
2013-11-24,259.3224674592335
2013-11-25,281.9882300902803
2013-11-26,306.1683880384743
2013-11-27,325.8014076552798
2013-11-28,335.97610869718324
2013-11-29,337.9437470189738
2013-11-30,337.73781435806904
2013-12-01,336.76191054735506
2013-12-02,335.75809716585997
2013-12-03,337.5375127857498
2013-12-04,340.13826446540986
2013-12-05,339.4182222330729
2013-12-06,336.9245520025092
2013-12-07,333.0117991024575
2013-12-08,327.7262211294358
2013-12-09,318.68973579121524
2013-12-10,304.15403971996557
2013-12-11,290.58079982753026
2013-12-12,278.6695802985519
2013-12-13,266.80203695252595
2013-12-14,259.94412875814487
2013-12-15,259.92924294790527
2013-12-16,258.56192708910163
2013-12-17,254.21771189047715
2013-12-18,251.14424266208195
2013-12-19,250.00086361971896
2013-12-20,247.38788078658945
2013-12-21,239.43755889493568
2013-12-22,229.45687310040873
2013-12-23,225.4739662862987
2013-12-24,230.911780544145
2013-12-25,241.41973666901612
2013-12-26,252.74841686855802
2013-12-27,263.8510142789307
2013-12-28,276.5677843737628
2013-12-29,290.29129122117376
2013-12-30,299.9912986509134
2013-12-31,306.64980946997764
2014-01-01,317.2790071653108
2014-01-02,333.6722627953551
2014-01-03,350.4338832877992
2014-01-04,362.2779284717191
2014-01-05,367.16890612229935
2014-01-06,365.4139056929435
2014-01-07,359.28450787778064
2014-01-08,353.0940795361755
2014-01-09,349.42278167662045
2014-01-10,349.8796751524945
2014-01-11,352.88762455567877
2014-01-12,354.7209288737933
2014-01-13,355.6302600737938
2014-01-14,355.59742209887287
2014-01-15,355.8604306157106
2014-01-16,358.40200006391996
2014-01-17,356.41567722391267
2014-01-18,350.25663164753485
2014-01-19,347.2512023684657
2014-01-20,348.05771076358866
2014-01-21,347.8617598463496
2014-01-22,344.45107544720133
2014-01-23,335.146758828017
2014-01-24,319.94774480997063
2014-01-25,305.1422432538096
2014-01-26,293.67357589124447
2014-01-27,284.841709495064
2014-01-28,283.2960326515396
2014-01-29,286.5155149787646
2014-01-30,283.3022285611077
2014-01-31,272.9411207335009
2014-02-01,265.269762649836
2014-02-02,266.9673974585614
2014-02-03,275.26992756506195
2014-02-04,283.74573788272613
2014-02-05,291.4562008429345
2014-02-06,298.3226769288887
2014-02-07,299.1205370875048
2014-02-08,292.6909785835081
2014-02-09,283.966303532623
2014-02-10,278.1316668725237
2014-02-11,274.82019132589323
2014-02-12,270.7632405988178
2014-02-13,264.72061664784053
2014-02-14,258.08835905660845
2014-02-15,256.4328646929007
2014-02-16,258.40983661275834
2014-02-17,261.5685706483282
2014-02-18,266.9699550805876
2014-02-19,271.9727373090744
2014-02-20,274.7087865752213
2014-02-21,276.0552413264228
2014-02-22,276.8795795581011
2014-02-23,280.7019457793742
2014-02-24,288.987130816767
2014-02-25,302.32095144163475
2014-02-26,320.43290733954007
2014-02-27,335.9206977428161
2014-02-28,344.8775827401725
2014-03-01,350.9733102661383
2014-03-02,354.4757786443194
2014-03-03,356.00174116673935
2014-03-04,357.5132314729126
2014-03-05,358.7625008810843
2014-03-06,359.4131074354215
2014-03-07,362.25380806466023
2014-03-08,365.64638371321416
2014-03-09,365.4440248336162
2014-03-10,361.98864437535434
2014-03-11,356.58819076321635
2014-03-12,350.12229724189564
2014-03-13,345.66222465543063
2014-03-14,347.39195061145676
2014-03-15,352.479283973608
2014-03-16,363.2875130497214
2014-03-17,380.103205384732
2014-03-18,393.36007811170856
2014-03-19,392.7962155960764
2014-03-20,383.2176025526509
2014-03-21,373.62100280572747
2014-03-22,370.4346080361644
2014-03-23,372.69726614526064
2014-03-24,374.4250005127553
2014-03-25,369.21132388207997
2014-03-26,357.41247364357014
2014-03-27,340.8924251189589
2014-03-28,322.19641301024006
2014-03-29,303.91494380137044
2014-03-30,285.9527062290853
2014-03-31,269.7331389627441
2014-04-01,260.9382682252218
2014-04-02,256.8922483740385
2014-04-03,253.1968741251936
2014-04-04,250.25091272288606
2014-04-05,250.34104413631133
2014-04-06,256.6492233557686
2014-04-07,268.2298476109457
2014-04-08,278.2102901454723
2014-04-09,280.993077201405
2014-04-10,276.4726346964398
2014-04-11,270.3454217600601
2014-04-12,270.5837278513132
2014-04-13,278.4736194738694
2014-04-14,288.4650473231352
2014-04-15,293.45034135680856
2014-04-16,291.5553286942502
2014-04-17,281.39392543087183
2014-04-18,267.66571922767105
2014-04-19,258.59031890777544
2014-04-20,256.4770356917122
2014-04-21,260.225109485694
2014-04-22,269.0257141325929
2014-04-23,277.9078187530774
2014-04-24,278.96193903782824
2014-04-25,276.2423751537703
2014-04-26,275.84123218241103
2014-04-27,280.97062632645583
2014-04-28,291.3848187039824
2014-04-29,308.24571596595314
2014-04-30,327.461562784551
2014-05-01,337.2443662184202
2014-05-02,338.19415030946755
2014-05-03,336.1940269652993
2014-05-04,334.483303819256
2014-05-05,337.36815693144905
2014-05-06,344.24135361602697
2014-05-07,346.473904017581
2014-05-08,339.5269339513862
2014-05-09,326.40671168617183
2014-05-10,316.1679940099783
2014-05-11,312.26574126593755
2014-05-12,308.5439959185301
2014-05-13,300.2207464243418
2014-05-14,291.255399910122
2014-05-15,285.86612138604033
2014-05-16,286.23702657517174
2014-05-17,287.9364928234708
2014-05-18,287.9793317915148
2014-05-19,283.12237780490534
2014-05-20,272.29248435202965
2014-05-21,257.9531903831108
2014-05-22,245.60936042095244
2014-05-23,238.86774776652305
2014-05-24,245.17637879794518
2014-05-25,263.49273846261383
2014-05-26,287.3322057461012
2014-05-27,308.37188159579705
2014-05-28,320.49004315846827
2014-05-29,328.61622412832867
2014-05-30,333.0390334869948
2014-05-31,334.6464776295482
2014-06-01,336.83802585267904
2014-06-02,342.9683018049497
2014-06-03,348.21335807580647
2014-06-04,343.4725000792068
2014-06-05,325.82904222670703
2014-06-06,301.0336838340999
2014-06-07,276.15339878230054
2014-06-08,257.2828011807792
2014-06-09,252.14630826444977
2014-06-10,257.56229219324734
2014-06-11,265.35559127669165
2014-06-12,268.24803764001143
2014-06-13,264.7379781477806
2014-06-14,260.96300008495956
2014-06-15,262.5649257572199
2014-06-16,272.48614753736774
2014-06-17,289.245424008954
2014-06-18,303.01429623246634
2014-06-19,304.14865487954233
2014-06-20,296.3684359135625
2014-06-21,287.5954967008423
2014-06-22,282.1960014300315
2014-06-23,281.8159827437275
2014-06-24,284.07664275630464
2014-06-25,286.8047563776402
2014-06-26,290.78837120895474
2014-06-27,298.79132971579276
2014-06-28,310.8928508672555
2014-06-29,321.14868710728325
2014-06-30,322.92779983975197
2014-07-01,317.7348930682504
2014-07-02,309.7487541896602
2014-07-03,304.79560381823916
2014-07-04,300.6885524303372
2014-07-05,293.94149099179504
2014-07-06,283.5184098623126
2014-07-07,269.60878356727494
2014-07-08,256.24209761499753
2014-07-09,243.85150734487047
2014-07-10,230.82565421417013
2014-07-11,217.09261582770432
2014-07-12,204.64027073471814
2014-07-13,192.8025087262131
2014-07-14,181.76359430936182
2014-07-15,168.517964723572
2014-07-16,153.61412471257245
2014-07-17,145.9837701285383
2014-07-18,152.44851501349837
2014-07-19,168.04601725391822
2014-07-20,183.63763125688195
2014-07-21,198.6203755509053
2014-07-22,219.43920529306394
2014-07-23,248.7909973398735
2014-07-24,287.29343590625126
2014-07-25,331.5466810222837
2014-07-26,365.3964178349848
2014-07-27,370.17465740046066
2014-07-28,352.8533719964585
2014-07-29,333.59163660156514
2014-07-30,323.09003430199573
2014-07-31,320.33380516254897
2014-08-01,319.1616769846026
2014-08-02,314.4851382718112
2014-08-03,304.2419847312252
2014-08-04,288.5854387128017
2014-08-05,271.17461944307973
2014-08-06,257.92765236548746
2014-08-07,255.03854788211325
2014-08-08,260.94357277764874
2014-08-09,269.2946316252576
2014-08-10,278.919397840493
2014-08-11,289.3679444421022
2014-08-12,297.794562702917
2014-08-13,306.0739413901592
2014-08-14,315.1385930684882
2014-08-15,323.77157645587965
2014-08-16,326.77266789584553
2014-08-17,321.0753499134352
2014-08-18,313.18357508859674
2014-08-19,304.0713436947691
2014-08-20,296.5447424043817
2014-08-21,289.89227151527473
2014-08-22,280.9837009419836
2014-08-23,276.09128658006745
2014-08-24,278.56049294787493
2014-08-25,282.7894521666722
2014-08-26,287.6663365529249
2014-08-27,290.86344690984885
2014-08-28,289.7569900328118
2014-08-29,282.125322640536
2014-08-30,274.16197668584016
2014-08-31,268.79299329771595
2014-09-01,264.14624558070705
2014-09-02,258.2455987247165
2014-09-03,251.5217621373825
2014-09-04,247.4679438961445
2014-09-05,244.2258458442898
2014-09-06,238.57237979243413
2014-09-07,231.4478188966165
2014-09-08,228.09208895505677
2014-09-09,231.41931441562463
2014-09-10,240.35609478039487
2014-09-11,251.32520227417737
2014-09-12,262.94136474340996
2014-09-13,276.1695047025306
2014-09-14,290.45875113309677
2014-09-15,301.7451297064499
2014-09-16,305.7565139704359
2014-09-17,302.54943084294234
2014-09-18,296.70033209892654
2014-09-19,289.7794775388434
2014-09-20,280.2051887644151
2014-09-21,270.7501974559919
2014-09-22,263.6482693084123
2014-09-23,256.11713644249346
2014-09-24,251.97000324200752
2014-09-25,249.23798463787764
2014-09-26,242.17224396005244
2014-09-27,229.4405804641289
2014-09-28,219.29167888207928
2014-09-29,217.81461798691433
2014-09-30,222.8185498526479
2014-10-01,231.1484750978517
2014-10-02,238.10749423674244
2014-10-03,238.72306563773915
2014-10-04,233.7762461828977
2014-10-05,227.22082486043453
2014-10-06,221.64403048748417
2014-10-07,218.3440341263285
2014-10-08,216.47595544056762
2014-10-09,217.52739911032245
2014-10-10,223.4441307818232
2014-10-11,235.645598036261
2014-10-12,255.54981259353136
2014-10-13,279.5226724524338
2014-10-14,302.5921002177493
2014-10-15,319.6947864560299
2014-10-16,330.7273007161554
2014-10-17,340.93225418223756
2014-10-18,349.556796262607
2014-10-19,355.5377841111989
2014-10-20,356.82755199335486
2014-10-21,353.7416421027128
2014-10-22,348.5711716902502
2014-10-23,343.4987960562375
2014-10-24,335.9972207604695
2014-10-25,325.8388677375322
2014-10-26,314.9356960308236
2014-10-27,301.9726903094396
2014-10-28,283.5071989971986
2014-10-29,263.27491307627486
2014-10-30,247.3124159787472
2014-10-31,241.14257932890422
2014-11-01,245.39487718974738
2014-11-02,253.79388372510107
2014-11-03,262.5545836849968
2014-11-04,271.0644912044381
2014-11-05,277.8080594245724
2014-11-06,283.6011918075975
2014-11-07,287.3623982520489
2014-11-08,285.6473394524709
2014-11-09,282.51840755980095
2014-11-10,285.38740683976204
2014-11-11,292.9300942821254
2014-11-12,300.9052639939665
2014-11-13,301.390091871731
2014-11-14,295.1806657826153
2014-11-15,288.5009715147391
2014-11-16,286.39779065034753
2014-11-17,288.0060092359914
2014-11-18,287.72425707818985
2014-11-19,285.14030986646486
2014-11-20,284.1688265808325
2014-11-21,283.0132869195627
2014-11-22,277.86729015914966
2014-11-23,270.40844509752037
2014-11-24,262.0135255121582
2014-11-25,252.0495954295152
2014-11-26,248.0664653545192
2014-11-27,246.59083207164983
2014-11-28,241.9555297722665
2014-11-29,237.83666809524948
2014-11-30,236.08570004005483
2014-12-01,233.93985476906565
2014-12-02,231.13086604918917
2014-12-03,225.35749414975342
2014-12-04,220.87487720156554
2014-12-05,226.87297514805135
2014-12-06,244.5300326567694
2014-12-07,271.88406603449965
2014-12-08,304.30395011080435
2014-12-09,326.38311269526594
2014-12-10,331.92756396745364
2014-12-11,325.67568128976035
2014-12-12,314.4487813023435
2014-12-13,302.7939574554158
2014-12-14,292.9764290381554
2014-12-15,289.75965387464237
2014-12-16,292.4913695576363
2014-12-17,295.8513636377088
2014-12-18,295.84117322653384
2014-12-19,292.29930276779055
2014-12-20,288.22777074874443
2014-12-21,282.9096714586
2014-12-22,274.7188335928109
2014-12-23,265.03458801870994
2014-12-24,259.4192965318898
2014-12-25,258.1065734312968
2014-12-26,259.2878792025505
2014-12-27,262.6283087240374
2014-12-28,266.61469966277986
2014-12-29,265.8272655305293
2014-12-30,254.15309561607114
2014-12-31,239.5255646993989
2015-01-01,230.3142961114438
2015-01-02,231.5832278118064
2015-01-03,239.65515164416195
2015-01-04,246.84784822434452
2015-01-05,248.61678448514837
2015-01-06,248.24466344139185
2015-01-07,251.7450244872062
2015-01-08,262.9647199990074
2015-01-09,282.330362989842
2015-01-10,306.7672522333324
2015-01-11,326.5631711430604
2015-01-12,343.17190238297894
2015-01-13,354.9398595802671
2015-01-14,361.1257379566244
2015-01-15,360.4242364802149
2015-01-16,350.39965914093364
2015-01-17,335.6835227312947
2015-01-18,324.5607639002458
2015-01-19,315.89673803768466
2015-01-20,306.37351492139913
2015-01-21,297.690536410847
2015-01-22,292.654303641688
2015-01-23,288.76701353670046
2015-01-24,281.0506896132747
2015-01-25,271.93835825488895
2015-01-26,268.2071607121904
2015-01-27,266.81525174041644
2015-01-28,263.27696494186955
2015-01-29,257.1131780701187
2015-01-30,254.29374156629828
2015-01-31,255.0951503759178
2015-02-01,252.63740842746813
2015-02-02,244.79674840475687
2015-02-03,236.19034548896232
2015-02-04,227.60909005881737
2015-02-05,221.80730195675199
2015-02-06,217.87061339040562
2015-02-07,216.60061777398954
2015-02-08,220.66582902515833
2015-02-09,230.72389019661733
2015-02-10,247.07282928173373
2015-02-11,267.09500356016827
2015-02-12,286.5787383049501
2015-02-13,301.1516878386703
2015-02-14,307.3834316940829
2015-02-15,307.1481919366903
2015-02-16,299.8203914397218
2015-02-17,290.98782430090927
2015-02-18,291.4546530794449
2015-02-19,302.6212027327476
2015-02-20,315.8510848820599
2015-02-21,320.67712795775276
2015-02-22,314.4180994302702
2015-02-23,305.20359275676185
2015-02-24,295.8339562435475
2015-02-25,289.824334971856
2015-02-26,287.60099955976665
2015-02-27,289.3767264981504
2015-02-28,292.0094545921671
2015-03-01,290.6303949316414
2015-03-02,284.43202353598684
2015-03-03,277.832067660162
2015-03-04,275.8459197080691
2015-03-05,278.7531191782146
2015-03-06,282.3008106205727
2015-03-07,279.8144785593788
2015-03-08,273.95740318623393
2015-03-09,271.69710565615924
2015-03-10,277.1180880644021
2015-03-11,288.5527173448368
2015-03-12,300.12677677798075
2015-03-13,310.9887467442268
2015-03-14,323.9631495487818
2015-03-15,335.52046963371123
2015-03-16,340.0244371160151
2015-03-17,341.79335854265264
2015-03-18,341.4391514823786
2015-03-19,337.3146215224956
2015-03-20,331.6995406968769
2015-03-21,325.9159532654376
2015-03-22,315.98920543386237
2015-03-23,300.03752839924255
2015-03-24,282.88791488332515
2015-03-25,267.54046126420405
2015-03-26,251.4675727452153
2015-03-27,232.7814343495331
2015-03-28,217.38322162465857
2015-03-29,213.5861495863479
2015-03-30,222.50299824963523
2015-03-31,237.91543654874215
2015-04-01,254.10229492782645
2015-04-02,266.28606696480597
2015-04-03,271.81948510756075
2015-04-04,276.4913248557274
2015-04-05,284.3984323340565
2015-04-06,297.51965344823407
2015-04-07,316.86818070462124
2015-04-08,336.72337700812614
2015-04-09,348.602306552894
2015-04-10,354.6370488065367
2015-04-11,359.0150434885357
2015-04-12,359.27271089072593
2015-04-13,357.8908193715951
2015-04-14,355.581548838508
2015-04-15,350.9675385028898
2015-04-16,344.9047186857692
2015-04-17,336.3075688266507
2015-04-18,322.57161721025165
2015-04-19,306.662363954117
2015-04-20,289.5454118456395
2015-04-21,273.66058781551857
2015-04-22,258.12670367112577
2015-04-23,241.1152059655715
2015-04-24,224.1681722306252
2015-04-25,208.49910531132235
2015-04-26,193.17768479692012
2015-04-27,183.98825505411102
2015-04-28,186.5053359491436
2015-04-29,199.11264683841992
2015-04-30,219.6829583330108
2015-05-01,244.2344017501791
2015-05-02,268.01205945819385
2015-05-03,286.4891169448703
2015-05-04,298.36628697598735
2015-05-05,304.90527632803395
2015-05-06,305.47741466337845
2015-05-07,300.358468503387
2015-05-08,293.1729448077317
2015-05-09,282.0188007762864
2015-05-10,266.2510158649343
2015-05-11,249.82917214168748
2015-05-12,238.69263298200647
2015-05-13,232.2659803187797
2015-05-14,228.939878506035
2015-05-15,226.31414852192748
2015-05-16,218.8019159397402
2015-05-17,209.30368210018557
2015-05-18,206.14614259336096
2015-05-19,209.3899725725349
2015-05-20,216.4481750091509
2015-05-21,229.04242206578778
2015-05-22,246.19316328397585
2015-05-23,264.86230488427304
2015-05-24,279.5909214950574
2015-05-25,288.7733730146176
2015-05-26,295.7116292808654
