time,TN
2013-10-12,0.9254718623739344
2013-10-13,0.9398671639941156
2013-10-14,0.9697454284629279
2013-10-15,0.9563234670404417
2013-10-16,0.9501785173939505
2013-10-17,0.9421500475198998
2013-10-18,0.9350158175445813
2013-10-19,0.901748813088425
2013-10-20,0.8876707192428621
2013-10-21,0.8685692134434104
2013-10-22,0.8628834505534071
2013-10-23,0.8597152033911395
2013-10-24,0.8221129239835934
2013-10-25,0.8243616906642877
2013-10-26,0.8400207492657192
2013-10-27,0.8360367933272532
2013-10-28,0.8718935065956721
2013-10-29,0.9131476935328875
2013-10-30,0.9620277125439225
2013-10-31,1.006004121329231
2013-11-01,1.0308125418572947
2013-11-02,1.0184531315412855
2013-11-03,0.9976294866203186
2013-11-04,1.0047308743172163
2013-11-05,1.012160717709257
2013-11-06,0.9832896157268691
2013-11-07,0.9311722184851989
2013-11-08,0.894494438957742
2013-11-09,0.8844231652934025
2013-11-10,0.8729758460937616
2013-11-11,0.8761911340081205
2013-11-12,0.8848688587714175
2013-11-13,0.8785442186933818
2013-11-14,0.8891669406580318
2013-11-15,0.899989015792944
2013-11-16,0.9066611159310325
2013-11-17,0.9120300855829777
2013-11-18,0.9111203927465841
2013-11-19,0.8771631507787285
2013-11-20,0.8694781776330931
2013-11-21,0.8824388754318697
2013-11-22,0.9067632463953403
2013-11-23,0.9324006000506411
2013-11-24,0.9431210151173293
2013-11-25,0.9684979013302586
2013-11-26,0.9902914666595444
2013-11-27,0.992175506354394
2013-11-28,0.9846494208029934
2013-11-29,0.9730054795697503
2013-11-30,0.9748103533066894
2013-12-01,0.9562333250970463
2013-12-02,0.9572599536792041
2013-12-03,0.96858072446105
2013-12-04,0.9707949830812459
2013-12-05,0.9674999843601402
2013-12-06,0.9816068779043317
2013-12-07,0.9789773391595769
2013-12-08,0.9835482653134364
2013-12-09,0.9611992203071336
2013-12-10,0.9366288191639036
2013-12-11,0.9407934113110996
2013-12-12,0.9179079969516577
2013-12-13,0.9060028339341217
2013-12-14,0.9230133256850874
2013-12-15,0.9369780100961571
2013-12-16,0.9131077958985312
2013-12-17,0.9179104583257844
2013-12-18,0.9242768097749581
2013-12-19,0.9256000549812344
2013-12-20,0.9098538579040758
2013-12-21,0.8810781150223428
2013-12-22,0.8746184262859522
2013-12-23,0.8909392502181213
2013-12-24,0.9074162751247234
2013-12-25,0.9018824992183192
2013-12-26,0.9040585815174258
2013-12-27,0.9108698582428874
2013-12-28,0.9349834772700452
2013-12-29,0.9419787867450657
2013-12-30,0.9313100464902115
2013-12-31,0.9424973667367693
2014-01-01,0.975444879782891
2014-01-02,1.005567644364982
2014-01-03,1.0184240662065887
2014-01-04,1.025643670718432
2014-01-05,1.023290758325179
2014-01-06,1.0138230780355695
2014-01-07,1.003008206810216
2014-01-08,1.002967950356012
2014-01-09,1.0058260963518038
2014-01-10,1.0265685617416174
2014-01-11,1.0393393246099452
2014-01-12,1.0465490335749026
2014-01-13,1.0646025630569325
2014-01-14,1.071512188010502
2014-01-15,1.0907685464873365
2014-01-16,1.1098646303165864
2014-01-17,1.0831019057352043
2014-01-18,1.0870936765384576
2014-01-19,1.1009711225365204
2014-01-20,1.108339273132898
2014-01-21,1.0973844304250768
2014-01-22,1.0903554830255286
2014-01-23,1.0557430335841484
2014-01-24,1.025940895357433
2014-01-25,1.017367702167269
2014-01-26,1.0024498686190744
2014-01-27,0.9926671275068535
2014-01-28,1.0233028338072852
2014-01-29,1.0215870664279465
2014-01-30,0.9848132637850302
2014-01-31,0.9723853771926909
2014-02-01,0.9866564696492617
2014-02-02,1.012681599064568
2014-02-03,1.0195781879834076
2014-02-04,1.0205548572927743
2014-02-05,1.0354085370180353
2014-02-06,1.0392124963380573
2014-02-07,1.0128447642616893
2014-02-08,0.9902033232419463
2014-02-09,0.9740281985701471
2014-02-10,0.9702143036483424
2014-02-11,0.9554546451450117
2014-02-12,0.9379872049631466
2014-02-13,0.9210607284646533
2014-02-14,0.9120997839841047
2014-02-15,0.9341481288533959
2014-02-16,0.9253641030106747
2014-02-17,0.9358143429900863
2014-02-18,0.9511220985954845
2014-02-19,0.9486855176823856
2014-02-20,0.9514495681844419
2014-02-21,0.9508613022440837
2014-02-22,0.9505396721987442
2014-02-23,0.9679909917944238
2014-02-24,0.9830417366961952
2014-02-25,1.0153856044369323
2014-02-26,1.045370538380641
2014-02-27,1.04349209634668
2014-02-28,1.0517449971124444
2014-03-01,1.0648929997635346
2014-03-02,1.0591713059943886
2014-03-03,1.0602702226356446
2014-03-04,1.062143603923864
2014-03-05,1.061211257534998
2014-03-06,1.0623362723999796
2014-03-07,1.0854881032932835
2014-03-08,1.0874389113572032
2014-03-09,1.083876502076687
2014-03-10,1.0851071236138443
2014-03-11,1.0797710112122325
2014-03-12,1.0745923775550996
2014-03-13,1.0840138266581634
2014-03-14,1.1122767423008248
2014-03-15,1.119330472556252
2014-03-16,1.175472066258699
2014-03-17,1.2114241082383677
2014-03-18,1.2160838263385605
2014-03-19,1.1791522434734483
2014-03-20,1.1733897343100081
2014-03-21,1.1596053971288738
2014-03-22,1.1751455372147768
2014-03-23,1.1748836374885663
2014-03-24,1.1661879349299387
2014-03-25,1.1317245223037258
2014-03-26,1.1102968564733886
2014-03-27,1.0694497330327568
2014-03-28,1.0405495231330852
2014-03-29,1.0125141457724602
2014-03-30,0.9816703056575253
2014-03-31,0.9648388384046513
2014-04-01,0.980264110013013
2014-04-02,0.967328651598601
2014-04-03,0.9642265724253241
2014-04-04,0.9673325146348506
2014-04-05,0.9811655443531406
2014-04-06,1.0108540960718129
2014-04-07,1.0243488593317247
2014-04-08,1.014009443730548
2014-04-09,0.9944550399973946
2014-04-10,0.973399577338248
2014-04-11,0.9686058139560205
2014-04-12,0.9846073832055846
2014-04-13,0.9919299234779526
2014-04-14,0.9868533043251375
2014-04-15,0.9657957314727375
2014-04-16,0.9518786831026134
2014-04-17,0.9088227530374038
2014-04-18,0.89545988089148
2014-04-19,0.8953266042162604
2014-04-20,0.9002173161638147
2014-04-21,0.9145754088734099
2014-04-22,0.9373432835765132
2014-04-23,0.9356915689656873
2014-04-24,0.9103323917832808
2014-04-25,0.9268563865241366
2014-04-26,0.931633949808865
2014-04-27,0.9576353012496477
2014-04-28,0.9738763291347956
2014-04-29,1.0218338776398639
2014-04-30,1.0326450328214323
2014-05-01,1.0084352919982345
2014-05-02,1.0172249716421558
2014-05-03,1.0083432242628452
2014-05-04,1.0111748162478627
2014-05-05,1.0296486955037318
2014-05-06,1.0426498569296943
2014-05-07,1.0178058114340374
2014-05-08,0.9951288186950071
2014-05-09,0.9743541555141828
2014-05-10,0.988311700030502
2014-05-11,0.994909031038171
2014-05-12,0.9804065774488495
2014-05-13,0.9612388172826631
2014-05-14,0.9668824597385517
2014-05-15,0.9737921639124232
2014-05-16,0.9954720600713562
2014-05-17,0.9875140861169966
2014-05-18,0.9921291203654103
2014-05-19,0.9653570350055221
2014-05-20,0.9441725704220256
2014-05-21,0.9164248453355857
2014-05-22,0.9100966461468167
2014-05-23,0.9080249521893342
2014-05-24,0.9642055591254506
2014-05-25,0.9812426646593821
2014-05-26,1.0054030635845743
2014-05-27,1.0004412493211232
2014-05-28,0.9992981764017101
2014-05-29,1.0257565949756335
2014-05-30,1.0072363551946477
2014-05-31,1.0149689079028366
2014-06-01,1.0116382784423839
2014-06-02,1.0376101779872466
2014-06-03,1.0194569766005466
2014-06-04,0.9830204531958597
2014-06-05,0.9308126835967765
2014-06-06,0.8930182859175813
2014-06-07,0.862249701277285
2014-06-08,0.8563988261850324
2014-06-09,0.8972201842325482
2014-06-10,0.9068273803134703
2014-06-11,0.917479494746372
2014-06-12,0.9054246349315789
2014-06-13,0.902622623837154
2014-06-14,0.9179334969739923
2014-06-15,0.9396384028903442
2014-06-16,0.9762913847211299
2014-06-17,0.9996611945614102
2014-06-18,0.9840017177458753
2014-06-19,0.9495035068786146
2014-06-20,0.939530428368661
2014-06-21,0.9266791626409367
2014-06-22,0.9221498493683153
2014-06-23,0.9266330455306644
2014-06-24,0.9248485390359567
2014-06-25,0.9303099488444393
2014-06-26,0.9464364345201339
2014-06-27,0.9790037401203691
2014-06-28,1.005743128984915
2014-06-29,1.0072600126006668
2014-06-30,0.990120067778971
2014-07-01,0.9839398997027438
2014-07-02,0.9701956189460752
2014-07-03,0.9811960797248789
2014-07-04,0.9556682377277523
2014-07-05,0.9409429927041817
2014-07-06,0.9127369530292087
2014-07-07,0.8882351018033288
2014-07-08,0.8794697143027914
2014-07-09,0.8552836714405045
2014-07-10,0.8339926269405233
2014-07-11,0.8121876302421622
2014-07-12,0.8019467658529891
2014-07-13,0.77880726004912
2014-07-14,0.7688799390829599
2014-07-15,0.7287553273048202
2014-07-16,0.7123305517507257
2014-07-17,0.7336827545402365
2014-07-18,0.764910636742079
2014-07-19,0.7604925702564675
2014-07-20,0.7369455745883462
2014-07-21,0.7452899578047676
2014-07-22,0.7747683036479955
2014-07-23,0.7899732404351494
2014-07-24,0.8179500013220862
2014-07-25,0.8314578826670509
2014-07-26,0.80639162451665
2014-07-27,0.7418279088861528
2014-07-28,0.7243116999193853
2014-07-29,0.726281850167676
2014-07-30,0.7512138885375879
2014-07-31,0.7759995161452493
2014-08-01,0.791308642797643
2014-08-02,0.7968271933128594
2014-08-03,0.7974742425653081
2014-08-04,0.788105840019405
2014-08-05,0.7856650521302213
2014-08-06,0.798725897300395
2014-08-07,0.8402051456364035
2014-08-08,0.8621747353853646
2014-08-09,0.8761117682171777
2014-08-10,0.9079336365156934
2014-08-11,0.9295196816033795
2014-08-12,0.941182316075726
2014-08-13,0.9699430087940035
2014-08-14,0.9845026759961257
2014-08-15,0.9991543116519281
2014-08-16,0.9771416845623215
2014-08-17,0.9546524617061878
2014-08-18,0.9529506163580472
2014-08-19,0.9215792153016413
2014-08-20,0.9290003767524699
2014-08-21,0.9056285923559786
2014-08-22,0.8905879114710462
2014-08-23,0.9163539222617487
2014-08-24,0.9369869602740089
2014-08-25,0.9395865880825158
2014-08-26,0.9636983530515311
2014-08-27,0.9592907799533026
2014-08-28,0.9564940864460136
2014-08-29,0.9257945771326161
2014-08-30,0.9394966842186268
2014-08-31,0.9231889965300089
2014-09-01,0.9148171943881809
2014-09-02,0.8963251012866045
2014-09-03,0.8876521361343181
2014-09-04,0.8941373594764332
2014-09-05,0.876985460229804
2014-09-06,0.8624498958942062
2014-09-07,0.8525521461980059
2014-09-08,0.8684212225619019
2014-09-09,0.8806620209054694
2014-09-10,0.8919709759354255
2014-09-11,0.8919615544874024
2014-09-12,0.9053398550346401
2014-09-13,0.9238874125210326
2014-09-14,0.9377908513223652
2014-09-15,0.9327185794901922
2014-09-16,0.9141941595322489
2014-09-17,0.8948539744867405
2014-09-18,0.88558425432347
2014-09-19,0.8631423530516042
2014-09-20,0.8360567274560591
2014-09-21,0.8312406622281823
2014-09-22,0.825625651752425
2014-09-23,0.8089699091683871
2014-09-24,0.834670822902623
2014-09-25,0.8177766490476053
2014-09-26,0.7998134276725701
2014-09-27,0.774128250895183
2014-09-28,0.7935809409714687
2014-09-29,0.8069717205022204
2014-09-30,0.8112710954958868
2014-10-01,0.820389794006168
2014-10-02,0.8066172630091182
2014-10-03,0.7889703935361774
2014-10-04,0.7792452889037871
2014-10-05,0.7713276747691964
2014-10-06,0.7614382329006517
2014-10-07,0.7549365276013011
2014-10-08,0.7428099009064093
2014-10-09,0.7519653813878246
2014-10-10,0.7606377059710954
2014-10-11,0.7833636490617963
2014-10-12,0.8117397028584192
2014-10-13,0.8189002206394056
2014-10-14,0.8346808284945144
2014-10-15,0.8336263929272776
2014-10-16,0.852738250846842
2014-10-17,0.8765715490782946
2014-10-18,0.8783901606871933
2014-10-19,0.890313406586126
2014-10-20,0.8778736378069714
2014-10-21,0.8824760816308896
2014-10-22,0.8803067116371124
2014-10-23,0.8925135089298761
2014-10-24,0.8776271720602469
2014-10-25,0.8794498107545969
2014-10-26,0.8770769776277105
2014-10-27,0.8620719440964977
2014-10-28,0.8266479280462069
2014-10-29,0.8168966883124127
2014-10-30,0.8147224149465075
2014-10-31,0.8445242242228326
2014-11-01,0.8714149872006427
2014-11-02,0.8771515023169667
2014-11-03,0.8973520347043089
2014-11-04,0.9152846068914902
2014-11-05,0.9258398080785959
2014-11-06,0.9426180251154586
2014-11-07,0.9378101134125516
2014-11-08,0.9183612465183755
2014-11-09,0.9252484841879287
2014-11-10,0.949094589806772
2014-11-11,0.9514650635571122
2014-11-12,0.9580100991660032
2014-11-13,0.9214845153426228
2014-11-14,0.9206593681223803
2014-11-15,0.9140877869916619
2014-11-16,0.9319764443274221
2014-11-17,0.9306480880827848
2014-11-18,0.9177035644624754
2014-11-19,0.9203340106937863
2014-11-20,0.9329655304064168
2014-11-21,0.9231252805472439
2014-11-22,0.9052903471359657
2014-11-23,0.899304798363382
2014-11-24,0.8828027703199566
2014-11-25,0.8633030658061509
2014-11-26,0.8949552120815238
2014-11-27,0.8619057597484425
2014-11-28,0.8505555124241693
2014-11-29,0.857600189771528
2014-11-30,0.8564934805629116
2014-12-01,0.8447435056737009
2014-12-02,0.8434880065509018
2014-12-03,0.8179784892736928
2014-12-04,0.8345795971369228
2014-12-05,0.8716144036454221
2014-12-06,0.8942616662438123
2014-12-07,0.9274367829957098
2014-12-08,0.9413534348586752
2014-12-09,0.9037687278640729
2014-12-10,0.8942896743611279
2014-12-11,0.8634702176229503
2014-12-12,0.8437177579213149
2014-12-13,0.812004733376261
2014-12-14,0.8021381272858696
2014-12-15,0.8219914832586315
2014-12-16,0.8354958733229534
2014-12-17,0.8478166629405455
2014-12-18,0.8511978749728275
2014-12-19,0.8589527751712995
2014-12-20,0.8723571935882055
2014-12-21,0.864447031067618
2014-12-22,0.8548459607825727
2014-12-23,0.8464430721712342
2014-12-24,0.8652884227753561
2014-12-25,0.8662436436273881
2014-12-26,0.8789121897601881
2014-12-27,0.8919127480733784
2014-12-28,0.8998842065247024
2014-12-29,0.8789597518557812
2014-12-30,0.8326806992551883
2014-12-31,0.8365029081969446
2015-01-01,0.8308512332073485
2015-01-02,0.8629210565732914
2015-01-03,0.8552755238865832
2015-01-04,0.8460260525985741
2015-01-05,0.8311068311271774
2015-01-06,0.8440229305331668
2015-01-07,0.8647601359261903
2015-01-08,0.8940264381083716
2015-01-09,0.922685979392392
2015-01-10,0.9470557879787336
2015-01-11,0.9369358431513137
2015-01-12,0.9868172011222587
2015-01-13,0.9724644724077369
2015-01-14,0.9911864280299176
2015-01-15,0.9556389446575051
2015-01-16,0.9248386350516977
2015-01-17,0.8973497957265324
2015-01-18,0.9033223404000252
2015-01-19,0.8851881604762757
2015-01-20,0.8772521376537341
2015-01-21,0.8847766855662145
2015-01-22,0.9030663256175653
2015-01-23,0.9027665164297041
2015-01-24,0.8880560462596718
2015-01-25,0.8952016540861609
2015-01-26,0.9200124610168539
2015-01-27,0.9111386606794323
2015-01-28,0.9065756983955993
2015-01-29,0.8952095498350894
2015-01-30,0.9198281624566134
2015-01-31,0.9132851888397666
2015-02-01,0.8895792814980412
2015-02-02,0.8701085508022808
2015-02-03,0.8650486338519148
2015-02-04,0.842452430167925
2015-02-05,0.849870790363263
2015-02-06,0.8277419558312977
2015-02-07,0.8386578622076266
2015-02-08,0.8482336826097296
2015-02-09,0.8641310295392035
2015-02-10,0.8858188256748507
2015-02-11,0.8913660707500011
2015-02-12,0.8992427376962526
2015-02-13,0.894085275369862
2015-02-14,0.8808104395486156
2015-02-15,0.8715265853858503
2015-02-16,0.828169953950213
2015-02-17,0.8298607538303617
2015-02-18,0.8611528291241575
2015-02-19,0.8930437529812503
2015-02-20,0.9014343036751331
2015-02-21,0.8869214887447754
2015-02-22,0.8748896477431285
2015-02-23,0.8871045633811505
2015-02-24,0.8712537696005391
2015-02-25,0.890488876992579
2015-02-26,0.889360350167574
2015-02-27,0.9159738434346729
2015-02-28,0.9145974505987691
2015-03-01,0.9083911334768309
2015-03-02,0.8976674616118454
2015-03-03,0.9038526835331506
2015-03-04,0.9211094844616028
2015-03-05,0.9342294571616687
2015-03-06,0.9347165876051009
2015-03-07,0.9084160044922966
2015-03-08,0.9156077787549584
2015-03-09,0.9286329303238006
2015-03-10,0.959368443457123
2015-03-11,0.9754511494683706
2015-03-12,0.9818476440747093
2015-03-13,1.0071547777939287
2015-03-14,1.0390910799360236
2015-03-15,1.0430788134469435
2015-03-16,1.0300540105682545
2015-03-17,1.0461557701938382
2015-03-18,1.026417634288166
2015-03-19,1.0137973653590064
2015-03-20,1.003597871526361
2015-03-21,0.993656486877093
2015-03-22,0.956802566021806
2015-03-23,0.9257167658774108
2015-03-24,0.9113341305791818
2015-03-25,0.8922552246211648
2015-03-26,0.8604375507425157
2015-03-27,0.8277751979164178
2015-03-28,0.8298382681543632
2015-03-29,0.8623138667562698
2015-03-30,0.8899777841444179
2015-03-31,0.8981516270081213
2015-04-01,0.9069821025407978
2015-04-02,0.9028494312960835
2015-04-03,0.8995038395371817
2015-04-04,0.9247910413297746
2015-04-05,0.9344515181751563
2015-04-06,0.9653087298127798
2015-04-07,0.9952391429964091
2015-04-08,1.0062791287533335
2015-04-09,0.9959024380936468
2015-04-10,1.01596191006972
2015-04-11,1.0225397926962594
2015-04-12,1.006433730405539
2015-04-13,1.0155850402210511
2015-04-14,1.0035842137890967
2015-04-15,0.9964131838562404
2015-04-16,0.9906495963985469
2015-04-17,0.9748955462251483
2015-04-18,0.9444440017501323
2015-04-19,0.9355530923324116
2015-04-20,0.9074331496822863
2015-04-21,0.9020026630421807
2015-04-22,0.8729247701153975
2015-04-23,0.8483084558395828
2015-04-24,0.8286375054115069
2015-04-25,0.8076544523351616
2015-04-26,0.7815952129862982
2015-04-27,0.8008553179502163
2015-04-28,0.8265037527393004
2015-04-29,0.8433990479363112
2015-04-30,0.8702336264940871
2015-05-01,0.8740402381255663
2015-05-02,0.8820505069693834
2015-05-03,0.8750169549152846
2015-05-04,0.8792955263694089
2015-05-05,0.8682691533535887
2015-05-06,0.8412696539505204
2015-05-07,0.8154471685988298
2015-05-08,0.8020603803514939
2015-05-09,0.7634709384808889
2015-05-10,0.7412587148351482
2015-05-11,0.7283179742325832
2015-05-12,0.7422810984393955
2015-05-13,0.7393041288548723
2015-05-14,0.753690526530582
2015-05-15,0.7511256919202736
2015-05-16,0.7269285491316992
2015-05-17,0.7359951621440652
2015-05-18,0.7606654186892583
2015-05-19,0.7615659166070872
2015-05-20,0.7706820663791762
2015-05-21,0.7969419289052508
2015-05-22,0.8057060278448502
2015-05-23,0.816349575399641
2015-05-24,0.8019943833088097
2015-05-25,0.8077816134578772
2015-05-26,0.8116633258833095
2015-05-27,0.8345517592691603
2015-05-28,0.8476674447824979
2015-05-29,0.8982597799118666
2015-05-30,0.9270193155695923
2015-05-31,0.9520540459955016
2015-06-01,0.9812913690285732
2015-06-02,0.9808039086115703
2015-06-03,1.003839551899349
2015-06-04,0.9956577375530853
2015-06-05,0.9789795001776862
2015-06-06,0.9834087938661211
2015-06-07,0.9718430060782821
2015-06-08,0.9840737755244819
2015-06-09,0.9965569929355955
2015-06-10,0.9794451078594948
2015-06-11,0.9833847128144502
2015-06-12,0.9917474473086627
2015-06-13,0.9781799411584413
2015-06-14,0.9869459164952561
2015-06-15,0.9797056268919135
2015-06-16,0.9680846480588912
2015-06-17,0.9463741798104803
2015-06-18,0.9388579129151795
2015-06-19,0.9192016657235609
2015-06-20,0.9032418699802096
2015-06-21,0.8918201121496248
2015-06-22,0.8771682124610929
2015-06-23,0.8761244944640634
2015-06-24,0.865366955777588
2015-06-25,0.877966560990143
2015-06-26,0.8966603381226599
2015-06-27,0.9264540336142337
2015-06-28,0.9279569180472613
2015-06-29,0.9300664540404484
2015-06-30,0.9246967825291508
