time,TN
2014-12-08,0.898349963308493
2014-12-09,0.8988914764830986
2014-12-10,0.9023618700129319
2014-12-11,0.9078419281393515
2014-12-12,0.9100492576614867
2014-12-13,0.9098016580513564
2014-12-14,0.911135645823332
2014-12-15,0.9069249634882324
2014-12-16,0.9051480825558809
2014-12-17,0.9044785867716967
2014-12-18,0.9062330234913922
2014-12-19,0.9099117312016598
2014-12-20,0.9104568057748312
2014-12-21,0.9129266053813407
2014-12-22,0.9148090791676351
2014-12-23,0.9135641081200805
2014-12-24,0.9098932475184478
2014-12-25,0.9068017399289863
2014-12-26,0.9117455241948411
2014-12-27,0.9103790525915332
2014-12-28,0.9120239996172916
2014-12-29,0.9119855345225423
2014-12-30,0.9141819699072284
2014-12-31,0.9123052619692573
2015-01-01,0.9142572788366952
2015-01-02,0.9135577362049285
2015-01-03,0.913380458256253
2015-01-04,0.9089228695648557
2015-01-05,0.9072748985939207
2015-01-06,0.9050264316441345
2015-01-07,0.9066486472213011
2015-01-08,0.9054793733833919
2015-01-09,0.9038045958244441
2015-01-10,0.9016656873629998
2015-01-11,0.9019072344002121
2015-01-12,0.9028561110862294
2015-01-13,0.9029483923559902
2015-01-14,0.9075920972765799
2015-01-15,0.9143097402835441
2015-01-16,0.9191101353060165
2015-01-17,0.9216217307765948
2015-01-18,0.9219515114299242
2015-01-19,0.9226510165866348
2015-01-20,0.9262266673125055
2015-01-21,0.9300639330748233
2015-01-22,0.9321491505844905
2015-01-23,0.933146973506993
2015-01-24,0.9319792940954397
2015-01-25,0.9364646674854167
2015-01-26,0.9392677602452104
2015-01-27,0.9424485574499166
2015-01-28,0.9417730325658633
2015-01-29,0.9378294307973869
2015-01-30,0.9355341187091222
2015-01-31,0.9334164822879258
2015-02-01,0.9352832242643561
2015-02-02,0.9334930368278993
2015-02-03,0.934321269480547
2015-02-04,0.9375206552346245
2015-02-05,0.9428802301557537
2015-02-06,0.9417281462323595
2015-02-07,0.9372791562386245
2015-02-08,0.941202590586856
2015-02-09,0.9454294602020044
2015-02-10,0.9501947146462979
2015-02-11,0.9508313231584848
2015-02-12,0.9490309364566136
2015-02-13,0.9486575330584688
2015-02-14,0.9517990676513279
2015-02-15,0.9517559338826667
2015-02-16,0.9551822415160602
2015-02-17,0.9525997773567427
2015-02-18,0.9467682599307468
2015-02-19,0.9409004387611044
2015-02-20,0.9355894885618583
2015-02-21,0.9327154409676788
2015-02-22,0.9284689974683391
2015-02-23,0.9267095935365206
2015-02-24,0.9251352503923593
2015-02-25,0.9222312547047875
2015-02-26,0.9190122013244149
2015-02-27,0.9185940269245094
2015-02-28,0.9162553253368264
2015-03-01,0.9136076789132832
2015-03-02,0.9121805606219011
2015-03-03,0.913825332163706
2015-03-04,0.9148658298292145
2015-03-05,0.91425721631258
2015-03-06,0.9122942850436981
2015-03-07,0.9076950267378625
2015-03-08,0.9080461559644286
2015-03-09,0.9067172881123331
2015-03-10,0.9049211248996132
2015-03-11,0.9098414877711192
2015-03-12,0.9133273733249689
2015-03-13,0.9191172103222351
2015-03-14,0.9218699461980795
2015-03-15,0.9232238224122753
2015-03-16,0.9268315748659499
2015-03-17,0.9316331613235715
2015-03-18,0.9307448326650238
2015-03-19,0.9314948174125721
2015-03-20,0.9301587498735624
2015-03-21,0.930041053013841
2015-03-22,0.9315227103654036
2015-03-23,0.9297178203924616
2015-03-24,0.9329948025997403
2015-03-25,0.93423399112719
2015-03-26,0.9346619220318493
2015-03-27,0.9326319099118656
2015-03-28,0.9271679515990008
2015-03-29,0.9201744683959099
2015-03-30,0.9169284597364671
2015-03-31,0.9166267493609968
2015-04-01,0.9141054910976121
2015-04-02,0.9133923691217456
2015-04-03,0.9164238777417966
2015-04-04,0.9164440862194287
2015-04-05,0.9148335997847883
2015-04-06,0.9134870810127338
2015-04-07,0.9138807965367199
2015-04-08,0.9120542013597643
2015-04-09,0.9109799081694803
2015-04-10,0.9166913855464252
2015-04-11,0.9208381773115533
2015-04-12,0.9193853877885196
2015-04-13,0.9198127036117447
2015-04-14,0.9186877834293643
2015-04-15,0.9164887028021851
2015-04-16,0.9184693272724953
2015-04-17,0.9188853069613332
2015-04-18,0.9163321006345346
2015-04-19,0.9166561394145112
2015-04-20,0.9144037571968995
2015-04-21,0.9129270596269818
2015-04-22,0.9186828751660254
2015-04-23,0.9227708311355012
2015-04-24,0.9209351162071773
2015-04-25,0.9213444237816288
2015-04-26,0.9235345094658922
2015-04-27,0.9231429947015313
2015-04-28,0.9238380375177693
2015-04-29,0.9271454202676868
2015-04-30,0.9284466409493297
2015-05-01,0.9278396062334728
2015-05-02,0.929204371702232
2015-05-03,0.925643677456017
2015-05-04,0.9233389686463815
2015-05-05,0.9229103309795894
2015-05-06,0.9178965401819523
2015-05-07,0.9161802495573603
2015-05-08,0.915618022391723
2015-05-09,0.9148893588813842
2015-05-10,0.9186965051149145
2015-05-11,0.9253643771952591
2015-05-12,0.9296430565966731
2015-05-13,0.9301662374786841
2015-05-14,0.9322034311401382
2015-05-15,0.932202715100519
2015-05-16,0.9303209376792552
2015-05-17,0.9327595916744298
2015-05-18,0.9357477988030896
2015-05-19,0.9351351441986662
2015-05-20,0.9376605021920268
2015-05-21,0.9390154959912613
2015-05-22,0.9392215866736642
2015-05-23,0.9376495795439115
2015-05-24,0.935863168346438
2015-05-25,0.9384717672903697
2015-05-26,0.93267347793542
2015-05-27,0.928679606101686
2015-05-28,0.9270699048635382
2015-05-29,0.9236772461696239
2015-05-30,0.9217543895531048
2015-05-31,0.9212903985444623
2015-06-01,0.9184430682576856
2015-06-02,0.9150154631945542
2015-06-03,0.9165495074033614
2015-06-04,0.917289425981556
2015-06-05,0.9162889084077057
2015-06-06,0.9159327870201093
2015-06-07,0.9134873513897741
2015-06-08,0.9147921640473329
2015-06-09,0.9142150897578616
2015-06-10,0.9120301795424495
2015-06-11,0.9123690289909399
2015-06-12,0.9113754321590433
2015-06-13,0.9139101447028048
2015-06-14,0.9162877590225733
2015-06-15,0.9143647434438149
2015-06-16,0.9136479181500605
2015-06-17,0.9151323079088933
2015-06-18,0.9178451095576938
2015-06-19,0.9150079348290325
2015-06-20,0.9145037808310312
2015-06-21,0.9120192243911749
2015-06-22,0.9107767178591137
2015-06-23,0.9135158733885986
2015-06-24,0.9133536317661934
2015-06-25,0.9112177415549665
2015-06-26,0.9141468180649945
2015-06-27,0.9179840706249758
2015-06-28,0.9165325010441414
2015-06-29,0.9155550943576847
2015-06-30,0.9138960697637342
2015-07-01,0.9127262722554588
2015-07-02,0.9129996015976416
2015-07-03,0.9130330870840733
2015-07-04,0.9126529324594599
2015-07-05,0.9142404835402433
2015-07-06,0.9158947733024778
2015-07-07,0.9172591234794942
2015-07-08,0.9183794838781365
2015-07-09,0.9169842372942245
2015-07-10,0.9151884007574402
2015-07-11,0.9135026938664264
2015-07-12,0.9133679114626028
2015-07-13,0.9131191737926465
2015-07-14,0.9153185790367493
2015-07-15,0.9196850867919797
2015-07-16,0.9196963522028856
2015-07-17,0.9215357872518077
2015-07-18,0.9216425853767523
2015-07-19,0.9227745252168167
2015-07-20,0.9220156967528181
2015-07-21,0.9207267719130732
2015-07-22,0.9179627559549761
2015-07-23,0.9202554662575535
2015-07-24,0.9179238139040677
2015-07-25,0.9177091571803064
2015-07-26,0.9152680970951166
2015-07-27,0.9159918879029916
2015-07-28,0.9168768098840925
2015-07-29,0.9188658400933942
2015-07-30,0.9205512240493499
2015-07-31,0.921048086360297
2015-08-01,0.9218989711931602
2015-08-02,0.918774380941418
2015-08-03,0.9156907586728789
2015-08-04,0.9114450498863147
2015-08-05,0.9068408198259656
2015-08-06,0.9067748791776977
2015-08-07,0.9038642036221769
2015-08-08,0.9032115580125879
2015-08-09,0.9036421915745194
2015-08-10,0.9054895069104876
2015-08-11,0.9069804549647529
2015-08-12,0.9081078835323986
2015-08-13,0.910480571841672
2015-08-14,0.9073247423389348
2015-08-15,0.9046898672598958
2015-08-16,0.9047493380273672
2015-08-17,0.903065977837366
2015-08-18,0.9087134677717166
2015-08-19,0.9145532783704375
2015-08-20,0.9142240733448168
2015-08-21,0.915077939824029
2015-08-22,0.9133441918247525
2015-08-23,0.9133206457462983
2015-08-24,0.9075944865173429
2015-08-25,0.9036161628806956
2015-08-26,0.9049294080727837
2015-08-27,0.9083722447867637
2015-08-28,0.9074326227860654
2015-08-29,0.9099247675353936
2015-08-30,0.9098590799636845
2015-08-31,0.9157599413697612
2015-09-01,0.9160202353970863
2015-09-02,0.9157379354954926
2015-09-03,0.9161754334687706
2015-09-04,0.9172072275102106
2015-09-05,0.9173436992047828
2015-09-06,0.9160767745025229
2015-09-07,0.9162491502030985
2015-09-08,0.9159082513716799
2015-09-09,0.9149871641538772
2015-09-10,0.9158085578460957
2015-09-11,0.9174464787152163
2015-09-12,0.9166714724956107
2015-09-13,0.9140677024241728
2015-09-14,0.913074221504147
2015-09-15,0.9099678992362636
2015-09-16,0.9064827384128691
2015-09-17,0.9067615350972145
2015-09-18,0.9057727077008155
2015-09-19,0.9059811707715948
2015-09-20,0.9033033451743191
2015-09-21,0.8985152067220299
2015-09-22,0.896369608008242
2015-09-23,0.8990817594874301
2015-09-24,0.8996086816175848
2015-09-25,0.9051531737368181
2015-09-26,0.9113984452501405
2015-09-27,0.9113470999908384
2015-09-28,0.9083996317792908
2015-09-29,0.9055342666541781
2015-09-30,0.9086984447961588
2015-10-01,0.9092369656639332
2015-10-02,0.9091780095665669
2015-10-03,0.9057322618535242
2015-10-04,0.906721739691136
2015-10-05,0.9084390738492121
2015-10-06,0.9117158413898401
2015-10-07,0.9163795249275895
2015-10-08,0.916275058694191
2015-10-09,0.9184655848055208
2015-10-10,0.9222888467717016
2015-10-11,0.9239372442106415
2015-10-12,0.9221720309289032
2015-10-13,0.9190643441685244
2015-10-14,0.9180908347018217
2015-10-15,0.9165587088382794
2015-10-16,0.9179324386173855
2015-10-17,0.9203259885457702
2015-10-18,0.9201009449486452
2015-10-19,0.9155958824348129
2015-10-20,0.9139361814456977
2015-10-21,0.9124517617225378
2015-10-22,0.9136378991014453
2015-10-23,0.917287960545889
2015-10-24,0.9188482923532906
2015-10-25,0.9196441541529081
2015-10-26,0.9171666797874813
2015-10-27,0.915708814854677
2015-10-28,0.9179743396080173
2015-10-29,0.9212144209589788
2015-10-30,0.9213373539907965
2015-10-31,0.9202101848145672
2015-11-01,0.919878986887869
2015-11-02,0.9241240006294436
2015-11-03,0.9255763182067618
2015-11-04,0.927057870555192
2015-11-05,0.9296259975582917
2015-11-06,0.93164900757355
2015-11-07,0.9296616026421529
2015-11-08,0.9300733609748559
2015-11-09,0.9297342065083884
2015-11-10,0.9273421985211909
2015-11-11,0.9261546176433866
2015-11-12,0.9257031012095651
2015-11-13,0.9243667450552651
2015-11-14,0.9276715463060881
2015-11-15,0.9303315509399472
2015-11-16,0.9330141816205177
2015-11-17,0.933677532869277
2015-11-18,0.930314600909925
2015-11-19,0.9284184357185996
2015-11-20,0.9287328571992726
2015-11-21,0.92588607657708
2015-11-22,0.9296980441121048
2015-11-23,0.9329362654132449
2015-11-24,0.9380145770679293
2015-11-25,0.9436923325572995
2015-11-26,0.9466898038461191
2015-11-27,0.9453406884229714
2015-11-28,0.9466454418714672
2015-11-29,0.9500665330452938
2015-11-30,0.9482375825463061
2015-12-01,0.9457347850472515
2015-12-02,0.945069258432679
2015-12-03,0.942307207015812
2015-12-04,0.9403890287117078
2015-12-05,0.9370389823034491
2015-12-06,0.9351730388103352
2015-12-07,0.9355443825112397
2015-12-08,0.9357957294100663
2015-12-09,0.9339276906060885
2015-12-10,0.9328154437131677
2015-12-11,0.9318995377335675
2015-12-12,0.9277537302664931
2015-12-13,0.9230674514571997
2015-12-14,0.9209811775321963
2015-12-15,0.9190151438088123
2015-12-16,0.9183553260529607
2015-12-17,0.9180983079688394
2015-12-18,0.9193011869514525
2015-12-19,0.9184735290233199
2015-12-20,0.9194832024464032
2015-12-21,0.9227740436194192
2015-12-22,0.9280838732489545
2015-12-23,0.9274848440049208
2015-12-24,0.9249530091625169
2015-12-25,0.9229028669331178
2015-12-26,0.9218875152149808
2015-12-27,0.9209347694470829
2015-12-28,0.9169081877121603
2015-12-29,0.9149870944663117
2015-12-30,0.9129259341995666
2015-12-31,0.9130033731102114
2016-01-01,0.9149209451178844
2016-01-02,0.9173238334911424
2016-01-03,0.9166583161165254
2016-01-04,0.9162772281453666
2016-01-05,0.9166816772238886
2016-01-06,0.9145860696761745
2016-01-07,0.9121931706329862
2016-01-08,0.9089376241103486
2016-01-09,0.9053267351084004
2016-01-10,0.9066626144627392
2016-01-11,0.9057229778359748
2016-01-12,0.9020350226075022
2016-01-13,0.9026604163610537
2016-01-14,0.9012773106010132
2016-01-15,0.9047529822307028
2016-01-16,0.907695723312937
2016-01-17,0.9104881472093864
2016-01-18,0.9138947885698121
2016-01-19,0.9151209042563955
2016-01-20,0.9163354884575838
2016-01-21,0.9181206288509909
2016-01-22,0.9181031865384122
2016-01-23,0.9171005578333475
2016-01-24,0.9135715955876544
2016-01-25,0.9101555492680435
2016-01-26,0.9101349425784235
2016-01-27,0.9097245426463032
2016-01-28,0.9082791447535326
2016-01-29,0.9087377192599373
2016-01-30,0.909005617388317
2016-01-31,0.9108326242160825
2016-02-01,0.9111878344081838
2016-02-02,0.9113184750585637
2016-02-03,0.9109733798404984
2016-02-04,0.9076115609462092
2016-02-05,0.9045883283483622
2016-02-06,0.9014018662934116
2016-02-07,0.8967061453481309
2016-02-08,0.8943610114601062
2016-02-09,0.8961887551344865
2016-02-10,0.9000352433766028
2016-02-11,0.9018362118512924
2016-02-12,0.9068485352670228
2016-02-13,0.9096934053870562
2016-02-14,0.9118010258466249
2016-02-15,0.9157115128639863
2016-02-16,0.9154272767333103
2016-02-17,0.9181794816491844
2016-02-18,0.9183664452628215
2016-02-19,0.9177134961486941
2016-02-20,0.9212236383127097
2016-02-21,0.9211474856172246
2016-02-22,0.9255387902285932
2016-02-23,0.9231783946412588
2016-02-24,0.9201994702855902
2016-02-25,0.9163869592306697
2016-02-26,0.915297181457706
2016-02-27,0.9127286651428661
2016-02-28,0.9073916676378015
2016-02-29,0.908040562669159
2016-03-01,0.9058576439063475
2016-03-02,0.9016902065574826
2016-03-03,0.8972715853035416
2016-03-04,0.8951229688264424
2016-03-05,0.8952402286895009
2016-03-06,0.8920667968031157
2016-03-07,0.8904984150598021
2016-03-08,0.8933415138769414
2016-03-09,0.8973713886054222
2016-03-10,0.9011734478575968
2016-03-11,0.9029216327228937
2016-03-12,0.9019971381623404
2016-03-13,0.9040020199888779
2016-03-14,0.9065940791390141
2016-03-15,0.9051721027653903
2016-03-16,0.9032342758471721
2016-03-17,0.8988202026831429
2016-03-18,0.8991059066819793
2016-03-19,0.8987660375695268
2016-03-20,0.9007517890675842
2016-03-21,0.9031566768561818
2016-03-22,0.9063979578918708
2016-03-23,0.9059682239821183
2016-03-24,0.9071148767525887
2016-03-25,0.9061974869069731
2016-03-26,0.9059046451858621
2016-03-27,0.9075447333451301
2016-03-28,0.9041897656244866
2016-03-29,0.9056247706056384
2016-03-30,0.907213651113211
2016-03-31,0.9064503625711846
2016-04-01,0.9079004571163982
2016-04-02,0.9097037360767608
2016-04-03,0.9129075107016393
2016-04-04,0.91175758441342
2016-04-05,0.9110262211364084
2016-04-06,0.9048340744028831
2016-04-07,0.9017769083567604
2016-04-08,0.8979174679507
2016-04-09,0.8947897775808045
2016-04-10,0.8958943515988151
2016-04-11,0.8986884687869523
2016-04-12,0.903170962268192
2016-04-13,0.9063317082328162
2016-04-14,0.9064828104125588
2016-04-15,0.9083188933290214
2016-04-16,0.9038496835234513
2016-04-17,0.9061662536675419
2016-04-18,0.9035127508799414
2016-04-19,0.9039112376255067
2016-04-20,0.9020000354606763
2016-04-21,0.9011168879197275
2016-04-22,0.9009154191666884
2016-04-23,0.902613193721745
2016-04-24,0.901934350587938
2016-04-25,0.902846900338957
2016-04-26,0.9058439952611108
2016-04-27,0.9041316088756508
2016-04-28,0.9013833790774393
2016-04-29,0.8997791695773034
2016-04-30,0.9018030924087408
2016-05-01,0.9032064248840155
2016-05-02,0.9031091654143681
2016-05-03,0.9065993561982166
2016-05-04,0.9088275502975809
2016-05-05,0.9115118696788476
2016-05-06,0.9101745160306711
2016-05-07,0.9119159547351434
2016-05-08,0.9099491765565628
2016-05-09,0.9096923452689367
2016-05-10,0.9108181463287588
2016-05-11,0.9106994951949394
2016-05-12,0.9103571674380633
2016-05-13,0.9083069249846973
2016-05-14,0.9056879403164797
2016-05-15,0.9054717146360978
2016-05-16,0.9038718074723997
2016-05-17,0.9049298389309777
2016-05-18,0.9061314144393515
2016-05-19,0.907815048481448
2016-05-20,0.9068089379050748
2016-05-21,0.907627787066045
2016-05-22,0.9095188793012965
2016-05-23,0.9110713545211442
2016-05-24,0.9119418220385485
2016-05-25,0.9117364368227077
2016-05-26,0.9131396315369549
2016-05-27,0.9191596469388297
2016-05-28,0.9249010703873686
2016-05-29,0.9304202065348326
2016-05-30,0.9346519219284151
2016-05-31,0.9359201050861201
2016-06-01,0.9329533386011812
2016-06-02,0.9319830648765359
2016-06-03,0.9319277925744278
2016-06-04,0.9291903791843614
2016-06-05,0.9270513560886169
2016-06-06,0.9265266351973445
2016-06-07,0.9251921765625322
2016-06-08,0.9238453869642802
2016-06-09,0.9260868786884076
2016-06-10,0.9347961755586036
2016-06-11,0.9415014492905929
2016-06-12,0.9451046225247759
2016-06-13,0.9450067884359785
2016-06-14,0.9414320996359682
2016-06-15,0.9393315973532372
2016-06-16,0.9361122428152919
2016-06-17,0.9369105017763122
2016-06-18,0.9334278778285499
2016-06-19,0.9315608302304126
2016-06-20,0.9305288049294411
2016-06-21,0.9335954356778435
2016-06-22,0.9355193600944443
2016-06-23,0.9368870782450216
2016-06-24,0.9380025370646803
2016-06-25,0.936857338325916
2016-06-26,0.9329085696486192
2016-06-27,0.9297237107338279
2016-06-28,0.9290927871988672
2016-06-29,0.9245847450948039
2016-06-30,0.9192474637709922
2016-07-01,0.9188988027600167
2016-07-02,0.9185486957435001
2016-07-03,0.918913585287441
2016-07-04,0.9199459656851401
2016-07-05,0.9210745395559501
2016-07-06,0.9225526706394098
2016-07-07,0.9237399965315882
2016-07-08,0.9236125733320173
2016-07-09,0.9264933400946873
2016-07-10,0.9308973190330487
2016-07-11,0.9364388901749243
2016-07-12,0.9382021118796939
2016-07-13,0.9360249499674569
2016-07-14,0.9361859140614048
2016-07-15,0.9375312822814377
2016-07-16,0.9371222458127715
2016-07-17,0.9358084621511491
2016-07-18,0.9338771063689353
2016-07-19,0.9372259371453877
2016-07-20,0.9376607624651521
2016-07-21,0.9387758333351424
2016-07-22,0.9398731920624708
2016-07-23,0.9407418237290384
2016-07-24,0.944840795822294
2016-07-25,0.9471311248542866
2016-07-26,0.9461956570293633
2016-07-27,0.9441289021453132
2016-07-28,0.9437062424919911
2016-07-29,0.9416874959364718
2016-07-30,0.941352140141563
2016-07-31,0.9410284838459004
2016-08-01,0.9385983589463329
2016-08-02,0.9418135776937833
2016-08-03,0.9479516648598136
2016-08-04,0.9477004697418447
2016-08-05,0.9453674752992987
2016-08-06,0.9413363409674411
2016-08-07,0.9370022517868888
2016-08-08,0.9346986851921426
2016-08-09,0.9359349871158078
2016-08-10,0.9402377280357244
2016-08-11,0.9419099421639863
2016-08-12,0.9419050181390678
2016-08-13,0.9364300713208218
2016-08-14,0.9352561596191857
2016-08-15,0.9373534399273717
2016-08-16,0.9353207231038017
2016-08-17,0.9353580990414709
2016-08-18,0.9384181681076806
2016-08-19,0.9404321040459402
2016-08-20,0.938961410766451
2016-08-21,0.9393314468586706
2016-08-22,0.9401257590114884
2016-08-23,0.9362905786641318
