time,TP
2012-07-17,1.642909550871139
2012-07-18,1.6421785902692645
2012-07-19,1.645516712474989
2012-07-20,1.643423589961185
2012-07-21,1.6299197209936305
2012-07-22,1.6174777440265062
2012-07-23,1.6126771987774426
2012-07-24,1.6132177351286034
2012-07-25,1.6146767143686445
2012-07-26,1.61549419218156
2012-07-27,1.6148208121005994
2012-07-28,1.6120155709956143
2012-07-29,1.6041268142252902
2012-07-30,1.59093287035705
2012-07-31,1.581341689074145
2012-08-01,1.585049210437544
2012-08-02,1.5925643927093613
2012-08-03,1.597584124774898
2012-08-04,1.5977094615459126
2012-08-05,1.5947784780508065
2012-08-06,1.5957719775121162
2012-08-07,1.5989914123742117
2012-08-08,1.6049222967245753
2012-08-09,1.6050489858298223
2012-08-10,1.6014122708857976
2012-08-11,1.6047972968999327
2012-08-12,1.612729769826445
2012-08-13,1.6190261138796882
2012-08-14,1.6235681184801458
2012-08-15,1.6275911021157126
2012-08-16,1.6282090002581944
2012-08-17,1.6284397217017101
2012-08-18,1.6319762044477777
2012-08-19,1.6375839606029063
2012-08-20,1.641778990685062
2012-08-21,1.6382443304451182
2012-08-22,1.6350019734791101
2012-08-23,1.6403276742859405
2012-08-24,1.646088905983932
2012-08-25,1.6411352825643406
2012-08-26,1.6292824024669121
2012-08-27,1.6141305536796182
2012-08-28,1.6046883968568335
2012-08-29,1.6084692143094774
2012-08-30,1.6151655330716896
2012-08-31,1.6248592144203549
2012-09-01,1.6348276656164886
2012-09-02,1.6358023688386174
2012-09-03,1.6314984461862951
2012-09-04,1.627831132522766
2012-09-05,1.6303742421634162
2012-09-06,1.6370145907775653
2012-09-07,1.6460391777225576
2012-09-08,1.6521369302279358
2012-09-09,1.6511893722714137
2012-09-10,1.6503413803755573
2012-09-11,1.654090724059679
2012-09-12,1.6510548773339087
2012-09-13,1.6444261724709714
2012-09-14,1.638992627716683
2012-09-15,1.6393612218711775
2012-09-16,1.6445390733723548
2012-09-17,1.6493864049902183
2012-09-18,1.651891681062036
2012-09-19,1.65572868931191
2012-09-20,1.6606536407334251
2012-09-21,1.660935994030185
2012-09-22,1.6593684714323413
2012-09-23,1.6625904856930003
2012-09-24,1.6696077803307836
2012-09-25,1.6683440671477685
2012-09-26,1.6611127201529587
2012-09-27,1.6570797827085955
2012-09-28,1.652327888190934
2012-09-29,1.6495975665614322
2012-09-30,1.6511820150750243
2012-10-01,1.653902102382109
2012-10-02,1.6523622470569919
2012-10-03,1.6522667360375818
2012-10-04,1.6492531698679054
2012-10-05,1.642944653787667
2012-10-06,1.6327972085256555
2012-10-07,1.6232927255594718
2012-10-08,1.6164637213142163
2012-10-09,1.6162277549151374
2012-10-10,1.6216670672068125
2012-10-11,1.627111064951792
2012-10-12,1.6317141327618963
2012-10-13,1.6378645772218925
2012-10-14,1.6447937854814336
2012-10-15,1.6568262061959595
2012-10-16,1.671845191424059
2012-10-17,1.6827086977597425
2012-10-18,1.6846326606183197
2012-10-19,1.6807920767519304
2012-10-20,1.6763347428034294
2012-10-21,1.6697380244472828
2012-10-22,1.6608522796487364
2012-10-23,1.657543309465031
2012-10-24,1.6659362300571678
2012-10-25,1.6793492529228944
2012-10-26,1.6859514473206072
2012-10-27,1.687528231374253
2012-10-28,1.6817217684822225
2012-10-29,1.6740580305739083
2012-10-30,1.6714791130298874
2012-10-31,1.6698466884442744
2012-11-01,1.6658790665384593
2012-11-02,1.660775460346089
2012-11-03,1.6547901490519095
2012-11-04,1.647208529932548
2012-11-05,1.6383949743787023
2012-11-06,1.6285286605839109
2012-11-07,1.6226720228990286
2012-11-08,1.6236319252674027
2012-11-09,1.6274862986805
2012-11-10,1.629638247315679
2012-11-11,1.6283821792485942
2012-11-12,1.6258798884023977
2012-11-13,1.624978347007296
2012-11-14,1.6261424319373279
2012-11-15,1.6317201145356393
2012-11-16,1.6370108730096877
2012-11-17,1.6364823678465341
2012-11-18,1.632455881127732
2012-11-19,1.635846872339655
2012-11-20,1.6435255265696445
2012-11-21,1.645750840305767
2012-11-22,1.6426459286035238
2012-11-23,1.6322774478079487
2012-11-24,1.623474276147477
2012-11-25,1.6254856601261576
2012-11-26,1.6329994837577726
2012-11-27,1.6385595046548542
2012-11-28,1.6426533468013589
2012-11-29,1.6440908641733905
2012-11-30,1.643897967788176
2012-12-01,1.6440094699246923
2012-12-02,1.6442758362086445
2012-12-03,1.638981761639215
2012-12-04,1.6339064574918547
2012-12-05,1.6394085645287526
2012-12-06,1.6555363677149177
2012-12-07,1.6650315819549597
2012-12-08,1.6678500493075876
2012-12-09,1.6708057054198857
2012-12-10,1.674391704616935
2012-12-11,1.6774501712311252
2012-12-12,1.679079484503319
2012-12-13,1.6822840846326672
2012-12-14,1.6867987892790284
2012-12-15,1.6903892459590606
2012-12-16,1.6933845888749128
2012-12-17,1.7019845253195587
2012-12-18,1.7057245689464797
2012-12-19,1.705380453736172
2012-12-20,1.7070427650406352
2012-12-21,1.7091114796756877
2012-12-22,1.7087597561309806
2012-12-23,1.7036818261436033
2012-12-24,1.6936358082670164
2012-12-25,1.6828404719334713
2012-12-26,1.6754605037112453
2012-12-27,1.6750000704444525
2012-12-28,1.6804926585964621
2012-12-29,1.688004456858234
2012-12-30,1.6945093156605915
2012-12-31,1.694893181601448
2013-01-01,1.6879978559876903
2013-01-02,1.6809581660573856
2013-01-03,1.6736907449511051
2013-01-04,1.66741342404233
2013-01-05,1.6676653755450523
2013-01-06,1.6704686979425456
2013-01-07,1.6704595877794388
2013-01-08,1.6686451573672185
2013-01-09,1.6649668982124617
2013-01-10,1.6641197812000352
2013-01-11,1.665552021385981
2013-01-12,1.6632529062827603
2013-01-13,1.6554918788175128
2013-01-14,1.6497808010037365
2013-01-15,1.6450148380107381
2013-01-16,1.6432448457851836
2013-01-17,1.6484773712583092
2013-01-18,1.6557127433090737
2013-01-19,1.6644687576062935
2013-01-20,1.6700243582297492
2013-01-21,1.673277224934418
2013-01-22,1.6805600376817094
2013-01-23,1.6858589387559817
2013-01-24,1.6866940145055984
2013-01-25,1.6877140137682036
2013-01-26,1.6852787538728902
2013-01-27,1.6797196006606558
2013-01-28,1.6706730130984804
2013-01-29,1.6656605819813155
2013-01-30,1.6675426478729123
2013-01-31,1.6697488501951612
2013-02-01,1.6729216141041903
2013-02-02,1.675955326890283
2013-02-03,1.6771142111743897
2013-02-04,1.6770960451994346
2013-02-05,1.6757319204019332
2013-02-06,1.6730154316517583
2013-02-07,1.6663766795668504
2013-02-08,1.6635788163090917
2013-02-09,1.660863105587697
2013-02-10,1.6549113361963055
2013-02-11,1.6570614784667073
2013-02-12,1.6632113674420452
2013-02-13,1.6653587764495965
2013-02-14,1.6639204993029852
2013-02-15,1.6600640567207727
2013-02-16,1.6539475752081831
2013-02-17,1.6465502551788864
2013-02-18,1.6388327667689886
2013-02-19,1.6326775057385126
2013-02-20,1.6338105031363033
2013-02-21,1.6409125524398886
2013-02-22,1.6472002148596623
2013-02-23,1.6560754936619293
2013-02-24,1.6604156766204337
2013-02-25,1.6585005553746472
2013-02-26,1.6575809685165486
2013-02-27,1.653738310981661
2013-02-28,1.6510438967391239
2013-03-01,1.6527314468212397
2013-03-02,1.6561985168491826
2013-03-03,1.6583582426922283
2013-03-04,1.6607383918825085
2013-03-05,1.6638322530256895
2013-03-06,1.6677569136171972
2013-03-07,1.6679453212972066
2013-03-08,1.6655355705699058
2013-03-09,1.6657596929859155
2013-03-10,1.6668630449841328
2013-03-11,1.664131113480942
2013-03-12,1.6598429054979462
2013-03-13,1.6560173083420393
2013-03-14,1.6518800951433352
2013-03-15,1.6507782519040446
2013-03-16,1.6567391006295025
2013-03-17,1.6562330022328533
2013-03-18,1.6497267615556162
2013-03-19,1.6469496384761475
2013-03-20,1.6501968251009664
2013-03-21,1.653569883023197
2013-03-22,1.654568156337137
2013-03-23,1.652988537269375
2013-03-24,1.6464332291706103
2013-03-25,1.643124039027199
2013-03-26,1.6439832332312074
2013-03-27,1.6464376423459726
2013-03-28,1.6550144194499268
2013-03-29,1.6649966212088803
2013-03-30,1.6650166168644844
2013-03-31,1.6602821852910654
2013-04-01,1.659435099122045
2013-04-02,1.661071923171808
2013-04-03,1.6639209985397505
2013-04-04,1.6664765490007112
2013-04-05,1.6690473039614737
2013-04-06,1.6747288150416675
2013-04-07,1.6825987832776612
2013-04-08,1.68752637661031
2013-04-09,1.6914703425751285
2013-04-10,1.697320096145917
2013-04-11,1.7007844696896277
2013-04-12,1.6960184761391344
2013-04-13,1.691012138173083
2013-04-14,1.6847805992354181
2013-04-15,1.6805422507418681
2013-04-16,1.68070363069002
2013-04-17,1.6837879650744996
2013-04-18,1.6857190484587172
2013-04-19,1.6832824069807615
2013-04-20,1.6786452409217574
2013-04-21,1.675272042208529
2013-04-22,1.6714740226541003
2013-04-23,1.6719994797910829
2013-04-24,1.676867460046703
2013-04-25,1.6792013315488052
2013-04-26,1.6747707828525638
2013-04-27,1.6679424723669194
2013-04-28,1.6633300378159235
2013-04-29,1.6625956706086265
2013-04-30,1.662915088433337
2013-05-01,1.6611750274073531
2013-05-02,1.6629065041346838
2013-05-03,1.6665473028019924
2013-05-04,1.6630867972292451
2013-05-05,1.657828386921624
2013-05-06,1.6523595589413271
2013-05-07,1.6487468046324283
2013-05-08,1.6511004463091954
2013-05-09,1.6583341974661159
2013-05-10,1.6604618214232292
2013-05-11,1.6578151425951413
2013-05-12,1.657583351277352
2013-05-13,1.6587480074942396
2013-05-14,1.6564429909801555
2013-05-15,1.653298197207865
2013-05-16,1.6504168993419794
2013-05-17,1.6462488656631273
2013-05-18,1.640048525688489
2013-05-19,1.6319985876025727
2013-05-20,1.625587726209623
2013-05-21,1.6272527189476138
2013-05-22,1.6340425856302465
2013-05-23,1.6388758163808306
2013-05-24,1.6433733939422135
2013-05-25,1.6458513452274581
2013-05-26,1.6487300389670145
2013-05-27,1.6502448478556169
2013-05-28,1.6522163625157047
2013-05-29,1.6546846967757016
2013-05-30,1.6499426041374061
2013-05-31,1.64578904756969
2013-06-01,1.6455710630770937
2013-06-02,1.6424197774671843
2013-06-03,1.6378872497147174
2013-06-04,1.6367831360862728
2013-06-05,1.632178339460315
2013-06-06,1.6293853055272751
2013-06-07,1.632747944838934
2013-06-08,1.6391747664990366
2013-06-09,1.6415642764552412
2013-06-10,1.643484861771674
2013-06-11,1.6450093098838372
2013-06-12,1.6413030841564438
2013-06-13,1.6412500954637177
2013-06-14,1.6441867612392977
2013-06-15,1.6467601566497123
2013-06-16,1.6441346369462972
2013-06-17,1.6351844139522176
2013-06-18,1.6237910146621106
2013-06-19,1.6158029802826774
2013-06-20,1.611805116802642
2013-06-21,1.6126058599226152
2013-06-22,1.6193933809474872
2013-06-23,1.6272644131728762
2013-06-24,1.6331334468828431
2013-06-25,1.6337232467650726
2013-06-26,1.6326804221535407
2013-06-27,1.6342600480403466
2013-06-28,1.638929866144696
2013-06-29,1.6432615069608874
2013-06-30,1.6460197411177293
2013-07-01,1.645974483991003
2013-07-02,1.642461349080879
2013-07-03,1.639746811382923
2013-07-04,1.6382038998695636
2013-07-05,1.637496952410059
2013-07-06,1.6406281788866353
2013-07-07,1.6444716299552127
2013-07-08,1.644309155204611
2013-07-09,1.649576449111589
2013-07-10,1.6547501752369618
2013-07-11,1.6493651428057967
2013-07-12,1.6450265505434598
2013-07-13,1.645051404722679
2013-07-14,1.6433934393420868
2013-07-15,1.6381293913906145
2013-07-16,1.6337744032305561
2013-07-17,1.6308296087211231
2013-07-18,1.6252897608545442
2013-07-19,1.6179667153291923
2013-07-20,1.6110956514046322
2013-07-21,1.6118819367109594
2013-07-22,1.6181356666736963
2013-07-23,1.6236850893698032
2013-07-24,1.6313756590233406
2013-07-25,1.6322297032762967
2013-07-26,1.6280228935931502
2013-07-27,1.624615943885991
2013-07-28,1.621242500978879
2013-07-29,1.6213663799718492
2013-07-30,1.623889982264075
2013-07-31,1.6270063977303426
2013-08-01,1.6323700275069453
2013-08-02,1.6330654182015678
2013-08-03,1.6272306726285772
2013-08-04,1.621078019228373
2013-08-05,1.6194522805851124
2013-08-06,1.6240205504983685
2013-08-07,1.6318868861085047
2013-08-08,1.6409928342547273
2013-08-09,1.6439424165338619
2013-08-10,1.6467813268853027
2013-08-11,1.644705156761609
2013-08-12,1.638856964523416
2013-08-13,1.6374077332716372
2013-08-14,1.6427656831907842
2013-08-15,1.647374819719238
2013-08-16,1.649732657041131
2013-08-17,1.651400114769243
2013-08-18,1.6544066194690963
2013-08-19,1.6589366088423234
2013-08-20,1.6582833637705434
2013-08-21,1.6581825330853097
2013-08-22,1.6606455886065605
2013-08-23,1.6632548822512816
2013-08-24,1.6671115391792757
2013-08-25,1.6714479633577097
2013-08-26,1.6712237019897285
2013-08-27,1.665970091498417
2013-08-28,1.6603750025602926
2013-08-29,1.6591537508088872
2013-08-30,1.661527066551864
2013-08-31,1.6649874180687558
2013-09-01,1.6645034977796092
2013-09-02,1.6614378544642867
2013-09-03,1.6577902276059087
2013-09-04,1.6597095214817927
2013-09-05,1.6642213850797631
2013-09-06,1.6724655861737818
2013-09-07,1.678015847160589
2013-09-08,1.6771218610319967
2013-09-09,1.6695307309140268
2013-09-10,1.6595853328667611
2013-09-11,1.659318103431516
2013-09-12,1.6640460255514653
2013-09-13,1.6657576963921938
2013-09-14,1.6665592068873902
2013-09-15,1.667403184709769
2013-09-16,1.6700663396515723
2013-09-17,1.6697206975517314
2013-09-18,1.6657827704974535
2013-09-19,1.6701181444021596
2013-09-20,1.670990698378436
2013-09-21,1.6652317680002682
2013-09-22,1.6555130613627296
2013-09-23,1.6489141421012627
2013-09-24,1.6505335802776049
2013-09-25,1.6561294817273966
2013-09-26,1.65272822117316
2013-09-27,1.6447940540323507
2013-09-28,1.6371769085220271
2013-09-29,1.6325735077939307
2013-09-30,1.6343805401924643
2013-10-01,1.638986784112768
2013-10-02,1.639054878117875
2013-10-03,1.6393196906591156
2013-10-04,1.6396099081206352
2013-10-05,1.6375189886727253
2013-10-06,1.6305448527237223
2013-10-07,1.629165089833738
2013-10-08,1.6295699918454984
2013-10-09,1.6251840830644693
2013-10-10,1.6214271582428963
2013-10-11,1.61920461973469
2013-10-12,1.6123976337829078
2013-10-13,1.605688254456823
2013-10-14,1.6099841728527848
2013-10-15,1.6164791811709267
2013-10-16,1.6179965231477822
2013-10-17,1.6173159170524627
2013-10-18,1.6153521228565322
2013-10-19,1.614537224234951
2013-10-20,1.6132915834092718
2013-10-21,1.613378483387566
2013-10-22,1.617972287212832
2013-10-23,1.6204182890569985
2013-10-24,1.6168337912395623
2013-10-25,1.6061904472272315
2013-10-26,1.5996712215000835
2013-10-27,1.603105510397925
2013-10-28,1.6151176652430959
2013-10-29,1.6279332957786958
2013-10-30,1.6354630805984902
2013-10-31,1.6436239536675465
2013-11-01,1.6435465296339262
2013-11-02,1.6355537195419805
2013-11-03,1.6342200902033306
2013-11-04,1.638384662776125
2013-11-05,1.6316847221672228
2013-11-06,1.6219485055187959
2013-11-07,1.6155778209688152
2013-11-08,1.617126637556173
2013-11-09,1.627756485595242
2013-11-10,1.640373322876433
2013-11-11,1.6451197488881328
2013-11-12,1.6417599387881363
2013-11-13,1.6301633293978983
2013-11-14,1.6160885522893582
2013-11-15,1.610056595947511
2013-11-16,1.6131848911330926
2013-11-17,1.6139527598757704
2013-11-18,1.6084317684700382
2013-11-19,1.601603761221856
2013-11-20,1.6022313928435303
2013-11-21,1.6160883862258226
2013-11-22,1.6329100643279122
2013-11-23,1.645499937684207
2013-11-24,1.651332043780867
2013-11-25,1.6467982778610368
2013-11-26,1.6391021085556554
2013-11-27,1.6378714253933677
2013-11-28,1.6439176164415927
2013-11-29,1.6526423614856798
2013-11-30,1.6614447589931645
2013-12-01,1.6681033339192992
2013-12-02,1.672785276699909
2013-12-03,1.6715667713302844
2013-12-04,1.6654557967604675
2013-12-05,1.6619961717742897
2013-12-06,1.6624774727271765
2013-12-07,1.6700259652251532
2013-12-08,1.6783511213860072
2013-12-09,1.6816779789009864
2013-12-10,1.675530712716995
2013-12-11,1.6646959728406263
2013-12-12,1.6550646471361945
2013-12-13,1.6500672792869053
2013-12-14,1.6447438644127352
2013-12-15,1.6412684896020515
2013-12-16,1.6405555986607814
2013-12-17,1.6379966089540625
2013-12-18,1.630554841189161
2013-12-19,1.6186167459797551
2013-12-20,1.6062692621646781
2013-12-21,1.6008640454243692
2013-12-22,1.6023598232876415
2013-12-23,1.6081519868937681
2013-12-24,1.619117121516086
2013-12-25,1.6288468382999333
2013-12-26,1.639753331147916
2013-12-27,1.6512507366759768
2013-12-28,1.658241312968795
2013-12-29,1.6605979842090064
2013-12-30,1.6619681569797662
2013-12-31,1.6667665003728456
2014-01-01,1.6734820037813538
2014-01-02,1.6757698066245814
2014-01-03,1.6701006870139667
2014-01-04,1.6683625266441533
2014-01-05,1.6700138416647503
2014-01-06,1.6686797240707496
2014-01-07,1.6638828574782787
2014-01-08,1.663720038115534
2014-01-09,1.6693295917125206
2014-01-10,1.6801175144472462
2014-01-11,1.6903924672448598
2014-01-12,1.6964681975747915
2014-01-13,1.6948344283214776
2014-01-14,1.6888166204573207
2014-01-15,1.6839317550875355
2014-01-16,1.681686638411727
2014-01-17,1.6796471061416964
2014-01-18,1.6770474397910724
2014-01-19,1.6727759813820469
2014-01-20,1.673578915026775
2014-01-21,1.678106160323352
2014-01-22,1.6810579360655575
2014-01-23,1.6810619764331007
2014-01-24,1.6811775731291316
2014-01-25,1.6801146315929758
2014-01-26,1.6775505594948341
2014-01-27,1.6705328778327637
2014-01-28,1.6678173846127493
2014-01-29,1.6748699699694316
2014-01-30,1.6821734660319345
2014-01-31,1.6846644023847226
2014-02-01,1.6851302915549202
2014-02-02,1.6944993568107156
2014-02-03,1.7065727222205145
2014-02-04,1.7144825608129293
2014-02-05,1.7192031016957017
2014-02-06,1.7212622197112617
2014-02-07,1.725843872031657
2014-02-08,1.734148340333912
2014-02-09,1.739488572941221
2014-02-10,1.738269219921829
2014-02-11,1.7372709237597321
2014-02-12,1.7373386123459618
2014-02-13,1.7352446638676442
2014-02-14,1.7310275538148283
2014-02-15,1.7297457937369594
2014-02-16,1.7311348915907327
2014-02-17,1.7276411267689977
2014-02-18,1.7183540385255012
2014-02-19,1.7074909048188607
2014-02-20,1.7031640231436587
2014-02-21,1.7040004378057247
2014-02-22,1.70855247989231
2014-02-23,1.712217825497956
2014-02-24,1.7142343468431178
2014-02-25,1.7152530033772386
2014-02-26,1.7179572617923116
2014-02-27,1.7186264199654033
2014-02-28,1.719204198977018
2014-03-01,1.7165848913401338
2014-03-02,1.7147050615926123
2014-03-03,1.716402839662949
2014-03-04,1.7183119854713578
2014-03-05,1.7159811097318785
2014-03-06,1.712643095530579
2014-03-07,1.7103526908271152
2014-03-08,1.7129759831877052
2014-03-09,1.7146107473484107
2014-03-10,1.7131814045262845
2014-03-11,1.7100725131484296
2014-03-12,1.704262519295424
2014-03-13,1.7063744190511805
2014-03-14,1.7181618162715764
2014-03-15,1.7311854847779493
2014-03-16,1.7426267845340147
2014-03-17,1.743073976007292
2014-03-18,1.7266303822159514
2014-03-19,1.7126650970281774
2014-03-20,1.7114462740830096
2014-03-21,1.713675550769088
2014-03-22,1.7153951109574974
2014-03-23,1.7184301352070768
2014-03-24,1.7224735575346686
2014-03-25,1.7243558248613526
2014-03-26,1.7232790233092112
2014-03-27,1.723817728134184
2014-03-28,1.7247927607442244
2014-03-29,1.7238945101473468
2014-03-30,1.724954809479605
2014-03-31,1.723206060064925
2014-04-01,1.7064894052411572
2014-04-02,1.6868857650611897
2014-04-03,1.6733117072317567
2014-04-04,1.666067907932979
