time,TP
2013-11-12,1.662054694619028
2013-11-13,1.6773832325103704
2013-11-14,1.6877092038727497
2013-11-15,1.7085202624953126
2013-11-16,1.7275154740953558
2013-11-17,1.7391674631877492
2013-11-18,1.7407679231462867
2013-11-19,1.6957141903542268
2013-11-20,1.6477561856262157
2013-11-21,1.6553880626371895
2013-11-22,1.7142019041314462
2013-11-23,1.7898703029240126
2013-11-24,1.8404474138771634
2013-11-25,1.8791294274513062
2013-11-26,1.9164311979367596
2013-11-27,1.9234869074362846
2013-11-28,1.8943427603501668
2013-11-29,1.8510767223314153
2013-11-30,1.8305678806392893
2013-12-01,1.8108370303557644
2013-12-02,1.8023469739802982
2013-12-03,1.826268396678707
2013-12-04,1.8526671894735665
2013-12-05,1.855771715387599
2013-12-06,1.8651045979850562
2013-12-07,1.8697553245637382
2013-12-08,1.8674491347444528
2013-12-09,1.8362108663610037
2013-12-10,1.7782312402947837
2013-12-11,1.7555457369111223
2013-12-12,1.742647614370837
2013-12-13,1.7222555238287902
2013-12-14,1.7408225411659748
2013-12-15,1.7895277480553913
2013-12-16,1.7878460071161748
2013-12-17,1.767655664337624
2013-12-18,1.7713778304741203
2013-12-19,1.7821679177248393
2013-12-20,1.7675444607248463
2013-12-21,1.716243782930851
2013-12-22,1.675473491069966
2013-12-23,1.6918176804622718
2013-12-24,1.7442077273432477
2013-12-25,1.7704394536591859
2013-12-26,1.7707760680387654
2013-12-27,1.7735569436367533
2013-12-28,1.8052349487200348
2013-12-29,1.8371887069025161
2013-12-30,1.829978483984668
2013-12-31,1.8234423404557296
2014-01-01,1.867395004748969
2014-01-02,1.9374308444121207
2014-01-03,1.978345280539664
2014-01-04,1.9796958178245876
2014-01-05,1.953670980308268
2014-01-06,1.9121139131771736
2014-01-07,1.870639165880033
2014-01-08,1.8531967332939914
2014-01-09,1.8609578802746185
2014-01-10,1.8984015930420362
2014-01-11,1.9404777708915535
2014-01-12,1.959567363710995
2014-01-13,1.973809571243195
2014-01-14,1.9817262935221729
2014-01-15,1.994942567034884
2014-01-16,2.020424570205889
2014-01-17,1.9922370601051949
2014-01-18,1.9515450289318572
2014-01-19,1.9565216121968352
2014-01-20,1.9810485918913052
2014-01-21,1.976022540764383
2014-01-22,1.9495534625742055
2014-01-23,1.890656569746894
2014-01-24,1.8157754799874466
2014-01-25,1.780450190671134
2014-01-26,1.7771419771180108
2014-01-27,1.7814255167630857
2014-01-28,1.8348745817500682
2014-01-29,1.8852054712863466
2014-01-30,1.8485656523978737
2014-01-31,1.7831306859450575
2014-02-01,1.7796055561701523
2014-02-02,1.8407297656018549
2014-02-03,1.8965494318862357
2014-02-04,1.91248865646873
2014-02-05,1.921405116465855
2014-02-06,1.92695878369004
2014-02-07,1.886536080631683
2014-02-08,1.8194482893830424
2014-02-09,1.7720735704086696
2014-02-10,1.7649137576487297
2014-02-11,1.767628005852921
2014-02-12,1.7553248962743329
2014-02-13,1.7310557167468175
2014-02-14,1.7118007203633545
2014-02-15,1.7383718537853723
2014-02-16,1.7631423970214024
2014-02-17,1.778410595220864
2014-02-18,1.8073042076895094
2014-02-19,1.8216319011751627
2014-02-20,1.8200492820302827
2014-02-21,1.8156973390543798
2014-02-22,1.8124917192134284
2014-02-23,1.8340566685246305
2014-02-24,1.873408425383658
2014-02-25,1.9304527998156582
2014-02-26,1.9927153643951676
2014-02-27,2.004513678565295
2014-02-28,1.9839696317336912
2014-03-01,1.97622617047435
2014-03-02,1.9623700873271952
2014-03-03,1.944055303841597
2014-03-04,1.9364070697167937
2014-03-05,1.932835500543841
2014-03-06,1.930253813153258
2014-03-07,1.9567608413589066
2014-03-08,1.9802373575684928
2014-03-09,1.9721136110811077
2014-03-10,1.955007255491315
2014-03-11,1.937829096620306
2014-03-12,1.9202526697195221
2014-03-13,1.924654752172341
2014-03-14,1.9720682709855302
2014-03-15,2.013772958862187
2014-03-16,2.08596016774257
2014-03-17,2.171176374534636
2014-03-18,2.19297216424407
2014-03-19,2.1138460862943607
2014-03-20,2.029954869588814
2014-03-21,1.9879364843841199
2014-03-22,2.002354767761585
2014-03-23,2.033421029163308
2014-03-24,2.035355854475153
2014-03-25,1.981079699835841
2014-03-26,1.9110603008726057
2014-03-27,1.8373848201494885
2014-03-28,1.7740261096780598
2014-03-29,1.732964967247619
2014-03-30,1.6992547978453043
2014-03-31,1.6767363785096245
2014-04-01,1.7040366440530823
2014-04-02,1.731834436449787
2014-04-03,1.7368239847061064
2014-04-04,1.7436696101001554
2014-04-05,1.770687866214161
2014-04-06,1.8299975012275362
2014-04-07,1.8862196871091237
2014-04-08,1.8898806905571073
2014-04-09,1.8447878515358522
2014-04-10,1.787250614247664
2014-04-11,1.7607646894110056
2014-04-12,1.7916551932387903
2014-04-13,1.8419185262567743
2014-04-14,1.8621011386271982
2014-04-15,1.8331912623873627
2014-04-16,1.7876294714487861
2014-04-17,1.7169910278272864
2014-04-18,1.6594937241496244
2014-04-19,1.6537638020538585
2014-04-20,1.682837814806507
2014-04-21,1.7284805671292993
2014-04-22,1.786159110706072
2014-04-23,1.81341165638618
2014-04-24,1.77542682498283
2014-04-25,1.7534735251380873
2014-04-26,1.7678602021775187
2014-04-27,1.8141555339045634
2014-04-28,1.867975939814217
2014-04-29,1.9469102016896138
2014-04-30,1.9981627752354765
2014-05-01,1.9584838533461866
2014-05-02,1.9088570027006417
2014-05-03,1.8808489914858355
2014-05-04,1.8713747530608775
2014-05-05,1.8982636557456696
2014-05-06,1.9389725753067795
2014-05-07,1.9214740963354229
2014-05-08,1.8553736795232472
2014-05-09,1.791991385557834
2014-05-10,1.7911272650854897
2014-05-11,1.8320774063083005
2014-05-12,1.843547077805574
2014-05-13,1.8121258370185602
2014-05-14,1.7970112831124356
2014-05-15,1.815025859649803
2014-05-16,1.8603494786695562
2014-05-17,1.8793886301474232
2014-05-18,1.8748543416782193
2014-05-19,1.8345391393910537
2014-05-20,1.7740666710396173
2014-05-21,1.715371197524059
2014-05-22,1.6889972785393583
2014-05-23,1.6974032407022759
2014-05-24,1.7880071626314264
2014-05-25,1.8871108999048203
2014-05-26,1.9451333692041772
2014-05-27,1.9431437637251978
2014-05-28,1.9069275155557066
2014-05-29,1.9091035064068738
2014-05-30,1.89978740784617
2014-05-31,1.8859059875142439
2014-06-01,1.881364924947881
2014-06-02,1.9111397365203744
2014-06-03,1.9142075837193593
2014-06-04,1.847211011014764
2014-06-05,1.7318663779171481
2014-06-06,1.6248598263453118
2014-06-07,1.5537925030740498
2014-06-08,1.5320311775948336
2014-06-09,1.5962187519155155
2014-06-10,1.676441510061363
2014-06-11,1.7217619118641332
2014-06-12,1.7155793599596196
2014-06-13,1.6876556214475427
2014-06-14,1.6911822743708849
2014-06-15,1.7353344512077449
2014-06-16,1.8140542829493962
2014-06-17,1.8900203178330732
2014-06-18,1.8948627225164942
2014-06-19,1.8206942010896885
2014-06-20,1.7527194272469306
2014-06-21,1.724075897995793
2014-06-22,1.7241465492751298
2014-06-23,1.7480622204440222
2014-06-24,1.7719214918296844
2014-06-25,1.7902103956136561
2014-06-26,1.819379695860976
2014-06-27,1.8764864113706914
2014-06-28,1.9392652267789972
2014-06-29,1.956638117336075
2014-06-30,1.912231481993687
2014-07-01,1.8582655379655666
2014-07-02,1.8188745132066582
2014-07-03,1.8207500181603387
2014-07-04,1.8113050833240556
2014-07-05,1.7800253713689207
2014-07-06,1.7351459411399113
2014-07-07,1.6842351075010868
2014-07-08,1.654667378499334
2014-07-09,1.627734223395272
2014-07-10,1.5889843924530873
2014-07-11,1.5447315502905232
2014-07-12,1.5115366823439627
2014-07-13,1.4725897770835754
2014-07-14,1.4331122253968025
2014-07-15,1.3625828549390657
2014-07-16,1.2800128621169158
2014-07-17,1.252827833343921
2014-07-18,1.285649560587865
2014-07-19,1.2992225499733925
2014-07-20,1.2531940497728928
2014-07-21,1.208524106945837
2014-07-22,1.2151246845464658
2014-07-23,1.2400764073430788
2014-07-24,1.2801051748019667
2014-07-25,1.3195415447884669
2014-07-26,1.3055886744267107
2014-07-27,1.199676889784836
2014-07-28,1.086424265696948
2014-07-29,1.0242935717959472
2014-07-30,1.018609488211974
2014-07-31,1.0438943428036132
2014-08-01,1.0658385081055437
2014-08-02,1.0656199970557045
2014-08-03,1.0432788559865425
2014-08-04,0.9976351785425948
2014-08-05,0.949104817293725
2014-08-06,0.9285004087137452
2014-08-07,0.9658049180592199
2014-08-08,1.0166564449740996
2014-08-09,1.051415023111615
2014-08-10,1.0978967196202642
2014-08-11,1.1489524521407475
2014-08-12,1.1860633585537523
2014-08-13,1.2359257285490897
2014-08-14,1.2904498201286632
2014-08-15,1.3466825735585681
2014-08-16,1.3653976664072063
2014-08-17,1.353310753035848
2014-08-18,1.3610880066665014
2014-08-19,1.3559635889945876
2014-08-20,1.3730273964107211
2014-08-21,1.384631662517232
2014-08-22,1.3811275998941883
2014-08-23,1.4250255742712519
2014-08-24,1.5057806567674432
2014-08-25,1.5669886781681401
2014-08-26,1.627903955865063
2014-08-27,1.6620135830693812
2014-08-28,1.6651997723357974
2014-08-29,1.6269282398565112
2014-08-30,1.6194938615146532
2014-08-31,1.625416171585031
2014-09-01,1.6246005164180113
2014-09-02,1.6126818717041602
2014-09-03,1.6024565000238509
2014-09-04,1.6181214947810019
2014-09-05,1.6224096653489553
2014-09-06,1.603215275027613
2014-09-07,1.5836720167474885
2014-09-08,1.6029661369162516
2014-09-09,1.6485158213870283
2014-09-10,1.6912883234801037
2014-09-11,1.7094866782796854
2014-09-12,1.7240340404638683
2014-09-13,1.7546211514052612
2014-09-14,1.789240824780566
2014-09-15,1.796288370143825
2014-09-16,1.7640410119311545
2014-09-17,1.7143292968760053
2014-09-18,1.6813353501829276
2014-09-19,1.6525542574636924
2014-09-20,1.6101897365715416
2014-09-21,1.5865866454767232
2014-09-22,1.5866558557906587
2014-09-23,1.576562315439162
2014-09-24,1.6009105041268918
2014-09-25,1.6136613230134351
2014-09-26,1.5827039391685795
2014-09-27,1.5261642668633721
2014-09-28,1.5182700582569137
2014-09-29,1.5578560265304473
2014-09-30,1.594946993398914
2014-10-01,1.6224021336054992
2014-10-02,1.6174522952806778
2014-10-03,1.5788921767309887
2014-10-04,1.5418990558289072
2014-10-05,1.5227134004786258
2014-10-06,1.5116707705856849
2014-10-07,1.5051797588102587
2014-10-08,1.493801394417257
2014-10-09,1.4998155493369036
2014-10-10,1.5250122756691251
2014-10-11,1.5708090771403156
2014-10-12,1.6350732582520144
2014-10-13,1.67536640828085
2014-10-14,1.6957141251986738
2014-10-15,1.6944079649558306
2014-10-16,1.7029194946334294
2014-10-17,1.7398508834831168
2014-10-18,1.7633459243764236
2014-10-19,1.775951083990201
2014-10-20,1.7637934501683414
2014-10-21,1.749939800789576
2014-10-22,1.7451336800938049
2014-10-23,1.7595805026793752
2014-10-24,1.756414666806114
2014-10-25,1.7456677789267543
2014-10-26,1.7411863064387187
2014-10-27,1.7217598575539448
2014-10-28,1.6616177996135804
2014-10-29,1.60760185496551
2014-10-30,1.5930504987757224
2014-10-31,1.6394336195680541
2014-11-01,1.718771232319864
2014-11-02,1.7664812338798657
2014-11-03,1.7927005649977619
2014-11-04,1.8185516918900895
2014-11-05,1.8353181334839865
2014-11-06,1.8525356334723009
2014-11-07,1.8507811421314808
2014-11-08,1.8115522827032842
2014-11-09,1.789705255960349
2014-11-10,1.8248327614243531
2014-11-11,1.8610149560790503
2014-11-12,1.8746411681970885
2014-11-13,1.8261150023116095
2014-11-14,1.7738146044109513
2014-11-15,1.7557599382672593
2014-11-16,1.7822644811212007
2014-11-17,1.8124819780753154
2014-11-18,1.805988521151188
2014-11-19,1.7928316354878602
2014-11-20,1.8064462722266712
2014-11-21,1.8089434995932492
2014-11-22,1.7772381611899548
2014-11-23,1.7461302639914424
2014-11-24,1.7191969427906315
2014-11-25,1.684048861057486
2014-11-26,1.708051107518574
2014-11-27,1.7105573879425076
2014-11-28,1.6729949392916121
2014-11-29,1.66151383723574
2014-11-30,1.670421873844628
2014-12-01,1.6621344140854597
2014-12-02,1.6506642960384625
2014-12-03,1.6180845365457746
2014-12-04,1.613256855224156
2014-12-05,1.6784053769655334
2014-12-06,1.7585645405997918
2014-12-07,1.8307163043084902
2014-12-08,1.8738136202849938
2014-12-09,1.8246301036907393
2014-12-10,1.747865366769404
2014-12-11,1.679894947877802
2014-12-12,1.627887846274438
2014-12-13,1.579837714880581
2014-12-14,1.551571375797528
2014-12-15,1.5793285021479995
2014-12-16,1.6349214412232063
2014-12-17,1.6803820379574155
2014-12-18,1.6986896100450681
2014-12-19,1.7024689864270797
2014-12-20,1.7136228107068332
2014-12-21,1.708721395350611
2014-12-22,1.6830084745283622
2014-12-23,1.6567408301005149
2014-12-24,1.6721071526836468
2014-12-25,1.7000044648451382
2014-12-26,1.7270311108324294
2014-12-27,1.7571959383208864
2014-12-28,1.7793171232091627
2014-12-29,1.756107381302092
2014-12-30,1.6672591181845164
2014-12-31,1.6092844089500646
2015-01-01,1.6046213640468334
2015-01-02,1.6587168116901267
2015-01-03,1.7008827473976313
2015-01-04,1.6945962416659885
2015-01-05,1.6580438749680244
2015-01-06,1.648490963035134
2015-01-07,1.6844866528146074
2015-01-08,1.7497522883400678
2015-01-09,1.8209786536906578
2015-01-10,1.878509660012323
2015-01-11,1.8773112409244757
2015-01-12,1.9060672255127398
2015-01-13,1.9147564391602994
2015-01-14,1.9097164743293606
2015-01-15,1.8615473546373906
2015-01-16,1.7765709065851187
2015-01-17,1.7026012980159893
2015-01-18,1.6916733757558742
2015-01-19,1.6983230791868273
2015-01-20,1.6946960605107875
2015-01-21,1.7058030334865237
2015-01-22,1.7436124376977218
2015-01-23,1.7679497698262256
2015-01-24,1.7485899351285208
2015-01-25,1.7312424359551006
2015-01-26,1.761300740241809
2015-01-27,1.7801850252777147
2015-01-28,1.7697328774594245
2015-01-29,1.7455028851222192
2015-01-30,1.7620742474520532
2015-01-31,1.782540096748134
2015-02-01,1.7549705189056217
2015-02-02,1.702008718620252
2015-02-03,1.6709653608414357
2015-02-04,1.6428579383791104
2015-02-05,1.6389778973674227
2015-02-06,1.6288569145444205
2015-02-07,1.6307779955880832
2015-02-08,1.6576306005829924
2015-02-09,1.696092482919651
2015-02-10,1.7416546139886833
2015-02-11,1.768447932383979
2015-02-12,1.7757891998865674
2015-02-13,1.7642759683009577
2015-02-14,1.7325974672697888
2015-02-15,1.7002848726852127
2015-02-16,1.6369132715053794
2015-02-17,1.5970715308765684
2015-02-18,1.6431893569424747
2015-02-19,1.7368358935179797
2015-02-20,1.7990431018035178
2015-02-21,1.7896560267342305
2015-02-22,1.7402845368152655
2015-02-23,1.721892204674451
2015-02-24,1.7091616899159487
2015-02-25,1.7224549145983126
2015-02-26,1.7455514900839133
2015-02-27,1.78694531948847
2015-02-28,1.8134602243389293
2015-03-01,1.8031345068586244
2015-03-02,1.7715691500722532
2015-03-03,1.7593698341870698
2015-03-04,1.7864016231164275
2015-03-05,1.828091821629592
2015-03-06,1.847204487722026
2015-03-07,1.8102209109077032
2015-03-08,1.7797814140191146
2015-03-09,1.795804849963325
2015-03-10,1.854852224014071
2015-03-11,1.9113771465041534
2015-03-12,1.9304615082629533
2015-03-13,1.946852490496859
2015-03-14,1.986817175830395
2015-03-15,2.0022273098408365
2015-03-16,1.9643080492802358
2015-03-17,1.9412510060184482
2015-03-18,1.9144379632440927
2015-03-19,1.8727978720648246
2015-03-20,1.8421485370031458
2015-03-21,1.825663175328164
2015-03-22,1.7810199624948333
2015-03-23,1.7143548607776746
2015-03-24,1.6706867593852408
2015-03-25,1.6463433631244786
2015-03-26,1.6050105481352637
2015-03-27,1.541004632638506
2015-03-28,1.5083563477674153
2015-03-29,1.5512595845276258
2015-03-30,1.634042321724611
2015-03-31,1.6908397555352228
2015-04-01,1.7135383800718147
2015-04-02,1.707188172213102
2015-04-03,1.687801054821148
2015-04-04,1.708875188780997
2015-04-05,1.7508092792455345
2015-04-06,1.8105527393215186
2015-04-07,1.8837581473465033
2015-04-08,1.9278533821721258
2015-04-09,1.9127095898022595
2015-04-10,1.9041421631329103
2015-04-11,1.914475268865374
2015-04-12,1.8948659474574536
2015-04-13,1.8814153335730923
2015-04-14,1.8704099762779267
2015-04-15,1.8516438175112166
2015-04-16,1.8374892338316233
2015-04-17,1.8173540816743512
2015-04-18,1.7704113614729406
2015-04-19,1.733886105713162
2015-04-20,1.700395091548487
2015-04-21,1.680175266652122
2015-04-22,1.6511494333235812
2015-04-23,1.6032285021858161
2015-04-24,1.5565175665763058
2015-04-25,1.5142901660436794
2015-04-26,1.4625950326765913
2015-04-27,1.4543408017252657
2015-04-28,1.5028627132316956
2015-04-29,1.5618927222529708
2015-04-30,1.6241505493400927
2015-05-01,1.6608424223584886
2015-05-02,1.6729400382690947
2015-05-03,1.6628522850287617
2015-05-04,1.6554787990923754
2015-05-05,1.6450359007751634
2015-05-06,1.6075663793589676
2015-05-07,1.5549587496887027
2015-05-08,1.5201106188261357
2015-05-09,1.4721706616208736
2015-05-10,1.4147875321998624
2015-05-11,1.3716354079360573
2015-05-12,1.3670329077575025
2015-05-13,1.367447129060546
2015-05-14,1.37227993798891
2015-05-15,1.3680064521030133
2015-05-16,1.3216152977366349
2015-05-17,1.2837542094614878
2015-05-18,1.2952261429422132
2015-05-19,1.3070928621213094
2015-05-20,1.312135006970637
2015-05-21,1.3435396743728754
2015-05-22,1.377833744888033
2015-05-23,1.4061161933661936
2015-05-24,1.406382237777625
2015-05-25,1.4083809462780832
2015-05-26,1.4265447343671525
2015-05-27,1.4754536694160867
2015-05-28,1.5348595877312134
2015-05-29,1.633227398490131
2015-05-30,1.7325321591777976
2015-05-31,1.8002394119056346
2015-06-01,1.851926305296513
2015-06-02,1.864395309387736
2015-06-03,1.8756431282147115
2015-06-04,1.8720687389820851
2015-06-05,1.8367904494379519
2015-06-06,1.8197900512265686
2015-06-07,1.8144387790291425
2015-06-08,1.83046217065828
2015-06-09,1.8682114983098708
2015-06-10,1.8682273344871416
2015-06-11,1.8525585056000806
2015-06-12,1.8587821133255105
2015-06-13,1.8506444768066608
2015-06-14,1.846743889877353
2015-06-15,1.844907893552031
2015-06-16,1.8263702454851525
2015-06-17,1.7876744002983236
2015-06-18,1.7591419581733474
2015-06-19,1.7357928664229691
2015-06-20,1.7096618985236796
2015-06-21,1.6895959388527029
2015-06-22,1.6707227828465854
2015-06-23,1.6640786903612366
2015-06-24,1.658402539079944
2015-06-25,1.671412489497563
2015-06-26,1.713159607345576
2015-06-27,1.7773305421246766
2015-06-28,1.8129923056845114
2015-06-29,1.8122805354284102
2015-06-30,1.7929184923890098
2015-07-01,1.7760736150949192
2015-07-02,1.783454988966052
2015-07-03,1.8190225384831578
2015-07-04,1.895689733147019
2015-07-05,1.9736096265554233
2015-07-06,2.0118619073945236
2015-07-07,1.9830147740283062
2015-07-08,1.9362664029684513
2015-07-09,1.8651473096870905
2015-07-10,1.8197520622528751
2015-07-11,1.8635878816034894
2015-07-12,1.918261501170544
2015-07-13,1.8770660481457702
2015-07-14,1.779096153733608
2015-07-15,1.6871398250915859
2015-07-16,1.6517719869679366
2015-07-17,1.6958170239262411
2015-07-18,1.7735080552197662
2015-07-19,1.7895044985251145
2015-07-20,1.7640822632452622
2015-07-21,1.7672934149637705
2015-07-22,1.8361341928239354
2015-07-23,1.884094279726244
2015-07-24,1.9145505019190565
2015-07-25,1.9481961557396898
2015-07-26,1.936354981565224
2015-07-27,1.8869112282546967
2015-07-28,1.8364496792355987
2015-07-29,1.7632513932681069
2015-07-30,1.6742683724893628
2015-07-31,1.6153408745062174
